2 0.000000 19.450000 1126.439207
3383 2998 
1 -10.713214 0.000000 -10.128214 19.449952 0.000111 0.000019 0.000005 
2 13.207857 0.000000 -10.128214 19.450141 0.000502 -0.000228 -0.000014 
3 13.207857 0.000000 12.180179 19.450029 0.000326 0.000266 -0.000003 
4 -10.713214 0.000000 12.180179 19.449955 0.000100 -0.000006 0.000005 
5 1.247321 0.000000 1.025982 19.394049 0.023282 1.435367 0.000298 
6 -10.713214 0.000000 1.025982 19.450069 0.000048 -0.000026 -0.000007 
7 1.247321 0.000000 -10.128214 19.449872 0.000446 -0.000680 0.000013 
8 13.207857 0.000000 1.025982 19.449563 -0.098150 0.717009 -0.001340 
9 1.247321 0.000000 12.180179 19.449880 0.000139 0.000334 0.000012 
10 -4.732946 0.000000 -4.551116 19.449442 0.000038 0.000287 0.000057 
11 -10.713214 0.000000 -4.551116 19.450012 0.000050 0.000060 -0.000001 
12 -4.732946 0.000000 -10.128214 19.449779 0.000083 -0.000089 0.000023 
13 1.247321 0.000000 -4.551116 19.447596 -0.000232 -0.005537 0.000247 
14 -4.732946 0.000000 1.025982 19.450629 -0.000340 -0.000652 -0.000065 
15 7.227589 0.000000 -4.551116 19.450606 -0.000020 -0.003840 -0.000062 
16 7.227589 0.000000 -10.128214 19.450262 0.000720 -0.000587 -0.000027 
17 13.207857 0.000000 -4.551116 19.450100 0.002325 0.000961 -0.000010 
18 7.227589 0.000000 1.025982 19.441552 -0.060704 0.664643 -0.000309 
19 -4.732946 0.000000 6.603080 19.449654 0.000319 -0.000086 0.000036 
20 -10.713214 0.000000 6.603080 19.449974 0.000049 -0.000056 0.000003 
21 1.247321 0.000000 6.603080 19.449090 0.000105 0.001162 0.000094 
22 -4.732946 0.000000 12.180179 19.449848 0.000155 0.000104 0.000016 
23 -1.742813 0.000000 -1.762567 19.443998 -0.001170 0.012521 0.000617 
24 -4.732946 0.000000 -1.762567 19.450225 -0.000304 0.000885 -0.000023 
25 -1.742813 0.000000 -4.551116 19.446674 -0.000455 -0.000372 0.000342 
26 1.247321 0.000000 -1.762567 19.496067 -0.007383 -0.230151 -0.004883 
27 -1.742813 0.000000 1.025982 19.455761 -0.001385 -0.016706 -0.000593 
28 7.227589 0.000000 6.603080 19.450440 0.000303 0.000129 -0.000045 
29 13.207857 0.000000 6.603080 19.450089 0.001748 0.000416 -0.000009 
30 7.227589 0.000000 12.180179 19.450035 0.000228 0.000350 -0.000004 
31 4.237455 0.000000 -1.762567 19.472348 -0.009620 -0.252543 -0.002468 
32 4.237455 0.000000 -4.551116 19.450049 -0.000121 -0.004218 -0.000005 
33 7.227589 0.000000 -1.762567 19.459350 0.004288 -0.192787 -0.001060 
34 4.237455 0.000000 1.025982 19.474632 -0.043383 0.446627 -0.003067 
35 -1.742813 0.000000 3.814531 19.445221 -0.000430 -0.000522 0.000491 
36 -4.732946 0.000000 3.814531 19.449456 0.000003 -0.000481 0.000056 
37 1.247321 0.000000 3.814531 19.448562 0.001091 0.010131 0.000148 
38 -1.742813 0.000000 6.603080 19.448939 0.000261 0.000843 0.000109 
39 -0.247746 0.000000 -0.368292 19.714633 -0.001104 0.086498 -0.027417 
40 -1.742813 0.000000 -0.368292 19.468243 -0.001098 0.008487 -0.001877 
41 -0.247746 0.000000 -1.762567 19.340204 -0.002103 -0.026965 0.011256 
42 1.247321 0.000000 -0.368292 19.639820 0.037912 -0.583934 -0.020519 
43 -0.247746 0.000000 1.025982 19.345596 -0.003377 -0.249315 0.010542 
44 4.237455 0.000000 3.814531 19.450390 -0.002832 0.007925 -0.000040 
45 7.227589 0.000000 3.814531 19.452249 -0.005591 0.005594 -0.000231 
46 4.237455 0.000000 6.603080 19.450045 0.000219 0.000766 -0.000005 
47 2.742388 0.000000 -0.368292 19.444652 0.027385 -0.432853 0.000053 
48 2.742388 0.000000 -1.762567 19.426932 -0.022176 -0.247237 0.002208 
49 4.237455 0.000000 -0.368292 19.395035 0.006826 -0.474385 0.005049 
50 2.742388 0.000000 1.025982 19.439311 -0.073779 0.461469 0.000522 
51 -0.247746 0.000000 2.420257 19.410596 -0.001679 0.016021 0.004047 
52 -1.742813 0.000000 2.420257 19.441569 -0.000973 -0.006083 0.000867 
53 1.247321 0.000000 2.420257 19.451980 -0.007476 0.064912 -0.000215 
54 -0.247746 0.000000 3.814531 19.442091 -0.000446 0.005396 0.000813 
55 0.499788 0.000000 0.328845 19.987932 0.013489 0.372224 -0.056446 
56 -0.247746 0.000000 0.328845 19.714097 0.001099 -0.070722 -0.027354 
57 0.499788 0.000000 -0.368292 20.007759 0.014972 -0.431131 -0.058667 
58 1.247321 0.000000 0.328845 19.640073 0.035417 0.516232 -0.020348 
59 0.499788 0.000000 1.025982 17.983983 0.010549 3.970510 0.103393 
60 -7.723080 0.000000 -1.762567 19.450139 0.000052 0.000144 -0.000014 
61 -10.713214 0.000000 -1.762567 19.450062 0.000051 0.000032 -0.000006 
62 -7.723080 0.000000 -4.551116 19.449935 0.000108 0.000099 0.000007 
63 -7.723080 0.000000 1.025982 19.450132 -0.000025 -0.000083 -0.000014 
64 -3.237879 0.000000 -0.368292 19.453159 -0.000614 0.001139 -0.000325 
65 -4.732946 0.000000 -0.368292 19.450862 -0.000359 0.000261 -0.000089 
