cartella,min_theta,y_min,Cd.csv,Cl.csv,CpT_both.csv,CpT_flap1.csv,CpT_flap2.csv,Cp_both.csv,X_Direction.csv,Y_Direction.csv
Leo_Leo,-5.588595606031009,-0.78,0.25590990886639814,2.868746128608966,-0.7282362074517039,-1.245589360486153,-0.7282362074517039,-0.7282362379208989,20.254850387573242,-0.0768265351653099
Leo_Maurizio,-7.215698001799881,-0.78,0.30278533417511383,3.2386242646104346,-0.80466295322282,-1.4202706702853565,-0.80466295322282,-0.8046629909821208,20.284521102905273,-0.077674001455307
Leo_naca45008,-4.928649116827078,-0.72,0.20896626805657717,2.535509724349003,-0.6099425550054075,-1.0635761509910133,-0.6099425550054075,-0.6099425809526553,20.216842651367188,-0.06096843257546425
Leo_naca5406,-5.415146747140466,-0.78,0.23786417255518852,2.788080649945916,-0.721349380541707,-1.2151404417966787,-0.721349380541707,-0.7213494102411089,20.242107391357422,-0.07444801181554794
Leo_naca6408,-5.5872558695086125,-0.78,0.2542018775938083,2.9000512751691767,-0.748841476802781,-1.2664579265184281,-0.748841476802781,-0.7488415153181487,20.260801315307617,-0.07369960099458694
Leo_naca6508,-5.692446174428818,-0.78,0.25488395906054506,2.91373678302819,-0.7615918734393312,-1.2780668005079234,-0.7615918734393312,-0.7615919070755137,20.05190658569336,-1.6809476613998413
Leo_s1210,-6.128672550178485,-0.8400000000000001,0.29204745253763376,3.072863498254887,-0.7792484853482484,-1.3468376463266047,-0.7792484853482484,-0.7792485177164805,20.303049087524414,-0.078343465924263
Leo_s1223,-6.1022300709196555,-0.8400000000000001,0.29822484729390714,3.117279830814137,-0.772464540928151,-1.35943035944511,-0.772464540928151,-0.7724645762816343,19.34564208984375,-1.703467845916748
Leo_s4083,-5.0680319717611235,-0.72,0.2171052894723694,2.5856109071102154,-0.6340549416308372,-1.0932142708360002,-0.6340549416308372,-0.6340549706909244,19.96161460876465,-1.4237388372421265
Leo_sd7037,-5.196806778851086,-0.18,0.22285106887838646,2.6389424431592596,-0.6597801991154731,-1.125659329867219,-0.6597801991154731,-0.6597802285430899,20.226144790649414,-0.07315175235271454
Leo_Viola,-5.92645721769223,-0.78,0.29802538688086755,3.097350872230777,-0.7699939048127041,-1.3463600152410422,-0.7699939048127041,-0.7699939344871725,19.899612426757812,-2.007995128631592
Maurizio_Leo,-23.730186745079493,-1.7399999999999998,0.5709071258873388,3.3022877180580954,-0.7973428670439139,-1.27495169110284,-0.7973428670439139,-0.7973429020865037,18.572383880615234,-4.143334865570068
