2 0.000000 19.450000 1126.439207
3274 2893 
1 -10.713214 0.000000 -10.128214 19.449910 -0.000054 0.000060 0.000009 
2 13.207857 0.000000 -10.128214 19.449850 -0.000475 -0.002645 0.000015 
3 13.207857 0.000000 12.180179 19.449888 -0.000229 0.001389 0.000011 
4 -10.713214 0.000000 12.180179 19.449909 -0.000046 -0.000034 0.000009 
5 1.247321 0.000000 1.025982 19.374077 -0.022518 1.813838 -0.000906 
6 -10.713214 0.000000 1.025982 19.450130 -0.000100 -0.000048 -0.000013 
7 1.247321 0.000000 -10.128214 19.449059 -0.000207 -0.001409 0.000097 
8 13.207857 0.000000 1.025982 19.449201 0.067787 1.156979 -0.003468 
9 1.247321 0.000000 12.180179 19.449507 -0.000195 0.000673 0.000051 
10 -4.732946 0.000000 -4.551116 19.449351 -0.000240 0.000533 0.000067 
11 -10.713214 0.000000 -4.551116 19.450024 -0.000088 0.000120 -0.000002 
12 -4.732946 0.000000 -10.128214 19.449550 -0.000140 -0.000088 0.000046 
13 1.247321 0.000000 -4.551116 19.441832 0.000977 -0.013524 0.000839 
14 -4.732946 0.000000 1.025982 19.451403 -0.000063 -0.001040 -0.000144 
15 7.227589 0.000000 -4.551116 19.447669 0.000626 -0.024652 0.000238 
16 7.227589 0.000000 -10.128214 19.449347 -0.000928 -0.002701 0.000067 
17 13.207857 0.000000 -4.551116 19.449587 0.022550 -0.030865 0.000039 
18 7.227589 0.000000 1.025982 19.434229 0.190344 1.398432 -0.003644 
19 -4.732946 0.000000 6.603080 19.449151 -0.000212 -0.000114 0.000087 
20 -10.713214 0.000000 6.603080 19.449935 -0.000078 -0.000117 0.000007 
21 1.247321 0.000000 6.603080 19.446459 0.001003 0.003516 0.000364 
22 -4.732946 0.000000 12.180179 19.449692 -0.000079 0.000118 0.000032 
23 -1.742813 0.000000 -1.762567 19.442573 -0.000329 0.021078 0.000762 
24 -4.732946 0.000000 -1.762567 19.450755 -0.000044 0.001444 -0.000078 
25 -1.742813 0.000000 -4.551116 19.444190 0.000267 -0.000408 0.000597 
26 1.247321 0.000000 -1.762567 19.426177 0.001844 -0.410051 0.002004 
27 -1.742813 0.000000 1.025982 19.460030 -0.000093 -0.027118 -0.001034 
28 7.227589 0.000000 6.603080 19.448682 0.001675 0.008175 0.000135 
29 13.207857 0.000000 6.603080 19.449579 -0.000383 0.008670 0.000043 
30 7.227589 0.000000 12.180179 19.449686 -0.000255 0.001212 0.000032 
31 4.237455 0.000000 -1.762567 19.455715 0.000843 -0.450774 -0.001125 
32 4.237455 0.000000 -4.551116 19.445726 0.001116 -0.019955 0.000438 
33 7.227589 0.000000 -1.762567 19.438268 -0.025502 -0.422967 0.000731 
34 4.237455 0.000000 1.025982 19.472446 -0.083301 1.143199 -0.005782 
35 -1.742813 0.000000 3.814531 19.441791 0.000293 -0.000825 0.000844 
36 -4.732946 0.000000 3.814531 19.449237 -0.000209 -0.000875 0.000078 
37 1.247321 0.000000 3.814531 19.439412 0.014211 0.023288 0.001086 
38 -1.742813 0.000000 6.603080 19.448156 -0.000335 0.001193 0.000190 
39 -0.247746 0.000000 -0.368292 19.829857 0.001384 0.142402 -0.039495 
40 -1.742813 0.000000 -0.368292 19.478835 0.000571 0.012881 -0.002968 
41 -0.247746 0.000000 -1.762567 19.298286 -0.000091 -0.027196 0.015538 
42 1.247321 0.000000 -0.368292 19.746926 -0.004834 -0.842281 -0.032641 
43 -0.247746 0.000000 1.025982 19.278531 0.000605 -0.308192 0.017303 
44 4.237455 0.000000 3.814531 19.447579 -0.003333 0.024761 0.000247 
45 7.227589 0.000000 3.814531 19.446143 0.006978 0.042696 0.000392 
46 4.237455 0.000000 6.603080 19.447299 0.001343 0.006469 0.000278 
47 2.742388 0.000000 -0.368292 19.456855 0.000138 -0.657016 -0.001846 
48 2.742388 0.000000 -1.762567 19.424477 0.001059 -0.456104 0.002073 
49 4.237455 0.000000 -0.368292 19.442554 0.016439 -0.653784 -0.000365 
50 2.742388 0.000000 1.025982 19.397493 -0.007946 1.325971 0.000744 
51 -0.247746 0.000000 2.420257 19.387953 -0.000642 0.016683 0.006369 
52 -1.742813 0.000000 2.420257 19.438343 -0.000449 -0.011791 0.001198 
53 1.247321 0.000000 2.420257 19.421158 -0.000104 0.101174 0.002937 
54 -0.247746 0.000000 3.814531 19.434467 0.000727 0.009683 0.001596 
55 0.499788 0.000000 0.328845 20.349892 0.003139 0.516533 -0.095380 
56 -0.247746 0.000000 0.328845 19.834700 0.001483 -0.118241 -0.039986 
57 0.499788 0.000000 -0.368292 20.415021 0.003602 -0.604496 -0.102659 
58 1.247321 0.000000 0.328845 19.751571 -0.004703 0.744445 -0.032715 
59 0.499788 0.000000 1.025982 17.307101 -0.000920 3.840706 0.169218 
60 -7.723080 0.000000 -1.762567 19.450289 -0.000176 0.000240 -0.000030 
61 -10.713214 0.000000 -1.762567 19.450115 -0.000097 0.000074 -0.000012 
62 -7.723080 0.000000 -4.551116 19.449889 -0.000136 0.000257 0.000011 
63 -7.723080 0.000000 1.025982 19.450378 -0.000184 -0.000161 -0.000039 
64 -3.237879 0.000000 -0.368292 19.455736 0.000074 0.001753 -0.000590 
65 -4.732946 0.000000 -0.368292 19.451768 -0.000073 0.000412 -0.000182 
66 -3.237879 0.000000 -1.762567 19.450875 0.000040 0.004848 -0.000090 
67 -3.237879 0.000000 1.025982 19.453801 0.000070 -0.004080 -0.000391 
68 -0.995279 0.000000 0.328845 19.539164 0.001196 -0.042238 -0.009194 
69 -1.742813 0.000000 0.328845 19.479538 0.000564 -0.011625 -0.003040 
70 -0.995279 0.000000 -0.368292 19.536065 0.001189 0.046785 -0.008875 
71 -0.995279 0.000000 1.025982 19.456489 0.000837 -0.077523 -0.000683 
72 2.742388 0.000000 2.420257 19.435879 -0.001590 0.108920 0.001420 
73 4.237455 0.000000 2.420257 19.454007 0.060122 0.136362 -0.000471 
74 2.742388 0.000000 3.814531 19.445155 -0.002637 0.024568 0.000496 
75 0.499788 0.000000 1.723119 19.212329 -0.000829 0.359259 0.023949 
76 -0.247746 0.000000 1.723119 19.290026 -0.000093 0.023266 0.016381 
77 1.247321 0.000000 1.723119 19.430743 0.011619 0.432140 0.001485 
78 0.499788 0.000000 2.420257 19.385031 -0.000634 0.077531 0.006654 
79 0.126021 0.000000 0.677414 20.900568 0.002140 -0.786057 -0.156354 
80 -0.247746 0.000000 0.677414 19.674019 0.001076 -0.365724 -0.023522 
81 0.126021 0.000000 0.328845 20.258113 0.001437 -0.024703 -0.084824 
82 0.499788 0.000000 0.677414 21.357630 0.009196 1.851781 -0.214841 
83 0.126021 0.000000 1.025982 17.534180 0.000726 -0.487631 0.186669 
84 1.994855 0.000000 0.328845 19.475539 -0.014961 0.606877 -0.003602 
85 1.994855 0.000000 -0.368292 19.474373 -0.015517 -0.689160 -0.003764 
86 2.742388 0.000000 0.328845 19.457796 0.000552 0.581318 -0.001695 
87 1.994855 0.000000 1.025982 19.560549 0.000349 -0.419574 -0.011865 
88 0.873555 0.000000 0.677414 19.868070 0.010821 1.904602 -0.053040 
89 0.873555 0.000000 0.328845 20.026559 0.001994 0.741266 -0.061617 
90 1.247321 0.000000 0.677414 19.652347 -0.008441 1.629639 -0.027935 
91 0.873555 0.000000 1.025982 19.057202 -0.013483 2.086390 0.028475 
92 -7.723080 0.000000 3.814531 19.449975 -0.000147 -0.000278 0.000003 
93 -10.713214 0.000000 3.814531 19.450048 -0.000090 -0.000118 -0.000005 
94 -7.723080 0.000000 6.603080 19.449795 -0.000133 -0.000200 0.000021 
95 -3.237879 0.000000 2.420257 19.448589 0.000042 -0.004554 0.000145 
96 -4.732946 0.000000 2.420257 19.450018 0.000072 -0.002364 -0.000002 
97 -3.237879 0.000000 3.814531 19.447255 0.000306 -0.002637 0.000282 
98 -0.995279 0.000000 1.723119 19.412087 -0.000367 -0.038965 0.003891 
99 -1.742813 0.000000 1.723119 19.443151 -0.000313 -0.021647 0.000703 
100 -0.995279 0.000000 2.420257 19.419289 -0.000627 -0.011061 0.003155 
101 0.126021 0.000000 1.374551 18.878414 -0.000315 0.211914 0.057793 
102 -0.247746 0.000000 1.374551 19.209268 0.000124 -0.072942 0.024587 
103 0.499788 0.000000 1.374551 18.950364 -0.000945 0.878773 0.048675 
104 0.126021 0.000000 1.723119 19.193728 -0.000541 0.153834 0.026116 
105 0.312905 0.000000 0.851698 17.493935 0.003661 2.143956 0.178873 
106 0.126021 0.000000 0.851698 19.110298 0.001267 -1.728235 0.026730 
107 0.312905 0.000000 0.677414 21.711816 0.005021 0.528628 -0.246839 
