2 0.000000 100.000000 5791.461216
1263 1114 
1 -6.340000 0.000000 -6.210000 100.005893 -0.000001 -0.000844 -0.000118 
2 7.300000 0.000000 -6.210000 100.005613 -0.000007 0.037694 -0.000112 
3 7.300000 0.000000 6.910000 99.994399 -0.000001 0.036932 0.000112 
4 -6.340000 0.000000 6.910000 99.994125 0.000001 -0.000782 0.000117 
5 0.480000 0.000000 0.350000 96.304151 -0.025230 7.240406 0.067309 
6 -6.340000 0.000000 0.350000 99.999888 0.000001 -0.007726 0.000002 
7 0.480000 0.000000 -6.210000 100.017362 -0.000005 0.018950 -0.000347 
8 7.300000 0.000000 0.350000 99.999900 -0.715278 3.703411 -0.001421 
9 0.480000 0.000000 6.910000 99.982990 0.000001 0.018573 0.000340 
10 -2.930000 0.000000 -2.930000 100.024056 -0.000001 -0.004369 -0.000481 
11 -6.340000 0.000000 -2.930000 100.005785 -0.000000 -0.004572 -0.000116 
12 -2.930000 0.000000 -6.210000 100.012347 -0.000002 0.003844 -0.000247 
13 0.480000 0.000000 -2.930000 100.069086 -0.000008 0.073210 -0.001383 
14 -2.930000 0.000000 0.350000 99.999065 0.000000 -0.033453 0.000019 
15 3.890000 0.000000 -2.930000 100.021811 -0.000014 0.142421 -0.000438 
16 3.890000 0.000000 -6.210000 100.011862 -0.000006 0.033458 -0.000237 
17 7.300000 0.000000 -2.930000 100.005363 -0.000031 0.149071 -0.000109 
18 3.890000 0.000000 0.350000 99.999247 -0.715278 3.725294 -0.001424 
19 -2.930000 0.000000 3.630000 99.976120 0.000001 -0.003832 0.000478 
20 -6.340000 0.000000 3.630000 99.994132 0.000001 -0.004454 0.000117 
21 0.480000 0.000000 3.630000 99.933650 0.000007 0.070401 0.001326 
22 -2.930000 0.000000 6.910000 99.987824 0.000001 0.003880 0.000244 
23 -1.225000 0.000000 -1.290000 100.099144 -0.000007 -0.017571 -0.001984 
24 -2.930000 0.000000 -1.290000 100.023686 -0.000001 -0.020244 -0.000474 
25 -1.225000 0.000000 -2.930000 100.050184 -0.000003 0.014100 -0.001004 
26 0.480000 0.000000 -1.290000 100.265770 -0.000061 0.286822 -0.005331 
27 -1.225000 0.000000 0.350000 99.992004 0.000000 -0.140150 0.000158 
28 3.890000 0.000000 3.630000 99.978265 0.000013 0.137122 0.000433 
29 7.300000 0.000000 3.630000 99.994555 0.000001 0.143616 0.000107 
30 3.890000 0.000000 6.910000 99.988287 -0.000000 0.032707 0.000234 
31 2.185000 0.000000 -1.290000 100.081449 -0.000104 0.528151 -0.001658 
32 2.185000 0.000000 -2.930000 100.046286 -0.000013 0.127559 -0.000928 
33 3.890000 0.000000 -1.290000 100.020346 -0.000109 0.524877 -0.000435 
34 2.185000 0.000000 0.350000 99.994818 -0.715278 3.805319 -0.001396 
35 -1.225000 0.000000 1.990000 99.902661 0.000007 -0.013216 0.001946 
36 -2.930000 0.000000 1.990000 99.975657 0.000001 -0.019218 0.000487 
37 0.480000 0.000000 1.990000 99.753815 0.000054 0.265260 0.004911 
38 -1.225000 0.000000 3.630000 99.951246 0.000003 0.014433 0.000975 
39 -0.372500 0.000000 -0.470000 100.409538 -0.000055 -0.072137 -0.008208 
40 -1.225000 0.000000 -0.470000 100.097884 -0.000008 -0.085132 -0.001959 
41 -0.372500 0.000000 -1.290000 100.202970 -0.000024 0.059177 -0.004064 
42 0.480000 0.000000 -0.470000 100.908268 -0.000308 0.975672 -0.018343 
43 -0.372500 0.000000 0.350000 99.927868 -0.000004 -0.600694 0.001406 
44 2.185000 0.000000 1.990000 99.918836 0.000093 0.492393 0.001598 
45 3.890000 0.000000 1.990000 99.979009 0.000097 0.492018 0.000396 
46 2.185000 0.000000 3.630000 99.954794 0.000012 0.122209 0.000902 
47 1.332500 0.000000 -0.470000 100.280944 -0.000525 1.617276 -0.005888 
48 1.332500 0.000000 -1.290000 100.172695 -0.000093 0.478946 -0.003480 
49 2.185000 0.000000 -0.470000 100.072337 -0.000576 1.579088 -0.001697 
50 1.332500 0.000000 0.350000 99.970203 -0.715266 4.075223 -0.001116 
51 -0.372500 0.000000 1.170000 99.610979 0.000036 -0.037461 0.007765 
52 -1.225000 0.000000 1.170000 99.897121 0.000008 -0.076186 0.002056 
53 0.480000 0.000000 1.170000 99.202386 0.000266 0.844830 0.015817 
54 -0.372500 0.000000 1.990000 99.809009 0.000022 0.061062 0.003816 
55 0.053750 0.000000 -0.060000 101.557349 -0.000157 -0.298751 -0.031398 
56 -0.372500 0.000000 -0.060000 100.402880 -0.000059 -0.362051 -0.008087 
57 0.053750 0.000000 -0.470000 100.776813 -0.000148 0.236795 -0.015602 
58 0.480000 0.000000 -0.060000 102.404465 -0.001619 2.379687 -0.049234 
59 0.053750 0.000000 0.350000 99.144371 -0.000259 -2.692595 0.016314 
60 1.332500 0.000000 1.170000 99.714153 0.000507 1.448019 0.005499 
61 2.185000 0.000000 1.170000 99.922850 0.000554 1.428501 0.001338 
62 1.332500 0.000000 1.990000 99.834226 0.000082 0.442016 0.003293 
63 0.906250 0.000000 -0.060000 100.767083 0.000219 3.416635 -0.016568 
64 0.906250 0.000000 -0.470000 100.568710 -0.000449 1.496915 -0.011631 
65 1.332500 0.000000 -0.060000 100.222183 -0.001458 3.235576 -0.005495 
66 0.906250 0.000000 0.350000 99.873809 -0.717447 4.840189 0.000128 
67 0.053750 0.000000 0.760000 98.648404 0.000205 -0.069601 0.026849 
68 -0.372500 0.000000 0.760000 99.564242 0.000044 -0.281413 0.008688 
69 0.480000 0.000000 0.760000 97.999839 0.000948 1.877406 0.039251 
70 0.053750 0.000000 1.170000 99.314628 0.000107 0.241417 0.013655 
71 0.266875 0.000000 0.145000 104.878951 -0.000861 -0.147310 -0.099962 
72 0.053750 0.000000 0.145000 101.717225 -0.000182 -1.612015 -0.034899 
73 0.266875 0.000000 -0.060000 102.467846 -0.000514 0.727019 -0.050019 
74 0.480000 0.000000 0.145000 104.600718 -0.002257 4.543451 -0.096195 
75 0.266875 0.000000 0.350000 96.881494 -0.001747 -2.486913 0.060779 
76 0.906250 0.000000 0.760000 99.211813 0.002909 2.943716 0.014835 
77 1.332500 0.000000 0.760000 99.745986 0.002523 2.863603 0.004254 
78 0.906250 0.000000 1.170000 99.463441 0.000432 1.310373 0.010531 
