2 0.000000 19.450000 1126.439207
8658 7843 
1 -10.713214 0.000000 -10.118214 19.449922 -0.000060 0.000116 0.000008 
2 13.207857 0.000000 -10.118214 19.449851 0.000401 -0.002610 0.000015 
3 13.207857 0.000000 12.180179 19.449862 0.000285 0.001435 0.000014 
4 -10.713214 0.000000 12.180179 19.449910 -0.000050 -0.000075 0.000009 
5 1.247321 0.000000 1.030982 19.350422 -0.031014 1.738662 0.002220 
6 -10.713214 0.000000 1.030982 19.450305 -0.000036 -0.000065 -0.000031 
7 1.247321 0.000000 -10.118214 19.449060 -0.000367 -0.001409 0.000097 
8 13.207857 0.000000 1.030982 19.449833 -0.066105 1.597544 -0.006741 
9 1.247321 0.000000 12.180179 19.449447 -0.000031 0.000741 0.000057 
10 -4.732946 0.000000 -4.543616 19.449289 -0.000091 0.001205 0.000073 
11 -10.713214 0.000000 -4.543616 19.450135 -0.000032 0.000200 -0.000014 
12 -4.732946 0.000000 -10.118214 19.449471 -0.000051 -0.000013 0.000054 
13 1.247321 0.000000 -4.543616 19.439845 0.000135 -0.016292 0.001043 
14 -4.732946 0.000000 1.030982 19.452756 0.000789 -0.001564 -0.000283 
15 7.227589 0.000000 -4.543616 19.450982 0.002995 -0.022481 -0.000102 
16 7.227589 0.000000 -10.118214 19.449472 -0.000312 -0.002467 0.000054 
17 13.207857 0.000000 -4.543616 19.450225 0.009807 -0.020766 -0.000024 
18 7.227589 0.000000 1.030982 19.511864 -0.150663 1.774853 -0.014758 
19 -4.732946 0.000000 6.605580 19.449105 -0.000088 -0.000416 0.000092 
20 -10.713214 0.000000 6.605580 19.450014 -0.000024 -0.000197 -0.000001 
21 1.247321 0.000000 6.605580 19.446453 -0.002733 0.003951 0.000365 
22 -4.732946 0.000000 12.180179 19.449622 -0.000036 0.000057 0.000039 
23 -1.742813 0.000000 -1.756317 19.443387 0.003261 0.031354 0.000677 
24 -4.732946 0.000000 -1.756317 19.451823 0.000719 0.002192 -0.000187 
25 -1.742813 0.000000 -4.543616 19.443374 0.000642 0.000590 0.000681 
26 1.247321 0.000000 -1.756317 19.382777 0.020601 -0.538300 0.006133 
27 -1.742813 0.000000 1.030982 19.466952 0.003393 -0.038474 -0.001748 
28 7.227589 0.000000 6.605580 19.450907 -0.003457 0.005944 -0.000093 
29 13.207857 0.000000 6.605580 19.450761 0.013396 0.005421 -0.000079 
30 7.227589 0.000000 12.180179 19.449679 0.000075 0.001242 0.000033 
31 4.237455 0.000000 -1.756317 19.436086 0.252418 -0.571888 0.000397 
32 4.237455 0.000000 -4.543616 19.447034 0.000713 -0.022783 0.000304 
33 7.227589 0.000000 -1.756317 19.539758 -0.382166 -1.083820 -0.012742 
34 4.237455 0.000000 1.030982 19.517554 -0.311453 2.089045 -0.018751 
35 -1.742813 0.000000 3.818281 19.440986 0.000774 -0.002349 0.000927 
36 -4.732946 0.000000 3.818281 19.449621 -0.000069 -0.001660 0.000039 
37 1.247321 0.000000 3.818281 19.428815 -0.006978 0.022226 0.002176 
38 -1.742813 0.000000 6.605580 19.447269 -0.000188 0.001121 0.000281 
39 -0.247746 0.000000 -0.362667 19.937705 0.006904 0.174339 -0.050859 
40 -1.742813 0.000000 -0.362667 19.493788 0.002659 0.017025 -0.004509 
41 -0.247746 0.000000 -1.756317 19.267851 0.005125 -0.019305 0.018641 
42 1.247321 0.000000 -0.362667 19.660870 -0.006551 -0.962180 -0.024248 
43 -0.247746 0.000000 1.030982 19.231896 0.006098 -0.374163 0.021931 
44 4.237455 0.000000 3.818281 19.443520 0.014037 0.037343 0.000662 
45 7.227589 0.000000 3.818281 19.452620 0.068506 0.038220 -0.000286 
46 4.237455 0.000000 6.605580 19.448735 -0.003546 0.006402 0.000130 
47 2.742388 0.000000 -0.362667 19.554464 -0.029822 -0.873795 -0.012791 
48 2.742388 0.000000 -1.756317 19.421517 0.070411 -0.496154 0.002263 
49 4.237455 0.000000 -0.362667 19.393440 0.015340 -0.741182 0.004355 
50 2.742388 0.000000 1.030982 19.521474 -0.245382 1.769764 -0.015801 
51 -0.247746 0.000000 2.424632 19.369411 0.005575 0.010580 0.008269 
52 -1.742813 0.000000 2.424632 19.436095 0.003041 -0.018925 0.001428 
53 1.247321 0.000000 2.424632 19.398193 0.012355 0.131331 0.005274 
54 -0.247746 0.000000 3.818281 19.430833 0.000409 0.010115 0.001970 
55 0.499788 0.000000 0.334157 20.503037 0.011200 0.721576 -0.112589 
56 -0.247746 0.000000 0.334157 19.941716 0.006896 -0.152444 -0.051263 
57 0.499788 0.000000 -0.362667 20.558649 0.011701 -0.808408 -0.118977 
58 1.247321 0.000000 0.334157 19.667591 -0.005517 0.879925 -0.024546 
