2 0.000000 19.450000 1126.439207
1960 1720 
1 -6.340000 0.000000 -6.206953 19.451173 0.000000 -0.000152 -0.000121 
2 7.029505 0.000000 -6.206953 19.451187 0.000001 0.007575 -0.000122 
3 7.029505 0.000000 6.861330 19.448808 0.000000 0.007576 0.000122 
4 -6.340000 0.000000 6.861330 19.448823 0.000000 -0.000145 0.000121 
5 0.344753 0.000000 0.327189 19.086063 -0.000020 0.176600 0.036990 
6 -6.340000 0.000000 0.327189 19.449985 0.000000 -0.001513 0.000002 
7 0.344753 0.000000 -6.206953 19.453457 0.000001 0.003683 -0.000356 
8 7.029505 0.000000 0.327189 19.449987 -0.000262 0.946842 -0.002368 
9 0.344753 0.000000 6.861330 19.446553 0.000000 0.003684 0.000354 
10 3.687129 0.000000 -2.939882 19.454744 0.000002 0.027959 -0.000490 
11 0.344753 0.000000 -2.939882 19.463665 0.000001 0.013340 -0.001406 
12 3.687129 0.000000 -6.206953 19.452451 0.000001 0.006636 -0.000252 
13 7.029505 0.000000 -2.939882 19.451174 0.000003 0.029845 -0.000123 
14 3.687129 0.000000 0.327189 19.449894 -0.000263 0.951802 -0.002384 
15 -2.997624 0.000000 -2.939882 19.454635 0.000000 -0.000906 -0.000477 
16 -6.340000 0.000000 -2.939882 19.451152 0.000000 -0.000885 -0.000118 
17 -2.997624 0.000000 -6.206953 19.452428 0.000000 0.000760 -0.000250 
18 -2.997624 0.000000 0.327189 19.449896 0.000000 -0.006413 0.000011 
19 3.687129 0.000000 3.594260 19.445230 0.000002 0.027915 0.000488 
20 0.344753 0.000000 3.594260 19.436442 0.000001 0.013313 0.001393 
21 7.029505 0.000000 3.594260 19.448809 0.000001 0.029908 0.000120 
22 3.687129 0.000000 6.861330 19.447549 0.000000 0.006630 0.000252 
23 2.015941 0.000000 -1.306347 19.468700 0.000005 0.101927 -0.001951 
24 0.344753 0.000000 -1.306347 19.502077 0.000003 0.047810 -0.005368 
25 2.015941 0.000000 -2.939882 19.459753 0.000002 0.024496 -0.001005 
26 3.687129 0.000000 -1.306347 19.454677 0.000006 0.102292 -0.000509 
27 2.015941 0.000000 0.327189 19.449160 -0.000264 0.971540 -0.002409 
28 -2.997624 0.000000 3.594260 19.445348 0.000000 -0.000849 0.000478 
29 -6.340000 0.000000 3.594260 19.448832 0.000000 -0.000873 0.000120 
30 -2.997624 0.000000 6.861330 19.447574 0.000000 0.000772 0.000249 
31 -1.326436 0.000000 -1.306347 19.467910 0.000001 -0.003881 -0.001843 
32 -2.997624 0.000000 -1.306347 19.454507 0.000000 -0.003917 -0.000464 
33 -1.326436 0.000000 -2.939882 19.459577 0.000001 0.002387 -0.000985 
34 -1.326436 0.000000 0.327189 19.449223 0.000001 -0.024861 0.000078 
35 2.015941 0.000000 1.960724 19.431050 0.000005 0.101713 0.001920 
36 0.344753 0.000000 1.960724 19.398717 0.000003 0.047430 0.005260 
37 3.687129 0.000000 1.960724 19.445207 0.000005 0.102456 0.000465 
38 2.015941 0.000000 3.594260 19.440261 0.000002 0.024400 0.001000 
39 1.180347 0.000000 -0.489579 19.519757 -0.000005 0.305431 -0.007432 
40 0.344753 0.000000 -0.489579 19.627735 0.000002 0.140342 -0.018412 
41 1.180347 0.000000 -1.306347 19.487823 0.000004 0.088826 -0.003914 
42 2.015941 0.000000 -0.489579 19.468215 -0.000003 0.304029 -0.002118 
43 1.180347 0.000000 0.327189 19.439082 -0.000271 1.049711 -0.001790 
44 -1.326436 0.000000 1.960724 19.431997 0.000001 -0.003447 0.001850 
45 -2.997624 0.000000 1.960724 19.445390 0.000000 -0.003824 0.000474 
46 -1.326436 0.000000 3.594260 19.440463 0.000001 0.002472 0.000980 
47 -0.490841 0.000000 -0.489579 19.517259 0.000002 -0.019400 -0.006929 
48 -1.326436 0.000000 -0.489579 19.467015 0.000001 -0.015581 -0.001751 
49 -0.490841 0.000000 -1.306347 19.486618 0.000002 0.008081 -0.003769 
50 -0.490841 0.000000 0.327189 19.444686 0.000002 -0.090374 0.000525 
51 1.180347 0.000000 1.143957 19.376835 0.000006 0.305210 0.007263 
52 0.344753 0.000000 1.143957 19.277714 0.000005 0.136059 0.017588 
53 2.015941 0.000000 1.143957 19.430818 0.000006 0.306481 0.001723 
54 1.180347 0.000000 1.960724 19.412174 0.000004 0.088108 0.003865 
55 0.762550 0.000000 -0.081195 19.679468 -0.000039 0.649009 -0.024848 
56 0.344753 0.000000 -0.081195 19.939453 -0.000013 0.264704 -0.051148 
57 0.762550 0.000000 -0.489579 19.584071 -0.000002 0.264110 -0.014018 
58 1.180347 0.000000 -0.081195 19.514508 -0.000045 0.633636 -0.007706 
59 0.762550 0.000000 0.327189 19.418613 -0.003479 1.325971 -0.001423 
60 -0.490841 0.000000 1.143957 19.383341 0.000002 -0.015477 0.006842 
61 -1.326436 0.000000 1.143957 19.432255 0.000001 -0.014856 0.001823 
62 -0.490841 0.000000 1.960724 19.413774 0.000002 0.008646 0.003721 
63 -0.073044 0.000000 -0.081195 19.657153 0.000002 -0.078442 -0.021431 
64 -0.490841 0.000000 -0.081195 19.509138 0.000002 -0.059351 -0.006100 
65 -0.073044 0.000000 -0.489579 19.578124 0.000003 0.020829 -0.013219 
66 -0.073044 0.000000 0.327189 19.416440 0.000003 -0.312605 0.003190 
67 0.762550 0.000000 0.735573 19.204490 0.000001 0.633665 0.024024 
68 0.344753 0.000000 0.735573 18.992851 0.000006 0.241295 0.046301 
69 1.180347 0.000000 0.735573 19.375643 -0.000004 0.642050 0.006542 
70 0.762550 0.000000 1.143957 19.314946 0.000007 0.258349 0.013663 
71 0.553651 0.000000 0.122997 20.087500 -0.000042 1.037591 -0.069473 
72 0.344753 0.000000 0.122997 20.470810 -0.000021 0.321309 -0.107995 
73 0.553651 0.000000 -0.081195 19.848848 -0.000026 0.540844 -0.042206 
74 0.762550 0.000000 0.122997 19.659773 -0.000070 1.023255 -0.024455 
75 0.553651 0.000000 0.327189 18.997924 -0.000024 2.875509 0.024089 
76 -0.073044 0.000000 0.735573 19.245970 0.000003 -0.058250 0.020861 
77 -0.490841 0.000000 0.735573 19.386364 0.000002 -0.053989 0.006525 
78 -0.073044 0.000000 1.143957 19.325555 0.000003 0.023828 0.012754 
79 0.135854 0.000000 0.122997 20.010776 -0.000004 -0.263907 -0.058679 
80 -0.073044 0.000000 0.122997 19.628888 0.000004 -0.221134 -0.018609 
81 0.135854 0.000000 -0.081195 19.823196 -0.000004 0.007593 -0.038743 
82 0.135854 0.000000 0.327189 19.268240 -0.000008 -2.165453 0.006207 
83 0.553651 0.000000 0.531381 18.758282 -0.000011 0.958266 0.067436 
84 0.344753 0.000000 0.531381 18.554239 -0.000004 0.234627 0.089843 
85 0.762550 0.000000 0.531381 19.197865 -0.000021 1.013245 0.023045 
86 0.553651 0.000000 0.735573 19.049376 0.000005 0.506447 0.040093 
87 0.449202 0.000000 0.225093 20.277539 -0.000034 2.009554 -0.097579 
88 0.344753 0.000000 0.225093 19.901899 -0.000022 0.149095 -0.047066 
89 0.449202 0.000000 0.122997 20.392543 -0.000036 0.773862 -0.100851 
90 0.553651 0.000000 0.225093 20.077874 -0.000039 3.919957 -0.106223 
91 0.449202 0.000000 0.327189 18.917940 -0.000022 1.515239 0.047893 
92 5.358317 0.000000 -1.306347 19.451640 0.000007 0.100648 -0.000195 
93 5.358317 0.000000 -2.939882 19.452261 0.000002 0.028293 -0.000235 
94 7.029505 0.000000 -1.306347 19.450737 0.000007 0.099767 -0.000102 
95 5.358317 0.000000 0.327189 19.449968 -0.000262 0.948127 -0.002373 
96 2.851535 0.000000 -0.489579 19.456461 -0.000002 0.297398 -0.000898 
97 2.851535 0.000000 -1.306347 19.458975 0.000006 0.103174 -0.000951 
98 3.687129 0.000000 -0.489579 19.452908 -0.000002 0.293853 -0.000527 
99 2.851535 0.000000 0.327189 19.449757 -0.000263 0.956944 -0.002396 
100 1.598144 0.000000 -0.081195 19.474830 -0.000045 0.607244 -0.003530 
101 1.598144 0.000000 -0.489579 19.484438 -0.000005 0.307750 -0.003795 
102 2.015941 0.000000 -0.081195 19.461118 -0.000044 0.590663 -0.002066 
103 1.598144 0.000000 0.327189 19.447606 -0.000265 0.993597 -0.002363 
