2 0.000000 19.450000 1126.439207
3259 2875 
1 -10.713214 0.000000 -10.128214 19.449932 0.000096 0.000059 0.000007 
2 13.207857 0.000000 -10.128214 19.449936 0.001202 -0.001673 0.000007 
3 13.207857 0.000000 12.180179 19.449926 0.000746 0.000964 0.000008 
4 -10.713214 0.000000 12.180179 19.449930 0.000090 -0.000034 0.000007 
5 1.247321 0.000000 1.025982 19.390432 -0.013272 1.651011 -0.001090 
6 -10.713214 0.000000 1.025982 19.450153 0.000104 -0.000040 -0.000016 
7 1.247321 0.000000 -10.128214 19.449363 0.000200 -0.001197 0.000065 
8 13.207857 0.000000 1.025982 19.449222 -0.188831 0.583719 -0.000915 
9 1.247321 0.000000 12.180179 19.449634 0.000272 0.000550 0.000038 
10 -4.732946 0.000000 -4.551116 19.449390 0.000276 0.000646 0.000063 
11 -10.713214 0.000000 -4.551116 19.450044 0.000097 0.000122 -0.000004 
12 -4.732946 0.000000 -10.128214 19.449624 0.000157 -0.000062 0.000039 
13 1.247321 0.000000 -4.551116 19.443573 0.002422 -0.011018 0.000660 
14 -4.732946 0.000000 1.025982 19.451580 0.000424 -0.001030 -0.000162 
15 7.227589 0.000000 -4.551116 19.448788 0.007298 -0.018151 0.000124 
16 7.227589 0.000000 -10.128214 19.449807 0.000535 -0.001834 0.000020 
17 13.207857 0.000000 -4.551116 19.450934 0.009588 -0.017818 -0.000097 
18 7.227589 0.000000 1.025982 19.483966 -0.031731 1.089695 -0.006637 
19 -4.732946 0.000000 6.603080 19.449303 0.000179 -0.000106 0.000072 
20 -10.713214 0.000000 6.603080 19.449990 0.000095 -0.000110 0.000001 
21 1.247321 0.000000 6.603080 19.447069 0.001555 0.003354 0.000301 
22 -4.732946 0.000000 12.180179 19.449734 0.000173 0.000090 0.000027 
23 -1.742813 0.000000 -1.762567 19.443272 0.000848 0.018672 0.000691 
24 -4.732946 0.000000 -1.762567 19.450933 0.000426 0.001430 -0.000096 
25 -1.742813 0.000000 -4.551116 19.445161 0.000948 -0.000129 0.000497 
26 1.247321 0.000000 -1.762567 19.454359 0.001122 -0.352917 -0.000778 
27 -1.742813 0.000000 1.025982 19.459515 0.000743 -0.024503 -0.000980 
28 7.227589 0.000000 6.603080 19.449649 0.003514 0.006228 0.000036 
29 13.207857 0.000000 6.603080 19.449354 0.003811 0.007270 0.000066 
30 7.227589 0.000000 12.180179 19.449816 0.000505 0.000878 0.000019 
31 4.237455 0.000000 -1.762567 19.450770 0.009091 -0.371034 -0.000443 
32 4.237455 0.000000 -4.551116 19.447000 0.005021 -0.015478 0.000308 
33 7.227589 0.000000 -1.762567 19.458146 0.021232 -0.326629 -0.001121 
34 4.237455 0.000000 1.025982 19.448266 -0.025897 0.999269 -0.002463 
35 -1.742813 0.000000 3.814531 19.443193 0.001008 -0.000959 0.000700 
36 -4.732946 0.000000 3.814531 19.449439 0.000370 -0.000892 0.000058 
37 1.247321 0.000000 3.814531 19.444327 0.004708 0.016146 0.000583 
38 -1.742813 0.000000 6.603080 19.448216 0.000392 0.000957 0.000183 
39 -0.247746 0.000000 -0.368292 19.805735 0.000627 0.133763 -0.036961 
40 -1.742813 0.000000 -0.368292 19.476502 0.000837 0.011869 -0.002727 
41 -0.247746 0.000000 -1.762567 19.306062 0.000746 -0.031022 0.014743 
42 1.247321 0.000000 -0.368292 19.708427 -0.000433 -0.749449 -0.028235 
43 -0.247746 0.000000 1.025982 19.278454 0.000515 -0.291754 0.017337 
44 4.237455 0.000000 3.814531 19.449485 0.007853 0.013247 0.000052 
45 7.227589 0.000000 3.814531 19.445983 0.029626 0.022714 0.000409 
46 4.237455 0.000000 6.603080 19.448259 0.002559 0.005571 0.000179 
47 2.742388 0.000000 -0.368292 19.455541 -0.006276 -0.604089 -0.001535 
48 2.742388 0.000000 -1.762567 19.437311 0.004091 -0.360710 0.000960 
49 4.237455 0.000000 -0.368292 19.441676 -0.017380 -0.619253 -0.000159 
50 2.742388 0.000000 1.025982 19.453316 -0.006467 1.056574 -0.003292 
51 -0.247746 0.000000 2.420257 19.394907 0.001966 0.019285 0.005656 
52 -1.742813 0.000000 2.420257 19.439608 0.000991 -0.010075 0.001068 
53 1.247321 0.000000 2.420257 19.437934 0.004367 0.089679 0.001219 
54 -0.247746 0.000000 3.814531 19.436977 0.001688 0.008358 0.001339 
55 0.499788 0.000000 0.328845 20.231303 0.001732 0.506388 -0.082631 
56 -0.247746 0.000000 0.328845 19.810852 0.000652 -0.112879 -0.037483 
57 0.499788 0.000000 -0.368292 20.288064 0.001943 -0.596202 -0.088972 
58 1.247321 0.000000 0.328845 19.711368 -0.000857 0.661645 -0.028214 
59 0.499788 0.000000 1.025982 17.500499 -0.008635 3.907600 0.150054 
60 -7.723080 0.000000 -1.762567 19.450318 0.000146 0.000198 -0.000033 
61 -10.713214 0.000000 -1.762567 19.450138 0.000104 0.000071 -0.000014 
62 -7.723080 0.000000 -4.551116 19.449950 0.000106 0.000236 0.000005 
63 -7.723080 0.000000 1.025982 19.450388 0.000146 -0.000152 -0.000040 
64 -3.237879 0.000000 -0.368292 19.455639 0.000431 0.001635 -0.000580 
65 -4.732946 0.000000 -0.368292 19.451944 0.000423 0.000408 -0.000200 
66 -3.237879 0.000000 -1.762567 19.451069 0.000505 0.004549 -0.000110 
67 -3.237879 0.000000 1.025982 19.453775 0.000457 -0.003815 -0.000388 
68 -0.995279 0.000000 0.328845 19.532159 0.001025 -0.039274 -0.008470 
69 -1.742813 0.000000 0.328845 19.477163 0.000826 -0.010720 -0.002795 
70 -0.995279 0.000000 -0.368292 19.529228 0.001034 0.043512 -0.008168 
71 -0.995279 0.000000 1.025982 19.454134 0.001274 -0.071636 -0.000439 
72 2.742388 0.000000 2.420257 19.447738 0.006932 0.075651 0.000217 
73 4.237455 0.000000 2.420257 19.450880 0.013740 0.072229 -0.000105 
74 2.742388 0.000000 3.814531 19.449702 0.003724 0.014977 0.000030 
75 0.499788 0.000000 1.723119 19.240309 0.001095 0.348215 0.021125 
76 -0.247746 0.000000 1.723119 19.297908 0.000711 0.027479 0.015576 
77 1.247321 0.000000 1.723119 19.459422 0.005298 0.379676 -0.001350 
