2 0.000000 19.450000 1126.439207
3004 2668 
1 -10.713214 0.000000 -10.128214 19.449951 0.000126 0.000063 0.000005 
2 13.207857 0.000000 -10.128214 19.449937 0.000968 -0.001394 0.000006 
3 13.207857 0.000000 12.180179 19.449978 0.000627 0.000678 0.000002 
4 -10.713214 0.000000 12.180179 19.449946 0.000109 -0.000040 0.000006 
5 1.247321 0.000000 1.025982 19.359514 -0.006981 1.742774 0.001254 
6 -10.713214 0.000000 1.025982 19.450164 0.000176 -0.000043 -0.000017 
7 1.247321 0.000000 -10.128214 19.449556 0.000347 -0.001136 0.000046 
8 13.207857 0.000000 1.025982 19.450290 0.023644 0.960837 -0.002472 
9 1.247321 0.000000 12.180179 19.449719 0.000355 0.000498 0.000029 
10 -4.732946 0.000000 -4.551116 19.449205 0.000453 0.000755 0.000082 
11 -10.713214 0.000000 -4.551116 19.450059 0.000170 0.000130 -0.000006 
12 -4.732946 0.000000 -10.128214 19.449654 0.000248 -0.000066 0.000036 
13 1.247321 0.000000 -4.551116 19.443536 0.000804 -0.012207 0.000664 
14 -4.732946 0.000000 1.025982 19.451587 0.000429 -0.001058 -0.000163 
15 7.227589 0.000000 -4.551116 19.451259 0.003097 -0.012854 -0.000130 
16 7.227589 0.000000 -10.128214 19.449997 0.001124 -0.001453 0.000000 
17 13.207857 0.000000 -4.551116 19.451082 -0.003629 -0.012902 -0.000112 
18 7.227589 0.000000 1.025982 19.458884 0.107888 1.344583 -0.005723 
19 -4.732946 0.000000 6.603080 19.449283 0.000349 -0.000102 0.000074 
20 -10.713214 0.000000 6.603080 19.449980 0.000162 -0.000120 0.000002 
21 1.247321 0.000000 6.603080 19.447065 -0.000340 0.002771 0.000302 
22 -4.732946 0.000000 12.180179 19.449772 0.000181 0.000072 0.000023 
23 -1.742813 0.000000 -1.762567 19.443198 0.001289 0.017548 0.000698 
24 -4.732946 0.000000 -1.762567 19.450937 0.000400 0.001475 -0.000096 
25 -1.742813 0.000000 -4.551116 19.444908 0.000422 -0.000174 0.000524 
26 1.247321 0.000000 -1.762567 19.435905 -0.004213 -0.375501 0.001076 
27 -1.742813 0.000000 1.025982 19.459979 0.001083 -0.022622 -0.001028 
28 7.227589 0.000000 6.603080 19.449967 -0.000211 0.004825 0.000003 
29 13.207857 0.000000 6.603080 19.449676 0.002386 0.005853 0.000033 
30 7.227589 0.000000 12.180179 19.449910 0.000520 0.000680 0.000009 
31 4.237455 0.000000 -1.762567 19.449229 0.010388 -0.433679 -0.000418 
32 4.237455 0.000000 -4.551116 19.449888 0.001721 -0.014786 0.000011 
33 7.227589 0.000000 -1.762567 19.450230 0.026575 -0.432876 -0.000521 
34 4.237455 0.000000 1.025982 19.432137 0.045657 1.334059 -0.002874 
35 -1.742813 0.000000 3.814531 19.442766 0.000503 -0.001081 0.000744 
36 -4.732946 0.000000 3.814531 19.449463 0.000502 -0.000995 0.000055 
37 1.247321 0.000000 3.814531 19.440655 0.002287 0.022756 0.000959 
38 -1.742813 0.000000 6.603080 19.447867 0.000624 0.001166 0.000219 
39 -0.247746 0.000000 -0.368292 19.798770 -0.001582 0.133502 -0.036232 
40 -1.742813 0.000000 -0.368292 19.477021 0.000131 0.011759 -0.002781 
41 -0.247746 0.000000 -1.762567 19.310710 -0.000574 -0.023410 0.014270 
42 1.247321 0.000000 -0.368292 19.732472 -0.009760 -0.833084 -0.031092 
43 -0.247746 0.000000 1.025982 19.294517 -0.001368 -0.292558 0.015698 
44 4.237455 0.000000 3.814531 19.449102 0.001354 0.027852 0.000090 
45 7.227589 0.000000 3.814531 19.450248 0.004915 0.025918 -0.000027 
46 4.237455 0.000000 6.603080 19.448471 -0.000340 0.004732 0.000157 
47 2.742388 0.000000 -0.368292 19.427892 -0.025877 -0.669170 0.001087 
48 2.742388 0.000000 -1.762567 19.423599 0.017719 -0.416373 0.002254 
49 4.237455 0.000000 -0.368292 19.414374 -0.050306 -0.615187 0.002653 
50 2.742388 0.000000 1.025982 19.424533 0.057297 1.369877 -0.002352 
51 -0.247746 0.000000 2.420257 19.392225 0.002658 0.019772 0.005931 
52 -1.742813 0.000000 2.420257 19.439148 0.001405 -0.009181 0.001115 
53 1.247321 0.000000 2.420257 19.424580 0.006355 0.103573 0.002584 
54 -0.247746 0.000000 3.814531 19.435847 0.000660 0.008609 0.001455 
55 0.499788 0.000000 0.328845 20.299604 0.000509 0.462995 -0.089838 
56 -0.247746 0.000000 0.328845 19.803500 -0.001526 -0.112043 -0.036713 
57 0.499788 0.000000 -0.368292 20.361880 0.000638 -0.540152 -0.096736 
58 1.247321 0.000000 0.328845 19.736988 -0.010151 0.734477 -0.031154 
59 0.499788 0.000000 1.025982 17.357925 -0.019516 3.809879 0.165184 
60 -7.723080 0.000000 -1.762567 19.450334 0.000280 0.000225 -0.000034 
61 -10.713214 0.000000 -1.762567 19.450152 0.000175 0.000067 -0.000016 
62 -7.723080 0.000000 -4.551116 19.449987 0.000222 0.000195 0.000001 
63 -7.723080 0.000000 1.025982 19.450418 0.000277 -0.000156 -0.000043 
64 -3.237879 0.000000 -0.368292 19.455710 0.000608 0.001694 -0.000587 
65 -4.732946 0.000000 -0.368292 19.451951 0.000444 0.000418 -0.000201 
66 -3.237879 0.000000 -1.762567 19.451114 0.000572 0.004705 -0.000115 
67 -3.237879 0.000000 1.025982 19.453840 0.000590 -0.003977 -0.000395 
68 -0.995279 0.000000 0.328845 19.533423 -0.000750 -0.038420 -0.008601 
69 -1.742813 0.000000 0.328845 19.477684 0.000129 -0.010611 -0.002849 
70 -0.995279 0.000000 -0.368292 19.530552 -0.000740 0.042566 -0.008305 
71 -0.995279 0.000000 1.025982 19.456644 -0.000200 -0.070626 -0.000696 
72 2.742388 0.000000 2.420257 19.435239 0.014278 0.111766 0.001484 
73 4.237455 0.000000 2.420257 19.447342 0.015218 0.121173 0.000234 
74 2.742388 0.000000 3.814531 19.447071 0.001634 0.027247 0.000299 
75 0.499788 0.000000 1.723119 19.228732 0.001395 0.333827 0.022329 
76 -0.247746 0.000000 1.723119 19.303147 -0.000555 0.019587 0.015043 
77 1.247321 0.000000 1.723119 19.440755 0.008750 0.392622 0.000543 
78 0.499788 0.000000 2.420257 19.389639 0.004418 0.080412 0.006180 
79 0.126021 0.000000 0.677414 20.766595 -0.002238 -0.703673 -0.141274 
80 -0.247746 0.000000 0.677414 19.658968 -0.001508 -0.341118 -0.021911 
81 0.126021 0.000000 0.328845 20.189161 -0.000639 -0.028102 -0.077453 
82 0.499788 0.000000 0.677414 21.186398 -0.004786 1.506896 -0.192522 
83 0.126021 0.000000 1.025982 17.614977 0.000508 -0.479555 0.179182 
84 1.994855 0.000000 0.328845 19.468447 -0.023584 0.603427 -0.002862 
85 1.994855 0.000000 -0.368292 19.467918 -0.024471 -0.685650 -0.003088 
86 2.742388 0.000000 0.328845 19.428388 -0.025983 0.590541 0.001297 
87 1.994855 0.000000 1.025982 19.543274 0.023688 -0.297166 -0.009849 
88 0.873555 0.000000 0.677414 19.919892 0.005768 1.941135 -0.058862 
89 0.873555 0.000000 0.328845 20.016717 -0.000388 0.715818 -0.060478 
90 1.247321 0.000000 0.677414 19.642183 0.006037 1.633213 -0.026910 
91 0.873555 0.000000 1.025982 18.956607 -0.050154 2.126518 0.038131 
92 -7.723080 0.000000 3.814531 19.450066 0.000237 -0.000214 -0.000007 
93 -10.713214 0.000000 3.814531 19.450085 0.000169 -0.000117 -0.000009 
94 -7.723080 0.000000 6.603080 19.449853 0.000228 -0.000200 0.000015 
95 -3.237879 0.000000 2.420257 19.449103 0.000557 -0.004401 0.000092 
96 -4.732946 0.000000 2.420257 19.450342 0.000249 -0.002484 -0.000035 
97 -3.237879 0.000000 3.814531 19.447720 0.000088 -0.002967 0.000234 
98 -0.995279 0.000000 1.723119 19.415534 0.001593 -0.033017 0.003538 
99 -1.742813 0.000000 1.723119 19.443725 0.001288 -0.018076 0.000644 
100 -0.995279 0.000000 2.420257 19.421541 0.001886 -0.007596 0.002924 
101 0.126021 0.000000 1.374551 18.911173 -0.001486 0.193724 0.054540 
102 -0.247746 0.000000 1.374551 19.227492 -0.001033 -0.071437 0.022736 
103 0.499788 0.000000 1.374551 18.970896 -0.001932 0.837011 0.046806 
104 0.126021 0.000000 1.723119 19.213236 -0.000450 0.140777 0.024145 
105 0.312905 0.000000 0.851698 17.781919 -0.006903 2.170244 0.151719 
106 0.126021 0.000000 0.851698 19.271823 0.000408 -1.565967 0.011755 
107 0.312905 0.000000 0.677414 21.480703 -0.004069 0.480073 -0.220323 
108 0.499788 0.000000 0.851698 17.576715 0.039613 1.713339 0.175586 
109 0.312905 0.000000 1.025982 16.337872 -0.009981 4.150345 0.248877 
110 -1.742813 0.000000 -7.339665 19.448387 0.000564 -0.001018 0.000166 
111 -4.732946 0.000000 -7.339665 19.449387 0.000270 -0.000108 0.000063 
112 -1.742813 0.000000 -10.128214 19.449448 0.000364 -0.000431 0.000057 
113 1.247321 0.000000 -7.339665 19.448500 0.000883 -0.003163 0.000154 
114 -0.247746 0.000000 -3.156842 19.424891 0.002548 -0.014063 0.002580 
115 -1.742813 0.000000 -3.156842 19.440487 0.000583 0.003304 0.000978 
116 -0.247746 0.000000 -4.551116 19.441977 0.000564 -0.005401 0.000825 
117 1.247321 0.000000 -3.156842 19.434010 0.005144 -0.043197 0.001639 
118 0.499788 0.000000 -1.065430 37.477973 -0.016369 -4.329624 -2.762450 
119 -0.247746 0.000000 -1.065430 19.269164 -0.001390 0.265127 0.018323 
120 0.499788 0.000000 -1.762567 19.251941 0.000899 -0.304277 0.020017 
121 1.247321 0.000000 -1.065430 38.843887 0.045332 -2.791655 -3.009075 
122 0.126021 0.000000 -0.019724 20.037496 -0.001154 0.008100 -0.061323 
123 -0.247746 0.000000 -0.019724 19.815252 -0.001242 0.010370 -0.037911 
124 0.126021 0.000000 -0.368292 20.223256 -0.000718 0.044598 -0.081098 
125 0.499788 0.000000 -0.019724 20.133260 -0.000918 -0.023028 -0.071494 
126 0.312905 0.000000 0.503129 20.685466 -0.001613 0.350956 -0.131401 
127 0.126021 0.000000 0.503129 20.400630 -0.001783 -0.137436 -0.100190 
128 0.312905 0.000000 0.328845 20.322373 -0.000064 0.206967 -0.091829 
129 0.499788 0.000000 0.503129 20.626347 -0.000756 0.890756 -0.126716 
130 1.994855 0.000000 1.723119 19.411372 -0.001430 0.369844 0.003607 
131 2.742388 0.000000 1.723119 19.422300 0.019770 0.447022 0.002317 
132 1.994855 0.000000 2.420257 19.432603 0.012785 0.101405 0.001760 
133 0.873555 0.000000 1.374551 19.381919 0.005483 0.970958 0.004496 
