2 0.000000 100.000000 5791.461216
7927 7096 
1 -15.272344 0.000000 -14.993161 99.999860 0.000179 -0.000111 0.000003 
2 18.678812 0.000000 -14.993161 99.999781 0.001207 -0.001374 0.000004 
3 18.678812 0.000000 16.905309 99.999810 0.001203 0.000889 0.000004 
4 -15.272344 0.000000 16.905309 99.999887 0.000163 0.000103 0.000002 
5 1.703234 0.000000 0.956074 99.649437 -0.035369 0.121871 0.006997 
6 -15.272344 0.000000 0.956074 99.999660 0.000285 0.000014 0.000007 
7 1.703234 0.000000 -14.993161 99.999864 0.000532 -0.000689 0.000003 
8 18.678812 0.000000 0.956074 99.999464 0.253051 8.229410 -0.006768 
9 1.703234 0.000000 16.905309 99.999920 0.000552 0.000473 0.000002 
10 -6.784555 0.000000 -7.018543 99.998693 0.000477 -0.000651 0.000026 
11 -15.272344 0.000000 -7.018543 99.999718 0.000252 -0.000094 0.000006 
12 -6.784555 0.000000 -14.993161 99.999751 0.000374 -0.000375 0.000005 
13 1.703234 0.000000 -7.018543 99.998698 0.000151 -0.011269 0.000026 
14 -6.784555 0.000000 0.956074 99.998764 0.000195 0.000620 0.000025 
15 10.191023 0.000000 -7.018543 99.998409 0.003049 -0.009392 0.000032 
16 10.191023 0.000000 -14.993161 99.999669 0.000649 -0.001284 0.000007 
17 18.678812 0.000000 -7.018543 99.999486 0.006085 -0.015197 0.000010 
18 10.191023 0.000000 0.956074 100.215677 9.502077 1.670616 -0.013626 
19 -6.784555 0.000000 8.930692 99.999107 0.000404 0.000676 0.000018 
20 -15.272344 0.000000 8.930692 99.999752 0.000235 0.000109 0.000005 
21 1.703234 0.000000 8.930692 99.999261 0.000397 0.006511 0.000015 
22 -6.784555 0.000000 16.905309 99.999824 0.000409 0.000287 0.000004 
23 -2.540660 0.000000 -3.031234 99.981385 0.001556 0.004618 0.000372 
24 -6.784555 0.000000 -3.031234 99.998213 0.000191 0.000061 0.000036 
25 -2.540660 0.000000 -7.018543 99.998017 0.000294 -0.003737 0.000040 
26 1.703234 0.000000 -3.031234 100.012739 -0.009516 -0.073155 -0.000255 
27 -2.540660 0.000000 0.956074 100.000941 0.001424 -0.020743 -0.000019 
28 10.191023 0.000000 8.930692 99.999025 0.001898 0.008749 0.000019 
29 18.678812 0.000000 8.930692 99.999641 0.003656 0.007206 0.000007 
30 10.191023 0.000000 16.905309 99.999827 0.000796 0.000666 0.000003 
31 5.947129 0.000000 -3.031234 99.978355 0.004093 -0.040855 0.000433 
32 5.947129 0.000000 -7.018543 100.000633 0.001083 -0.008568 -0.000013 
33 10.191023 0.000000 -3.031234 99.983714 -0.014425 -0.129037 0.000324 
34 5.947129 0.000000 0.956074 99.551042 1.391431 4.795255 0.006466 
35 -2.540660 0.000000 4.943383 99.988088 -0.000433 -0.000181 0.000238 
36 -6.784555 0.000000 4.943383 99.998081 0.000213 0.000472 0.000038 
37 1.703234 0.000000 4.943383 99.996170 0.001902 0.022100 0.000077 
38 -2.540660 0.000000 8.930692 99.998359 0.000213 0.003194 0.000033 
39 -0.418713 0.000000 -1.037580 99.268173 -0.000747 0.339691 0.014571 
40 -2.540660 0.000000 -1.037580 99.998706 0.001411 0.021228 0.000026 
41 -0.418713 0.000000 -3.031234 99.925820 -0.004996 -0.040787 0.001483 
42 1.703234 0.000000 -1.037580 99.763620 -0.035355 -0.235940 0.004716 
43 -0.418713 0.000000 0.956074 99.305612 -0.000241 -0.507616 0.013814 
44 5.947129 0.000000 4.943383 99.999460 0.004620 0.020428 0.000011 
45 10.191023 0.000000 4.943383 99.999858 0.005303 0.021482 0.000003 
46 5.947129 0.000000 8.930692 99.999473 0.000932 0.007300 0.000011 
47 3.825182 0.000000 -1.037580 99.501780 0.543940 -4.397953 0.007976 
48 3.825182 0.000000 -3.031234 100.000466 -0.006428 -0.036547 -0.000009 
49 5.947129 0.000000 -1.037580 99.685082 1.062176 -4.552634 0.004103 
50 3.825182 0.000000 0.956074 99.439427 0.424560 5.151707 0.008508 
51 -0.418713 0.000000 2.949729 99.919028 -0.004991 0.043258 0.001619 
52 -2.540660 0.000000 2.949729 99.980798 0.001610 -0.002944 0.000384 
53 1.703234 0.000000 2.949729 100.026698 -0.009547 0.083337 -0.000535 
54 -0.418713 0.000000 4.943383 99.987236 0.001551 0.014821 0.000255 
55 0.642261 0.000000 -0.040753 104.889642 0.043776 -0.948715 -0.100274 
56 -0.418713 0.000000 -0.040753 101.580525 -0.008189 0.136733 -0.031862 
57 0.642261 0.000000 -1.037580 99.057528 0.012480 -7.433702 0.013235 
58 1.703234 0.000000 -0.040753 99.433149 0.415014 -0.577102 0.011254 
59 0.642261 0.000000 0.956074 99.254561 -0.020694 11.788971 0.000955 
60 -11.028449 0.000000 -3.031234 99.999349 0.000379 -0.000035 0.000013 
61 -15.272344 0.000000 -3.031234 99.999670 0.000278 -0.000043 0.000007 
62 -11.028449 0.000000 -7.018543 99.999506 0.000407 -0.000218 0.000010 
63 -11.028449 0.000000 0.956074 99.999364 0.000333 0.000013 0.000013 
64 -4.662607 0.000000 -1.037580 99.998062 0.001469 0.001805 0.000039 
65 -6.784555 0.000000 -1.037580 99.998764 0.000195 -0.000608 0.000025 
66 -4.662607 0.000000 -3.031234 99.993909 0.000110 0.006055 0.000122 
67 -4.662607 0.000000 0.956074 99.998193 0.001477 -0.001710 0.000036 
68 -1.479687 0.000000 -0.040753 100.122572 0.001057 0.008977 -0.002453 
69 -2.540660 0.000000 -0.040753 100.017337 0.001538 0.001251 -0.000347 
70 -1.479687 0.000000 -1.037580 99.980648 -0.000080 0.107966 0.000386 
71 -1.479687 0.000000 0.956074 99.992712 0.000170 -0.111114 0.000145 
72 3.825182 0.000000 2.949729 100.000611 -0.005956 0.041860 -0.000012 
73 5.947129 0.000000 2.949729 99.977136 0.005420 0.045703 0.000457 
74 3.825182 0.000000 4.943383 99.999839 0.018298 0.023098 0.000003 
75 0.642261 0.000000 1.952901 99.858250 -0.000666 0.792084 0.002770 
76 -0.418713 0.000000 1.952901 99.733763 -0.007070 0.084722 0.005317 
77 1.703234 0.000000 1.952901 100.104934 -0.020093 0.103122 -0.002101 
78 0.642261 0.000000 2.949729 99.962149 -0.009032 0.108209 0.000756 
79 0.111774 0.000000 0.457661 106.879332 0.003348 -9.800160 -0.151923 
80 -0.418713 0.000000 0.457661 100.627269 -0.003720 -1.090428 -0.012704 
81 0.111774 0.000000 -0.040753 105.836621 0.005235 0.213372 -0.120144 
82 0.642261 0.000000 0.457661 102.617374 0.063240 15.337321 -0.076556 
83 0.111774 0.000000 0.956074 95.370737 0.004517 1.313709 0.090270 
84 2.764208 0.000000 -0.040753 101.223382 0.031676 -0.506654 -0.024643 
85 2.764208 0.000000 -1.037580 195.485813 0.385113 -7.979798 -2.827853 
86 3.825182 0.000000 -0.040753 99.753123 0.881830 -0.663517 0.004810 
87 2.764208 0.000000 0.956074 94.308857 -0.057812 5.059857 0.108023 
88 1.172748 0.000000 0.457661 100.280277 0.231379 5.561063 -0.008711 
89 1.172748 0.000000 -0.040753 101.378122 0.183714 -0.702915 -0.027805 
90 1.703234 0.000000 0.457661 98.788918 0.046579 3.245684 0.023021 
91 1.172748 0.000000 0.956074 106.017656 -0.033080 -4.115254 -0.125668 
92 -11.028449 0.000000 4.943383 99.999400 0.000433 0.000134 0.000012 
93 -15.272344 0.000000 4.943383 99.999688 0.000268 0.000070 0.000006 
94 -11.028449 0.000000 8.930692 99.999537 0.000379 0.000252 0.000009 
95 -4.662607 0.000000 2.949729 99.993963 0.000129 -0.006226 0.000121 
96 -6.784555 0.000000 2.949729 99.998226 0.000191 -0.000078 0.000035 
97 -4.662607 0.000000 4.943383 99.997216 0.000233 0.001700 0.000056 
98 -1.479687 0.000000 1.952901 99.923358 -0.001951 -0.046719 0.001532 
99 -2.540660 0.000000 1.952901 99.981478 0.001245 -0.014554 0.000370 
100 -1.479687 0.000000 2.949729 99.954025 0.001275 0.009136 0.000919 
101 0.111774 0.000000 1.454488 98.922996 0.000354 0.902450 0.021343 
102 -0.418713 0.000000 1.454488 99.462467 0.000400 0.104267 0.010721 
103 0.642261 0.000000 1.454488 99.597639 0.002073 2.077225 0.007600 
104 0.111774 0.000000 1.952901 99.718539 -0.008490 0.372721 0.005607 
105 0.377017 0.000000 0.706867 80.146857 -0.012353 32.784234 0.250168 
106 0.111774 0.000000 0.706867 89.155888 0.006825 -4.547441 0.203055 
107 0.377017 0.000000 0.457661 102.850274 0.006385 4.290860 -0.059659 
108 0.642261 0.000000 0.706867 89.117065 -0.032602 17.012744 0.176871 
109 0.377017 0.000000 0.956074 94.759027 0.009355 7.884847 0.095856 
110 -2.540660 0.000000 -11.005852 99.999330 0.000549 -0.001353 0.000013 
111 -6.784555 0.000000 -11.005852 99.999442 0.000395 -0.000580 0.000011 
112 -2.540660 0.000000 -14.993161 99.999771 0.000486 -0.000631 0.000005 
113 1.703234 0.000000 -11.005852 99.999736 0.000753 -0.002384 0.000005 
114 -0.418713 0.000000 -5.024889 99.987248 -0.026762 -0.017384 0.000255 
115 -2.540660 0.000000 -5.024889 99.988454 -0.000447 0.000065 0.000231 
116 -0.418713 0.000000 -7.018543 99.998692 0.000429 -0.006837 0.000026 
117 1.703234 0.000000 -5.024889 99.996332 0.001475 -0.021307 0.000073 
