2 0.000000 100.000000 5791.461216
3468 3046 
1 -10.713214 0.000000 -10.424031 99.999926 0.001236 0.000226 0.000001 
2 13.207857 0.000000 -10.424031 100.000434 0.009081 0.000111 -0.000009 
3 13.207857 0.000000 11.684362 100.000346 0.006894 0.000010 -0.000007 
4 -10.713214 0.000000 11.684362 99.999904 0.001154 -0.000171 0.000002 
5 1.247321 0.000000 0.630165 99.590269 -0.083797 7.239434 0.002936 
6 -10.713214 0.000000 0.630165 100.000981 0.001541 -0.000105 -0.000020 
7 1.247321 0.000000 -10.424031 99.998633 0.003392 -0.002038 0.000027 
8 13.207857 0.000000 0.630165 99.994523 0.035626 2.197621 -0.000374 
9 1.247321 0.000000 11.684362 99.999472 0.003394 0.001163 0.000011 
10 -4.732946 0.000000 -4.896933 99.999512 0.002919 0.003236 0.000010 
11 -10.713214 0.000000 -4.896933 100.000432 0.001318 0.000525 -0.000009 
12 -4.732946 0.000000 -10.424031 99.999307 0.002064 0.000153 0.000014 
13 1.247321 0.000000 -4.896933 99.990449 0.009650 -0.017453 0.000191 
14 -4.732946 0.000000 0.630165 100.010697 0.004471 -0.002585 -0.000214 
15 7.227589 0.000000 -4.896933 100.016166 0.013513 0.010573 -0.000323 
16 7.227589 0.000000 -10.424031 100.000035 0.000289 -0.002108 -0.000001 
17 13.207857 0.000000 -4.896933 99.999564 0.020741 -0.008788 0.000009 
18 7.227589 0.000000 0.630165 99.942112 0.759349 2.679011 0.000382 
19 -4.732946 0.000000 6.157263 99.998903 0.002499 -0.001972 0.000022 
20 -10.713214 0.000000 6.157263 100.000279 0.001271 -0.000486 -0.000006 
21 1.247321 0.000000 6.157263 99.992978 0.002583 0.007357 0.000140 
22 -4.732946 0.000000 11.684362 99.999467 0.001821 -0.000041 0.000011 
23 -1.742813 0.000000 -2.133384 99.995589 0.008877 0.051497 0.000088 
24 -4.732946 0.000000 -2.133384 100.005873 0.004031 0.005952 -0.000117 
25 -1.742813 0.000000 -4.896933 99.990303 0.005494 0.002086 0.000194 
26 1.247321 0.000000 -2.133384 99.907059 0.008810 -0.218374 0.001853 
27 -1.742813 0.000000 0.630165 100.087109 -0.000854 -0.066941 -0.001743 
28 7.227589 0.000000 6.157263 100.000886 0.005443 0.003750 -0.000018 
29 13.207857 0.000000 6.157263 100.000268 0.017751 0.006524 -0.000005 
30 7.227589 0.000000 11.684362 100.000532 0.005354 0.000907 -0.000011 
31 4.237455 0.000000 -2.133384 100.039727 -0.025837 -0.091718 -0.000796 
32 4.237455 0.000000 -4.896933 100.011881 0.013609 -0.013424 -0.000238 
33 7.227589 0.000000 -2.133384 100.030578 -0.005448 -0.009767 -0.000612 
34 4.237455 0.000000 0.630165 100.017159 0.443453 -0.803191 -0.000427 
