2 0.000000 100.000000 5791.461216
3876 3382 
1 -10.713214 0.000000 -10.424031 99.999951 0.000921 0.000160 0.000001 
2 13.207857 0.000000 -10.424031 100.000126 0.008695 -0.000079 -0.000003 
3 13.207857 0.000000 11.684362 100.000123 0.006757 0.000084 -0.000002 
4 -10.713214 0.000000 11.684362 99.999936 0.000871 -0.000120 0.000001 
5 1.247321 0.000000 0.630165 99.373671 0.026425 8.343877 0.005525 
6 -10.713214 0.000000 0.630165 100.000733 0.001138 -0.000083 -0.000015 
7 1.247321 0.000000 -10.424031 100.000221 0.003263 -0.000998 -0.000004 
8 13.207857 0.000000 0.630165 99.993700 3.569098 0.960029 -0.001240 
9 1.247321 0.000000 11.684362 99.999698 0.002788 0.000884 0.000006 
10 -4.732946 0.000000 -4.896933 99.999198 0.002530 0.002446 0.000016 
11 -10.713214 0.000000 -4.896933 100.000342 0.001023 0.000394 -0.000007 
12 -4.732946 0.000000 -10.424031 99.999464 0.001626 0.000058 0.000011 
13 1.247321 0.000000 -4.896933 99.989971 0.013151 -0.022097 0.000201 
14 -4.732946 0.000000 0.630165 100.008223 0.002880 -0.002049 -0.000164 
15 7.227589 0.000000 -4.896933 100.012834 0.037056 0.010271 -0.000257 
16 7.227589 0.000000 -10.424031 100.001112 0.005896 0.001047 -0.000022 
17 13.207857 0.000000 -4.896933 99.997730 0.073925 -0.010390 0.000045 
18 7.227589 0.000000 0.630165 99.125172 1.959808 -0.295498 0.017027 
19 -4.732946 0.000000 6.157263 99.998970 0.002185 -0.001255 0.000021 
20 -10.713214 0.000000 6.157263 100.000207 0.000983 -0.000377 -0.000004 
21 1.247321 0.000000 6.157263 99.996125 0.011625 0.006088 0.000077 
22 -4.732946 0.000000 11.684362 99.999598 0.001471 0.000010 0.000008 
23 -1.742813 0.000000 -2.133384 99.994595 -0.002554 0.057419 0.000108 
24 -4.732946 0.000000 -2.133384 100.004318 0.002858 0.004631 -0.000086 
25 -1.742813 0.000000 -4.896933 99.992317 0.005263 0.000777 0.000154 
26 1.247321 0.000000 -2.133384 99.951447 -0.003192 -0.118580 0.000969 
27 -1.742813 0.000000 0.630165 100.083274 0.003011 -0.058794 -0.001667 
28 7.227589 0.000000 6.157263 100.000059 0.025616 -0.000743 -0.000001 
29 13.207857 0.000000 6.157263 99.999106 0.029416 0.005731 0.000018 
30 7.227589 0.000000 11.684362 100.000374 0.004782 0.000497 -0.000007 
31 4.237455 0.000000 -2.133384 100.034984 -0.023114 0.031149 -0.000700 
32 4.237455 0.000000 -4.896933 100.014287 0.024613 -0.015893 -0.000286 
33 7.227589 0.000000 -2.133384 100.007918 0.011041 0.049508 -0.000159 
34 4.237455 0.000000 0.630165 99.663995 0.196696 1.339199 0.006526 
35 -1.742813 0.000000 3.393714 99.985687 0.007091 -0.012024 0.000286 
36 -4.732946 0.000000 3.393714 100.001147 0.002905 -0.003966 -0.000023 
37 1.247321 0.000000 3.393714 99.969094 -0.011494 0.013748 0.000618 
38 -1.742813 0.000000 6.157263 99.995559 0.004027 0.000865 0.000089 
39 -0.247746 0.000000 -0.751609 99.996366 0.008699 0.997747 -0.000027 
40 -1.742813 0.000000 -0.751609 100.072832 0.002886 0.064956 -0.001458 
41 -0.247746 0.000000 -2.133384 99.872828 -0.001452 0.036476 0.002542 
42 1.247321 0.000000 -0.751609 199.461863 -0.002269 -10.120771 -2.988746 
43 -0.247746 0.000000 0.630165 100.340130 0.008781 -1.228327 -0.006965 
44 4.237455 0.000000 3.393714 100.002594 -0.013791 0.007228 -0.000052 
45 7.227589 0.000000 3.393714 100.029182 -0.012375 -0.024192 -0.000584 
46 4.237455 0.000000 6.157263 100.001969 0.018540 0.004223 -0.000039 
47 2.742388 0.000000 -0.751609 100.099673 0.213520 -2.044589 -0.002417 
48 2.742388 0.000000 -2.133384 100.037657 -0.004815 -0.003170 -0.000753 
49 4.237455 0.000000 -0.751609 99.684643 0.256577 -1.335757 0.006112 
50 2.742388 0.000000 0.630165 100.105487 0.218967 0.622401 -0.002154 
51 -0.247746 0.000000 2.011940 99.853314 -0.001289 -0.049502 0.002931 
52 -1.742813 0.000000 2.011940 99.997632 -0.002291 -0.062023 0.000047 
53 1.247321 0.000000 2.011940 99.949904 -0.002220 0.136695 0.001000 
54 -0.247746 0.000000 3.393714 99.959442 0.011749 0.012492 0.000811 
55 0.499788 0.000000 -0.060722 105.376677 0.025977 -0.828430 -0.110493 
56 -0.247746 0.000000 -0.060722 101.962427 -0.003620 0.208539 -0.039638 
57 0.499788 0.000000 -0.751609 96.478765 -0.009040 -2.649461 0.068483 
58 1.247321 0.000000 -0.060722 101.061349 -0.013117 -0.889072 -0.021419 
59 0.499788 0.000000 0.630165 92.971910 0.048349 14.432393 0.114793 
60 -7.723080 0.000000 -2.133384 100.001461 0.001644 0.000855 -0.000029 
61 -10.713214 0.000000 -2.133384 100.000638 0.001125 0.000249 -0.000013 
62 -7.723080 0.000000 -4.896933 100.000433 0.001496 0.000605 -0.000009 
63 -7.723080 0.000000 0.630165 100.001919 0.001680 -0.000302 -0.000038 
64 -3.237879 0.000000 -0.751609 100.023002 0.004787 0.009925 -0.000460 
65 -4.732946 0.000000 -0.751609 100.008015 0.002880 0.002402 -0.000160 
66 -3.237879 0.000000 -2.133384 100.005670 0.004746 0.014258 -0.000113 
67 -3.237879 0.000000 0.630165 100.024140 0.004775 -0.008593 -0.000483 
68 -0.995279 0.000000 -0.060722 100.362665 0.005474 0.030779 -0.007267 
69 -1.742813 0.000000 -0.060722 100.110075 0.002984 0.008420 -0.002203 
70 -0.995279 0.000000 -0.751609 100.140967 0.003665 0.233882 -0.002827 
71 -0.995279 0.000000 0.630165 100.191322 0.004130 -0.226238 -0.003835 
72 2.742388 0.000000 2.011940 100.042718 -0.003576 -0.008661 -0.000855 
73 4.237455 0.000000 2.011940 100.035942 -0.027520 -0.035977 -0.000719 
74 2.742388 0.000000 3.393714 99.990733 -0.012842 0.011925 0.000185 
75 0.499788 0.000000 1.321052 99.371958 0.018032 0.389090 0.012506 
76 -0.247746 0.000000 1.321052 99.663478 0.008700 -0.205635 0.006715 
77 1.247321 0.000000 1.321052 99.991760 0.033079 0.621510 0.000126 
78 0.499788 0.000000 2.011940 99.819763 -0.003414 0.083665 0.003601 
79 0.126021 0.000000 0.284722 105.427981 0.010543 -1.597071 -0.111761 
80 -0.247746 0.000000 0.284722 101.654714 -0.002406 -0.885202 -0.033446 
81 0.126021 0.000000 -0.060722 104.555151 0.006957 0.205405 -0.093182 
82 0.499788 0.000000 0.284722 107.482988 0.054161 4.860661 -0.157622 
83 0.126021 0.000000 0.630165 97.971872 -0.006533 -3.133783 0.039169 
84 1.994855 0.000000 -0.060722 99.968204 -0.016884 -0.728544 0.000583 
85 1.994855 0.000000 -0.751609 199.045503 -0.717533 7.231840 -2.967193 
86 2.742388 0.000000 -0.060722 99.779956 0.123434 -0.739472 0.004340 
87 1.994855 0.000000 0.630165 99.145652 -0.447650 -9.362137 0.008229 
88 0.873555 0.000000 0.284722 102.264246 0.039095 5.794250 -0.049155 
89 0.873555 0.000000 -0.060722 102.658787 0.017653 -1.072737 -0.053998 
90 1.247321 0.000000 0.284722 100.848432 -0.363341 4.263127 -0.018871 
91 0.873555 0.000000 0.630165 98.650393 0.041617 13.539383 0.008478 
92 -7.723080 0.000000 3.393714 100.000957 0.001592 -0.001001 -0.000019 
93 -10.713214 0.000000 3.393714 100.000486 0.001098 -0.000360 -0.000010 
94 -7.723080 0.000000 6.157263 100.000413 0.001435 -0.000503 -0.000008 
95 -3.237879 0.000000 2.011940 100.008022 0.004797 -0.014576 -0.000160 
96 -4.732946 0.000000 2.011940 100.004676 0.002862 -0.004575 -0.000094 
97 -3.237879 0.000000 3.393714 99.997909 0.004109 -0.009112 0.000042 
98 -0.995279 0.000000 1.321052 99.986844 0.001848 -0.174229 0.000260 
99 -1.742813 0.000000 1.321052 100.034148 -0.000941 -0.084220 -0.000684 
100 -0.995279 0.000000 2.011940 99.960281 -0.005363 -0.097267 0.000793 
101 0.126021 0.000000 0.975609 98.843134 0.013270 -0.376280 0.022989 
102 -0.247746 0.000000 0.975609 99.685347 0.009012 -0.610271 0.006246 
103 0.499788 0.000000 0.975609 98.492557 0.020187 0.970710 0.029827 
104 0.126021 0.000000 1.321052 99.410779 0.012478 -0.010221 0.011750 
105 0.312905 0.000000 0.457443 104.281394 0.059078 2.425109 -0.088049 
106 0.126021 0.000000 0.457443 104.169075 0.014773 -7.090622 -0.090147 
107 0.312905 0.000000 0.284722 107.862055 0.032422 1.279401 -0.163586 
108 0.499788 0.000000 0.457443 114.437913 0.142693 10.124513 -0.319856 
109 0.312905 0.000000 0.630165 94.701106 -0.030567 2.073232 0.102740 
110 1.994855 0.000000 1.321052 100.159024 0.027408 0.271304 -0.003190 
111 2.742388 0.000000 1.321052 100.100527 -0.011605 0.258901 -0.002018 
112 1.994855 0.000000 2.011940 100.038945 0.001042 0.053869 -0.000779 
113 0.873555 0.000000 0.975609 99.431072 0.033704 1.856675 0.011001 
114 1.247321 0.000000 0.975609 99.916526 0.049661 1.973201 0.001279 
115 0.873555 0.000000 1.321052 99.665350 0.025572 0.644666 0.006640 
116 0.686671 0.000000 0.457443 102.825751 0.100944 10.359580 -0.068047 
117 0.686671 0.000000 0.284722 104.337301 0.056243 6.333134 -0.092638 
118 0.873555 0.000000 0.457443 100.968826 0.098133 7.562303 -0.025190 
119 0.686671 0.000000 0.630165 97.215415 0.035942 15.901467 0.029631 
120 0.312905 0.000000 0.802887 97.545757 0.013754 -0.213020 0.048478 
121 0.126021 0.000000 0.802887 98.488107 0.012863 -1.212946 0.029862 
122 0.499788 0.000000 0.802887 97.171024 0.015941 1.943943 0.055401 
123 0.312905 0.000000 0.975609 98.476139 0.016166 0.166171 0.030242 
124 0.406346 0.000000 0.543804 87.502577 -0.173853 16.493795 0.207122 
125 0.312905 0.000000 0.543804 90.492504 -0.062549 10.808479 0.169428 
126 0.406346 0.000000 0.457443 102.323301 0.010956 1.705073 -0.047297 
127 0.499788 0.000000 0.543804 88.198849 -0.093205 16.292105 0.195552 
128 0.406346 0.000000 0.630165 93.794187 -0.044980 5.357241 0.117395 
129 -1.742813 0.000000 -7.660482 99.997340 0.003204 -0.001000 0.000053 
130 -4.732946 0.000000 -7.660482 99.998147 0.001681 0.000444 0.000037 
131 -1.742813 0.000000 -10.424031 100.000013 0.002250 -0.000203 -0.000000 
132 1.247321 0.000000 -7.660482 99.997709 0.005136 -0.004582 0.000046 
133 -0.247746 0.000000 -3.515159 99.963357 0.011508 -0.012271 0.000733 
134 -1.742813 0.000000 -3.515159 99.984505 0.007037 0.009508 0.000310 
135 -0.247746 0.000000 -4.896933 99.985176 0.008941 -0.008814 0.000296 
136 1.247321 0.000000 -3.515159 99.974786 0.019731 -0.056646 0.000504 
137 0.499788 0.000000 -1.442497 99.477816 0.016426 -0.363585 0.010403 
138 -0.247746 0.000000 -1.442497 99.714005 0.010335 0.111498 0.005710 
139 0.499788 0.000000 -2.133384 99.849588 -0.003667 -0.071193 0.003005 
140 1.247321 0.000000 -1.442497 99.964025 0.029991 -0.575713 0.000686 
141 0.126021 0.000000 -0.406166 105.884537 0.015126 4.402106 -0.123091 
142 -0.247746 0.000000 -0.406166 101.259595 -0.001855 1.316913 -0.025524 
143 0.126021 0.000000 -0.751609 98.351602 0.012822 1.606460 0.032438 
144 0.499788 0.000000 -0.406166 110.959250 0.103093 -8.094514 -0.237749 
145 0.312905 0.000000 0.112000 105.804782 0.017702 0.461121 -0.119486 
146 0.126021 0.000000 0.112000 104.668554 0.006738 -0.370472 -0.095564 
147 0.312905 0.000000 -0.060722 105.595787 0.016656 -0.264311 -0.115054 
148 0.499788 0.000000 0.112000 105.562252 0.028875 1.574637 -0.114587 
149 0.406346 0.000000 0.371082 110.212560 0.080792 3.844513 -0.216160 
150 0.312905 0.000000 0.371082 109.767809 0.060320 1.438495 -0.205104 
151 0.406346 0.000000 0.284722 108.090802 0.045480 3.085183 -0.169314 
152 0.499788 0.000000 0.371082 109.561374 0.083643 7.027193 -0.205308 
153 0.686671 0.000000 0.802887 98.295923 0.023699 3.702274 0.032420 
154 0.873555 0.000000 0.802887 99.413900 0.031332 3.949197 0.010128 
155 0.686671 0.000000 0.975609 98.913285 0.026625 1.631579 0.021350 
156 0.593230 0.000000 0.543804 94.650179 0.104257 20.955526 0.060220 
157 0.593230 0.000000 0.457443 106.494516 0.105768 13.033345 -0.151096 
158 0.686671 0.000000 0.543804 97.830293 0.531578 15.620175 0.018496 
159 0.593230 0.000000 0.630165 94.829275 0.066293 14.488757 0.079748 
160 0.453067 0.000000 0.500624 104.322804 -0.085515 5.249892 -0.091082 
161 0.406346 0.000000 0.500624 99.312634 -0.225389 3.426865 0.012521 
162 0.453067 0.000000 0.457443 119.359186 0.059925 2.562726 -0.425319 
163 0.499788 0.000000 0.500624 100.534877 -0.099358 11.467142 -0.023877 
164 0.453067 0.000000 0.543804 86.433462 -0.130010 10.264592 0.242388 
165 0.873555 0.000000 -0.406166 101.451175 0.075600 -7.624349 -0.035048 
166 0.873555 0.000000 -0.751609 99.487664 0.002964 -5.346780 0.007362 
167 1.247321 0.000000 -0.406166 100.600392 -0.086366 -5.676945 -0.015267 
168 0.686671 0.000000 0.112000 104.115473 0.031945 2.094513 -0.084442 
169 0.686671 0.000000 -0.060722 104.052021 0.027678 -1.116216 -0.082807 
170 0.873555 0.000000 0.112000 102.625465 0.021379 1.992041 -0.053595 
171 0.593230 0.000000 0.371082 106.736384 0.081958 8.931703 -0.147244 
