2 0.000000 100.000000 5791.461216
4751 4246 
1 -10.713214 0.000000 -10.429031 99.999671 0.000161 -0.000029 0.000007 
2 13.207857 0.000000 -10.429031 99.999782 0.000435 -0.003646 0.000004 
3 13.207857 0.000000 11.874362 99.999839 0.000333 0.002431 0.000003 
4 -10.713214 0.000000 11.874362 99.999707 0.000139 0.000057 0.000006 
5 1.247321 0.000000 0.722665 99.295837 -0.121180 8.908149 0.006097 
6 -10.713214 0.000000 0.722665 99.999895 0.000143 -0.000054 0.000002 
7 1.247321 0.000000 -10.429031 99.998860 0.000276 -0.003218 0.000023 
8 13.207857 0.000000 0.722665 100.001946 -0.418019 4.230369 -0.001846 
9 1.247321 0.000000 11.874362 99.999330 0.000161 0.002106 0.000013 
10 -4.732946 0.000000 -4.853183 99.996634 0.000351 0.000319 0.000067 
11 -10.713214 0.000000 -4.853183 99.999758 0.000207 0.000120 0.000005 
12 -4.732946 0.000000 -10.429031 99.998855 0.000124 -0.000794 0.000023 
13 1.247321 0.000000 -4.853183 99.982322 0.002126 -0.045777 0.000353 
14 -4.732946 0.000000 0.722665 100.001505 0.000876 -0.002280 -0.000030 
15 7.227589 0.000000 -4.853183 99.997064 0.025316 -0.063710 0.000058 
16 7.227589 0.000000 -10.429031 99.999699 0.000282 -0.003706 0.000006 
17 13.207857 0.000000 -4.853183 100.004243 0.004463 -0.009856 -0.000085 
18 7.227589 0.000000 0.722665 99.897826 0.663959 8.414821 -0.005083 
19 -4.732946 0.000000 6.298513 99.996607 0.000024 0.000490 0.000068 
20 -10.713214 0.000000 6.298513 99.999639 0.000220 -0.000134 0.000007 
21 1.247321 0.000000 6.298513 99.992428 -0.004225 0.011088 0.000151 
22 -4.732946 0.000000 11.874362 99.999195 0.000101 0.000661 0.000016 
23 -1.742813 0.000000 -2.065259 99.950662 -0.006103 0.051935 0.000986 
24 -4.732946 0.000000 -2.065259 99.998223 0.000792 0.004088 0.000036 
25 -1.742813 0.000000 -4.853183 99.982991 0.000411 -0.006589 0.000340 
26 1.247321 0.000000 -2.065259 99.943171 -0.040111 -0.498676 0.001111 
27 -1.742813 0.000000 0.722665 100.050395 0.001721 -0.080800 -0.001009 
28 7.227589 0.000000 6.298513 100.003270 -0.004111 0.009120 -0.000065 
29 13.207857 0.000000 6.298513 100.002127 -0.060323 0.003025 -0.000043 
30 7.227589 0.000000 11.874362 99.999896 0.000212 0.002329 0.000002 
31 4.237455 0.000000 -2.065259 99.973526 -0.398733 -0.568492 0.000481 
32 4.237455 0.000000 -4.853183 99.994386 -0.001841 -0.064927 0.000112 
33 7.227589 0.000000 -2.065259 99.999531 0.205799 -0.651050 -0.000037 
34 4.237455 0.000000 0.722665 100.449325 0.220317 6.094341 -0.012726 
35 -1.742813 0.000000 3.510589 99.965773 -0.001399 0.002773 0.000684 
36 -4.732946 0.000000 3.510589 99.996074 0.000818 -0.002083 0.000079 
37 1.247321 0.000000 3.510589 99.964168 0.032346 0.067984 0.000716 
38 -1.742813 0.000000 6.298513 99.992430 0.001084 0.006171 0.000151 
39 -0.247746 0.000000 -0.671297 99.542199 0.007750 1.797119 0.008812 
40 -1.742813 0.000000 -0.671297 100.056650 0.001823 0.077993 -0.001134 
41 -0.247746 0.000000 -2.065259 99.708804 -0.011059 -0.102737 0.005814 
42 1.247321 0.000000 -0.671297 199.534413 -0.215374 -14.127680 -3.001362 
43 -0.247746 0.000000 0.722665 99.286144 0.007542 -1.592207 0.013973 
44 4.237455 0.000000 3.510589 99.995584 0.187880 0.086122 0.000084 
45 7.227589 0.000000 3.510589 99.997348 0.010064 0.126984 0.000051 
46 4.237455 0.000000 6.298513 99.999383 -0.005158 0.012304 0.000012 
47 2.742388 0.000000 -0.671297 99.528899 -0.284653 -6.946999 0.004566 
48 2.742388 0.000000 -2.065259 100.031969 -0.026389 -0.384801 -0.000654 
49 4.237455 0.000000 -0.671297 100.491294 1.718254 -6.105826 -0.013873 
50 2.742388 0.000000 0.722665 99.545403 -0.436053 6.620433 0.004669 
51 -0.247746 0.000000 2.116627 99.729148 -0.011043 0.101172 0.005409 
52 -1.742813 0.000000 2.116627 99.950286 -0.006156 -0.049238 0.000994 
53 1.247321 0.000000 2.116627 99.946608 -0.036994 0.465610 0.001046 
54 -0.247746 0.000000 3.510589 99.936115 -0.004259 0.052873 0.001277 
55 0.499788 0.000000 0.025684 106.868216 0.058847 0.451644 -0.142102 
56 -0.247746 0.000000 0.025684 102.671600 -0.007221 -0.142377 -0.054148 
57 0.499788 0.000000 -0.671297 186.320602 -0.057948 -22.175854 -2.520714 
58 1.247321 0.000000 0.025684 101.763098 0.153221 0.568370 -0.035607 
59 0.499788 0.000000 0.722665 89.337729 0.009573 19.626373 0.163358 
60 -7.723080 0.000000 -2.065259 99.999650 0.000003 0.000643 0.000007 
61 -10.713214 0.000000 -2.065259 99.999842 0.000128 0.000138 0.000003 
62 -7.723080 0.000000 -4.853183 99.999026 0.000118 0.000352 0.000019 
63 -7.723080 0.000000 0.722665 100.000071 -0.000018 -0.000260 -0.000001 
64 -3.237879 0.000000 -0.671297 100.009381 -0.000615 0.009473 -0.000188 
65 -4.732946 0.000000 -0.671297 100.001594 0.000878 0.002138 -0.000032 
66 -3.237879 0.000000 -2.065259 99.992990 -0.000114 0.012882 0.000140 
67 -3.237879 0.000000 0.722665 100.008855 -0.000589 -0.010020 -0.000177 
68 -0.995279 0.000000 0.025684 100.411659 0.006572 -0.016278 -0.008250 
69 -1.742813 0.000000 0.025684 100.105367 0.001942 -0.003869 -0.002108 
70 -0.995279 0.000000 -0.671297 100.115549 0.003606 0.312050 -0.002322 
71 -0.995279 0.000000 0.722665 100.083486 0.003220 -0.312985 -0.001680 
72 2.742388 0.000000 2.116627 100.021875 -0.026434 0.364601 -0.000451 
73 4.237455 0.000000 2.116627 99.975800 -0.390710 0.529543 0.000441 
74 2.742388 0.000000 3.510589 99.995473 -0.135094 0.095370 0.000088 
75 0.499788 0.000000 1.419646 98.926842 0.002388 1.860208 0.021002 
76 -0.247746 0.000000 1.419646 99.254799 0.006251 0.145253 0.014846 
77 1.247321 0.000000 1.419646 100.070954 0.014704 1.873304 -0.001771 
78 0.499788 0.000000 2.116627 99.740673 -0.024552 0.393313 0.005164 
79 0.126021 0.000000 0.374175 108.948283 0.007717 -4.842130 -0.189317 
80 -0.247746 0.000000 0.374175 101.631231 -0.010364 -1.947474 -0.033270 
81 0.126021 0.000000 0.025684 106.289003 0.012699 -0.130357 -0.129737 
82 0.499788 0.000000 0.374175 110.769738 0.142228 10.000866 -0.236997 
