2 0.000000 100.000000 5791.461216
4365 3865 
1 -10.713214 0.000000 -10.424031 99.999631 0.000620 0.000039 0.000007 
2 13.207857 0.000000 -10.424031 100.001715 0.003723 0.001629 -0.000034 
3 13.207857 0.000000 11.874362 100.001276 0.003100 -0.000788 -0.000026 
4 -10.713214 0.000000 11.874362 99.999660 0.000571 0.000026 0.000007 
5 1.247321 0.000000 0.725165 99.157101 -0.102241 9.806052 0.007170 
6 -10.713214 0.000000 0.725165 100.000355 0.000649 -0.000080 -0.000007 
7 1.247321 0.000000 -10.424031 99.998965 0.001769 -0.004256 0.000021 
8 13.207857 0.000000 0.725165 99.993277 -0.440244 1.274840 -0.000047 
9 1.247321 0.000000 11.874362 99.999408 0.001639 0.002903 0.000012 
10 -4.732946 0.000000 -4.849433 99.996557 0.000702 0.002360 0.000069 
11 -10.713214 0.000000 -4.849433 99.999938 0.000680 0.000347 0.000001 
12 -4.732946 0.000000 -10.424031 99.998571 0.000980 -0.000736 0.000029 
13 1.247321 0.000000 -4.849433 99.970402 -0.001052 -0.043595 0.000592 
14 -4.732946 0.000000 0.725165 100.007751 0.002083 -0.003393 -0.000155 
15 7.227589 0.000000 -4.849433 100.016334 0.011128 -0.068055 -0.000327 
16 7.227589 0.000000 -10.424031 100.002964 0.003319 -0.002929 -0.000059 
17 13.207857 0.000000 -4.849433 100.003547 0.127298 0.008936 -0.000073 
18 7.227589 0.000000 0.725165 99.533932 0.585497 2.351106 0.008713 
19 -4.732946 0.000000 6.299763 99.996741 0.000356 -0.000656 0.000065 
20 -10.713214 0.000000 6.299763 99.999771 0.000688 -0.000315 0.000005 
21 1.247321 0.000000 6.299763 99.983059 0.005613 0.012940 0.000339 
22 -4.732946 0.000000 11.874362 99.999002 0.000854 0.000706 0.000020 
23 -1.742813 0.000000 -2.062134 99.964375 0.004846 0.073029 0.000712 
24 -4.732946 0.000000 -2.062134 100.002959 0.002060 0.006643 -0.000059 
25 -1.742813 0.000000 -4.849433 99.981934 0.003653 -0.000118 0.000361 
26 1.247321 0.000000 -2.062134 99.781582 0.013027 -0.542240 0.004334 
27 -1.742813 0.000000 0.725165 100.086169 0.009435 -0.093653 -0.001725 
28 7.227589 0.000000 6.299763 100.010224 0.013498 0.018005 -0.000205 
29 13.207857 0.000000 6.299763 100.002794 0.014344 -0.005804 -0.000056 
30 7.227589 0.000000 11.874362 100.001813 0.002628 0.001994 -0.000036 
31 4.237455 0.000000 -2.062134 100.012054 0.538174 -0.707296 -0.000320 
32 4.237455 0.000000 -4.849433 99.992776 0.006623 -0.081969 0.000144 
33 7.227589 0.000000 -2.062134 100.037437 -0.349877 -0.637511 -0.000802 
34 4.237455 0.000000 0.725165 99.519900 -0.201096 6.692809 0.005096 
35 -1.742813 0.000000 3.512464 99.969081 0.002990 -0.009978 0.000618 
36 -4.732946 0.000000 3.512464 99.997958 0.000969 -0.004555 0.000041 
37 1.247321 0.000000 3.512464 99.942098 0.005317 0.086427 0.001157 
38 -1.742813 0.000000 6.299763 99.990271 0.001623 0.004710 0.000195 
39 -0.247746 0.000000 -0.668484 99.793419 0.021709 1.803633 0.003802 
40 -1.742813 0.000000 -0.668484 100.093722 0.009508 0.089696 -0.001876 
41 -0.247746 0.000000 -2.062134 99.706586 0.010522 -0.021496 0.005860 
42 1.247321 0.000000 -0.668484 199.273217 -0.236037 -15.043311 -2.993617 
43 -0.247746 0.000000 0.725165 99.505995 0.022434 -1.599182 0.009600 
44 4.237455 0.000000 3.512464 99.995782 0.018926 0.100381 0.000083 
45 7.227589 0.000000 3.512464 100.027896 0.195064 0.124431 -0.000563 
46 4.237455 0.000000 6.299763 99.994319 0.009410 0.025894 0.000114 
47 2.742388 0.000000 -0.668484 99.736422 -0.860512 -7.945563 -0.001123 
48 2.742388 0.000000 -2.062134 99.963231 0.033453 -0.570623 0.000703 
49 4.237455 0.000000 -0.668484 99.503903 -0.400815 -6.643870 0.005467 
50 2.742388 0.000000 0.725165 99.804796 -0.508742 6.542728 -0.000406 
51 -0.247746 0.000000 2.118815 99.725508 0.010184 0.025082 0.005482 
52 -1.742813 0.000000 2.118815 99.962870 0.004636 -0.069637 0.000742 
53 1.247321 0.000000 2.118815 99.796542 0.013579 0.500608 0.004040 
54 -0.247746 0.000000 3.512464 99.930741 0.007384 0.029796 0.001385 
55 0.499788 0.000000 0.028340 106.721896 -0.000288 0.565699 -0.138988 
56 -0.247746 0.000000 0.028340 102.818724 0.014375 -0.156759 -0.057171 
57 0.499788 0.000000 -0.668484 186.426549 -0.058872 -21.994540 -2.523862 
