2 0.000000 100.000000 5791.461216
10384 9478 
1 -10.713214 0.000000 -10.434031 99.999706 0.000066 -0.000040 0.000006 
2 13.207857 0.000000 -10.434031 99.999659 0.000258 -0.003910 0.000007 
3 13.207857 0.000000 11.874362 99.999746 0.000197 0.002613 0.000005 
4 -10.713214 0.000000 11.874362 99.999739 0.000058 0.000062 0.000005 
5 1.247321 0.000000 0.720165 100.157498 0.113504 9.069864 -0.011380 
6 -10.713214 0.000000 0.720165 100.000019 0.000199 -0.000035 -0.000000 
7 1.247321 0.000000 -10.434031 99.998775 0.000281 -0.002379 0.000025 
8 13.207857 0.000000 0.720165 100.001995 -2.061629 6.124036 -0.004215 
9 1.247321 0.000000 11.874362 99.999244 0.000277 0.001671 0.000015 
10 -4.732946 0.000000 -4.856933 99.998294 0.000392 0.000231 0.000034 
11 -10.713214 0.000000 -4.856933 99.999751 0.000150 0.000203 0.000005 
12 -4.732946 0.000000 -10.434031 99.999071 0.000223 -0.000527 0.000019 
13 1.247321 0.000000 -4.856933 99.992177 0.005072 -0.018813 0.000156 
14 -4.732946 0.000000 0.720165 100.002515 0.000945 -0.001975 -0.000050 
15 7.227589 0.000000 -4.856933 99.997394 0.014160 -0.010281 0.000052 
16 7.227589 0.000000 -10.434031 99.999407 0.000384 -0.003671 0.000012 
17 13.207857 0.000000 -4.856933 99.997395 0.011752 -0.032468 0.000052 
18 7.227589 0.000000 0.720165 99.732614 0.604902 10.172990 -0.005045 
19 -4.732946 0.000000 6.297263 99.997497 0.000286 0.000379 0.000050 
20 -10.713214 0.000000 6.297263 99.999747 0.000159 -0.000122 0.000005 
21 1.247321 0.000000 6.297263 99.991496 0.004289 0.008047 0.000170 
22 -4.732946 0.000000 11.874362 99.999323 0.000173 0.000456 0.000014 
23 -1.742813 0.000000 -2.068384 99.954095 0.004208 0.046836 0.000918 
24 -4.732946 0.000000 -2.068384 99.999509 0.000954 0.003553 0.000010 
25 -1.742813 0.000000 -4.856933 99.988033 0.002125 -0.004879 0.000239 
26 1.247321 0.000000 -2.068384 100.024828 0.018809 -0.392947 -0.000512 
27 -1.742813 0.000000 0.720165 100.046974 -0.000986 -0.074572 -0.000940 
28 7.227589 0.000000 6.297263 99.997038 0.008240 0.008619 0.000059 
29 13.207857 0.000000 6.297263 99.998736 0.000585 0.019434 0.000025 
30 7.227589 0.000000 11.874362 99.999626 0.000287 0.002285 0.000007 
31 4.237455 0.000000 -2.068384 99.940595 0.089879 -0.339955 0.001175 
32 4.237455 0.000000 -4.856933 100.000775 -0.002635 -0.020446 -0.000016 
33 7.227589 0.000000 -2.068384 99.959617 0.168221 -0.295408 0.000796 
34 4.237455 0.000000 0.720165 100.026809 -0.619874 7.321609 -0.005935 
35 -1.742813 0.000000 3.508714 99.975569 0.002152 0.001870 0.000489 
36 -4.732946 0.000000 3.508714 99.997631 0.000512 -0.001741 0.000047 
37 1.247321 0.000000 3.508714 99.989536 0.009845 0.080680 0.000209 
38 -1.742813 0.000000 6.297263 99.994514 0.000674 0.004621 0.000110 
39 -0.247746 0.000000 -0.674109 99.553016 -0.009124 1.725153 0.008622 
40 -1.742813 0.000000 -0.674109 100.052198 -0.001045 0.072339 -0.001045 
41 -0.247746 0.000000 -2.068384 99.744366 0.003543 -0.100556 0.005105 
42 1.247321 0.000000 -0.674109 200.750727 0.149104 -14.761865 -3.051879 
43 -0.247746 0.000000 0.720165 99.332696 -0.008788 -1.549462 0.013061 
44 4.237455 0.000000 3.508714 99.983540 0.004172 0.034593 0.000329 
45 7.227589 0.000000 3.508714 99.993082 0.034725 0.059407 0.000138 
46 4.237455 0.000000 6.297263 99.996144 0.006620 0.010292 0.000077 
47 2.742388 0.000000 -0.674109 97.943186 0.157218 -10.558189 0.029563 
48 2.742388 0.000000 -2.068384 100.004206 0.054537 -0.232090 -0.000090 
49 4.237455 0.000000 -0.674109 100.088898 -0.614332 -7.497679 -0.007438 
50 2.742388 0.000000 0.720165 98.154321 0.541125 9.606633 0.027315 
51 -0.247746 0.000000 2.114440 99.761936 0.003732 0.097287 0.004755 
52 -1.742813 0.000000 2.114440 99.953858 0.004265 -0.044579 0.000922 
53 1.247321 0.000000 2.114440 100.022740 0.017739 0.367354 -0.000468 
54 -0.247746 0.000000 3.508714 99.954638 0.005021 0.042112 0.000907 
55 0.499788 0.000000 0.023028 106.663986 -0.024760 0.447558 -0.137741 
56 -0.247746 0.000000 0.023028 102.633397 -0.000967 -0.121266 -0.053363 
57 0.499788 0.000000 -0.674109 187.004474 0.048986 -22.896198 -2.549491 
58 1.247321 0.000000 0.023028 101.547070 -0.090077 0.511060 -0.031208 
59 0.499788 0.000000 0.720165 89.704849 0.025683 20.005773 0.155281 
60 -7.723080 0.000000 -2.068384 100.000037 0.000185 0.000495 -0.000001 
61 -10.713214 0.000000 -2.068384 99.999962 0.000127 0.000114 0.000001 
62 -7.723080 0.000000 -4.856933 99.999397 0.000207 0.000426 0.000012 
63 -7.723080 0.000000 0.720165 100.000414 0.000179 -0.000224 -0.000008 
64 -3.237879 0.000000 -0.674109 100.009559 0.001689 0.008374 -0.000191 
65 -4.732946 0.000000 -0.674109 100.002587 0.000945 0.001864 -0.000052 
66 -3.237879 0.000000 -2.068384 99.996070 0.001260 0.010448 0.000079 
67 -3.237879 0.000000 0.720165 100.009133 0.001690 -0.008805 -0.000183 
68 -0.995279 0.000000 0.023028 100.389017 -0.004936 -0.013337 -0.007795 
69 -1.742813 0.000000 0.023028 100.097288 -0.001558 -0.003208 -0.001947 
70 -0.995279 0.000000 -0.674109 100.106536 -0.003000 0.292192 -0.002140 
71 -0.995279 0.000000 0.720165 100.079448 -0.002822 -0.292665 -0.001598 
72 2.742388 0.000000 2.114440 99.998357 0.050967 0.221429 0.000028 
73 4.237455 0.000000 2.114440 99.945808 0.085524 0.311978 0.001073 
74 2.742388 0.000000 3.508714 100.003773 0.006057 0.068346 -0.000076 
75 0.499788 0.000000 1.417302 99.002583 -0.003597 1.784277 0.019530 
76 -0.247746 0.000000 1.417302 99.291496 -0.006426 0.134518 0.014118 
77 1.247321 0.000000 1.417302 100.235171 0.031865 1.861204 -0.005055 
78 0.499788 0.000000 2.114440 99.803724 0.009670 0.357380 0.003909 
79 0.126021 0.000000 0.371597 108.859049 -0.004421 -4.601502 -0.187147 
80 -0.247746 0.000000 0.371597 101.648077 0.000604 -1.879682 -0.033586 
81 0.126021 0.000000 0.023028 106.181829 -0.007987 -0.130888 -0.127460 
82 0.499788 0.000000 0.371597 110.768248 -0.022128 10.136647 -0.237236 
83 0.126021 0.000000 0.720165 90.246037 -0.009064 -2.538535 0.184921 
84 1.994855 0.000000 0.023028 98.432647 0.556375 0.466694 0.031049 
85 1.994855 0.000000 -0.674109 200.744031 0.315577 -6.492129 -3.034041 
86 2.742388 0.000000 0.023028 99.562627 -0.022715 0.273852 0.008721 
87 1.994855 0.000000 0.720165 100.658876 -0.122601 -1.941913 -0.013600 
88 0.873555 0.000000 0.371597 102.756874 -0.062700 8.118037 -0.062488 
89 0.873555 0.000000 0.023028 103.812568 -0.043694 0.505042 -0.077731 
90 1.247321 0.000000 0.371597 101.411727 -0.086759 7.039415 -0.033390 
91 0.873555 0.000000 0.720165 99.138450 0.031255 10.876576 0.005327 
92 -7.723080 0.000000 3.508714 99.999674 0.000172 -0.000545 0.000007 
93 -10.713214 0.000000 3.508714 99.999893 0.000126 -0.000136 0.000002 
94 -7.723080 0.000000 6.297263 99.999248 0.000251 -0.000236 0.000015 
95 -3.237879 0.000000 2.114440 99.995737 0.001275 -0.010324 0.000085 
96 -4.732946 0.000000 2.114440 99.999405 0.000954 -0.003550 0.000012 
97 -3.237879 0.000000 3.508714 99.991378 0.001439 -0.003670 0.000172 
98 -0.995279 0.000000 1.417302 99.858257 -0.000239 -0.143298 0.002831 
99 -1.742813 0.000000 1.417302 99.974762 0.003481 -0.082511 0.000504 
100 -0.995279 0.000000 2.114440 99.878526 0.006238 -0.043342 0.002428 
101 0.126021 0.000000 1.068734 97.244661 -0.006780 1.126231 0.054221 
102 -0.247746 0.000000 1.068734 98.893173 -0.007084 -0.347054 0.022002 
103 0.499788 0.000000 1.068734 97.758793 -0.001850 4.513692 0.042284 
104 0.126021 0.000000 1.417302 98.827043 -0.008084 0.793220 0.023259 
105 0.312905 0.000000 0.545881 89.444139 0.034650 10.991164 0.187894 
106 0.126021 0.000000 0.545881 98.229528 -0.002532 -9.730825 0.025627 
107 0.312905 0.000000 0.371597 113.454452 -0.008818 2.478009 -0.287805 
108 0.499788 0.000000 0.545881 94.898957 -0.031003 11.273846 0.086709 
109 0.312905 0.000000 0.720165 83.805332 0.018987 21.265362 0.252445 
110 -1.742813 0.000000 -7.645482 99.997793 0.000494 -0.002877 0.000044 
111 -4.732946 0.000000 -7.645482 99.998197 0.000393 -0.001035 0.000036 
112 -1.742813 0.000000 -10.434031 99.998723 0.000228 -0.001279 0.000026 
113 1.247321 0.000000 -7.645482 99.998898 0.000715 -0.005404 0.000022 
114 -0.247746 0.000000 -3.462659 99.952617 0.005085 -0.043549 0.000947 
115 -1.742813 0.000000 -3.462659 99.974919 0.002157 -0.001644 0.000502 
116 -0.247746 0.000000 -4.856933 99.985146 0.003447 -0.013812 0.000297 
117 1.247321 0.000000 -3.462659 99.982864 0.146778 -0.063014 0.000340 
118 0.499788 0.000000 -1.371247 98.911992 -0.003501 -1.985018 0.021248 
119 -0.247746 0.000000 -1.371247 99.240339 -0.006339 -0.115710 0.015134 
120 0.499788 0.000000 -2.068384 99.788096 0.009873 -0.385990 0.004219 
121 1.247321 0.000000 -1.371247 100.276127 0.004537 -2.060754 -0.005955 
122 0.126021 0.000000 -0.325541 108.227287 -0.005701 3.086264 -0.172267 
123 -0.247746 0.000000 -0.325541 101.897994 -0.000383 1.624728 -0.038584 
124 0.126021 0.000000 -0.674109 89.200950 0.001309 7.033959 0.199371 
125 0.499788 0.000000 -0.325541 109.688526 -0.022087 -8.104317 -0.209725 
126 0.312905 0.000000 0.197312 108.698955 -0.014393 1.493445 -0.181769 
127 0.126021 0.000000 0.197312 106.907252 -0.008417 -1.040775 -0.143024 
128 0.312905 0.000000 0.023028 107.329197 -0.015172 0.202536 -0.151960 
129 0.499788 0.000000 0.197312 107.701917 -0.023848 4.103236 -0.161654 
130 1.994855 0.000000 1.417302 100.022498 0.050780 1.357999 -0.000635 
131 2.742388 0.000000 1.417302 99.888019 0.010427 1.801372 0.001914 
132 1.994855 0.000000 2.114440 100.042437 0.030482 0.239213 -0.000855 
133 0.873555 0.000000 1.068734 100.046907 0.015132 5.007637 -0.003446 
134 1.247321 0.000000 1.068734 100.909518 0.012645 5.998988 -0.021872 
135 0.873555 0.000000 1.417302 99.788099 -0.003368 2.241207 0.003731 
136 0.686671 0.000000 0.545881 98.221297 -0.181056 15.577016 0.010990 
137 0.686671 0.000000 0.371597 104.432601 -0.043735 10.470898 -0.101581 
138 0.873555 0.000000 0.545881 100.791984 -0.064163 10.472788 -0.026871 
139 0.686671 0.000000 0.720165 94.574737 0.036144 13.350605 0.087738 
140 0.406346 0.000000 0.458739 102.799610 -0.012954 6.902999 -0.061541 
141 0.312905 0.000000 0.458739 103.422455 -0.009267 2.685464 -0.070342 
142 0.406346 0.000000 0.371597 113.205982 -0.013500 6.515401 -0.285804 
143 0.499788 0.000000 0.458739 113.719274 -0.015379 16.269500 -0.319677 
144 0.406346 0.000000 0.545881 84.659261 0.041888 12.719023 0.267103 
145 0.873555 0.000000 -0.325541 103.088969 -0.056477 -7.156816 -0.067856 
146 0.873555 0.000000 -0.674109 200.269195 0.072252 -15.209170 -3.033907 
147 1.247321 0.000000 -0.325541 101.443355 -0.086441 -6.356061 -0.033116 
148 0.686671 0.000000 0.197312 105.237807 -0.030017 4.858933 -0.109861 
149 0.686671 0.000000 0.023028 105.119003 -0.030946 0.530232 -0.105029 
