2 0.000000 100.000000 5791.461216
725 619 
1 -6.500000 0.000000 -6.528155 100.007992 0.007498 -0.000751 -0.000160 
2 7.492546 0.000000 -6.528155 100.006602 0.046554 0.052481 -0.000133 
3 7.492546 0.000000 6.625555 99.993286 -0.045933 0.051669 0.000134 
4 -6.500000 0.000000 6.625555 99.991917 -0.007528 -0.000395 0.000162 
5 0.496273 0.000000 0.048700 105.492456 1.037626 12.172630 -0.127791 
6 -6.500000 0.000000 0.048700 99.999349 -0.000075 -0.010397 0.000013 
7 0.496273 0.000000 -6.528155 100.023025 0.025293 0.027806 -0.000461 
8 7.492546 0.000000 0.048700 99.999507 0.035593 9.633373 -0.009270 
9 0.496273 0.000000 6.625555 99.977831 -0.024986 0.027414 0.000443 
10 -3.001863 0.000000 -3.239728 100.034804 0.015681 -0.004241 -0.000696 
11 -6.500000 0.000000 -3.239728 100.007803 0.004835 -0.006146 -0.000156 
12 -3.001863 0.000000 -6.528155 100.017048 0.013505 0.006017 -0.000341 
13 0.496273 0.000000 -3.239728 100.090877 0.057280 0.118656 -0.001820 
14 -3.001863 0.000000 0.048700 99.994044 -0.000344 -0.048289 0.000119 
15 3.994410 0.000000 -3.239728 100.023691 0.094438 0.197915 -0.000479 
16 3.994410 0.000000 -6.528155 100.014545 0.036598 0.046390 -0.000291 
17 7.492546 0.000000 -3.239728 100.005806 0.093397 0.200590 -0.000121 
18 3.994410 0.000000 0.048700 99.996573 0.097944 8.738417 -0.007568 
19 -3.001863 0.000000 3.337127 99.964663 -0.015822 -0.001232 0.000707 
20 -6.500000 0.000000 3.337127 99.991563 -0.004928 -0.005565 0.000169 
21 0.496273 0.000000 3.337127 99.915630 -0.056385 0.114443 0.001685 
22 -3.001863 0.000000 6.625555 99.983286 -0.013454 0.006547 0.000334 
23 -1.252795 0.000000 -1.595514 100.163625 0.032970 -0.012132 -0.003275 
24 -3.001863 0.000000 -1.595514 100.034726 0.011090 -0.028395 -0.000695 
25 -1.252795 0.000000 -3.239728 100.073153 0.030903 0.028006 -0.001464 
26 0.496273 0.000000 -1.595514 100.371858 0.109376 0.532836 -0.007481 
27 -1.252795 0.000000 0.048700 99.934593 -0.001841 -0.263996 0.001301 
28 3.994410 0.000000 3.337127 99.975421 -0.092659 0.191480 0.000487 
29 7.492546 0.000000 3.337127 99.993652 -0.091108 0.196385 0.000122 
30 3.994410 0.000000 6.625555 99.985651 -0.036051 0.045335 0.000287 
31 2.245341 0.000000 -1.595514 100.075288 0.185459 0.739558 -0.001564 
32 2.245341 0.000000 -3.239728 100.053143 0.081627 0.184147 -0.001067 
33 3.994410 0.000000 -1.595514 100.019061 0.201250 0.727022 -0.000438 
34 2.245341 0.000000 0.048700 99.978454 0.098740 8.803192 -0.007320 
35 -1.252795 0.000000 1.692913 99.835657 -0.033674 0.014120 0.003284 
36 -3.001863 0.000000 1.692913 99.959934 -0.011527 -0.023043 0.000801 
37 0.496273 0.000000 1.692913 99.708995 -0.113285 0.481921 0.005787 
38 -1.252795 0.000000 3.337127 99.930133 -0.030817 0.031870 0.001397 
39 -0.378261 0.000000 -0.773407 100.882416 0.052895 0.051993 -0.017727 
40 -1.252795 0.000000 -0.773407 100.178794 0.022698 -0.150250 -0.003581 
41 -0.378261 0.000000 -1.595514 100.332343 0.058535 0.153746 -0.006661 
42 0.496273 0.000000 -0.773407 100.961999 0.197079 2.059462 -0.019761 
43 -0.378261 0.000000 0.048700 99.089764 0.008402 -1.982213 0.017729 
44 2.245341 0.000000 1.692913 99.917534 -0.180257 0.698598 0.001597 
45 3.994410 0.000000 1.692913 99.977017 -0.196283 0.698213 0.000407 
46 2.245341 0.000000 3.337127 99.947991 -0.080015 0.175754 0.001036 
47 1.370807 0.000000 -0.773407 100.175965 0.341876 2.290539 -0.004059 
48 1.370807 0.000000 -1.595514 100.172237 0.162442 0.712247 -0.003501 
49 2.245341 0.000000 -0.773407 100.050299 0.363039 2.223469 -0.001514 
