2 0.000000 100.000000 5791.461216
589 502 
1 -6.500000 0.000000 -6.524215 100.007201 -0.001578 -0.000986 -0.000144 
2 7.492546 0.000000 -6.524215 100.006060 -0.009831 0.045961 -0.000121 
3 7.492546 0.000000 6.625555 99.993800 0.009765 0.045893 0.000124 
4 -6.500000 0.000000 6.625555 99.992670 0.001590 -0.000628 0.000147 
5 0.496273 0.000000 0.050670 107.482083 -0.195819 12.586878 -0.171087 
6 -6.500000 0.000000 0.050670 99.999353 0.000022 -0.008980 0.000013 
7 0.496273 0.000000 -6.524215 100.020857 -0.006380 0.025607 -0.000417 
8 7.492546 0.000000 0.050670 99.999493 0.071619 11.134029 -0.012387 
9 0.496273 0.000000 6.625555 99.979768 0.006349 0.025631 0.000405 
10 -3.001863 0.000000 -3.236773 100.031021 -0.002946 -0.005248 -0.000621 
11 -6.500000 0.000000 -3.236773 100.006940 -0.001217 -0.005268 -0.000139 
12 -3.001863 0.000000 -6.524215 100.015327 -0.003404 0.005684 -0.000307 
13 0.496273 0.000000 -3.236773 100.082832 -0.010896 0.101333 -0.001658 
14 -3.001863 0.000000 0.050670 99.994197 0.000117 -0.044676 0.000116 
15 3.994410 0.000000 -3.236773 100.021933 -0.018001 0.172451 -0.000442 
16 3.994410 0.000000 -6.524215 100.013256 -0.009241 0.042866 -0.000265 
17 7.492546 0.000000 -3.236773 100.005294 -0.023686 0.185220 -0.000109 
18 3.994410 0.000000 0.050670 99.996457 0.082709 7.233220 -0.005162 
19 -3.001863 0.000000 3.338112 99.968077 0.003005 -0.002291 0.000638 
20 -6.500000 0.000000 3.338112 99.992392 0.001248 -0.004710 0.000152 
21 0.496273 0.000000 3.338112 99.921971 0.010726 0.100303 0.001559 
22 -3.001863 0.000000 6.625555 99.984860 0.003410 0.006294 0.000303 
23 -1.252795 0.000000 -1.593051 100.142072 -0.006218 -0.018980 -0.002843 
24 -3.001863 0.000000 -1.593051 100.030373 -0.002063 -0.027202 -0.000608 
25 -1.252795 0.000000 -3.236773 100.065510 -0.005839 0.021842 -0.001311 
26 0.496273 0.000000 -1.593051 100.337892 -0.002629 0.442273 -0.006789 
27 -1.252795 0.000000 0.050670 99.938822 -0.003168 -0.210251 0.001219 
28 3.994410 0.000000 3.338112 99.976962 0.017616 0.171079 0.000458 
29 7.492546 0.000000 3.338112 99.994129 0.023452 0.186794 0.000114 
30 3.994410 0.000000 6.625555 99.986829 0.009176 0.042498 0.000263 
31 2.245341 0.000000 -1.593051 100.070583 -0.036454 0.635512 -0.001453 
32 2.245341 0.000000 -3.236773 100.049082 -0.015564 0.160361 -0.000984 
33 3.994410 0.000000 -1.593051 100.017663 -0.039443 0.621827 -0.000392 
34 2.245341 0.000000 0.050670 99.976981 0.082507 7.298983 -0.004868 
35 -1.252795 0.000000 1.694391 99.853360 0.006546 0.006823 0.002931 
36 -3.001863 0.000000 1.694391 99.964065 0.002217 -0.022187 0.000719 
37 0.496273 0.000000 1.694391 99.726740 0.018582 0.421865 0.005440 
38 -1.252795 0.000000 3.338112 99.936515 0.005860 0.026329 0.001269 
39 -0.378261 0.000000 -0.771191 100.897625 0.013930 -0.180968 -0.018036 
40 -1.252795 0.000000 -0.771191 100.153529 0.000278 -0.153124 -0.003075 
41 -0.378261 0.000000 -1.593051 100.324553 -0.003377 0.104920 -0.006503 
42 0.496273 0.000000 -0.771191 101.068364 -0.086877 1.708154 -0.021774 
43 -0.378261 0.000000 0.050670 99.196223 0.039081 -1.338143 0.015832 
44 2.245341 0.000000 1.694391 99.920885 0.035117 0.630169 0.001542 
45 3.994410 0.000000 1.694391 99.978174 0.038180 0.628944 0.000397 
46 2.245341 0.000000 3.338112 99.951309 0.015214 0.156729 0.000971 
47 1.370807 0.000000 -0.771191 100.213417 -0.063083 1.966961 -0.004660 
48 1.370807 0.000000 -1.593051 100.161635 -0.032019 0.610977 -0.003273 
