2 0.000000 100.000000 5791.461216
1954 1708 
1 -6.498540 0.000000 -6.528155 100.007641 -0.000003 -0.001510 -0.000153 
2 6.928519 0.000000 -6.528155 100.007299 0.000035 0.045359 -0.000146 
3 6.928519 0.000000 6.549031 99.992597 -0.000118 0.045552 0.000148 
4 -6.498540 0.000000 6.549031 99.992259 -0.000011 -0.001295 0.000155 
5 0.214989 0.000000 0.010438 97.419741 0.036362 12.780031 0.034606 
6 -6.498540 0.000000 0.010438 99.999599 -0.000012 -0.010839 0.000008 
7 0.214989 0.000000 -6.528155 100.022203 0.000016 0.022544 -0.000444 
8 6.928519 0.000000 0.010438 99.999625 1.109600 9.229460 -0.008634 
9 0.214989 0.000000 6.549031 99.978066 -0.000065 0.022724 0.000439 
10 3.571754 0.000000 3.279734 99.970961 -0.000765 0.179026 0.000577 
11 0.214989 0.000000 3.279734 99.913993 -0.000407 0.091785 0.001719 
12 3.571754 0.000000 0.010438 99.997156 1.109626 9.258786 -0.008639 
13 6.928519 0.000000 3.279734 99.992622 -0.000813 0.179734 0.000144 
14 3.571754 0.000000 6.549031 99.984731 -0.000102 0.040281 0.000305 
15 -3.141775 0.000000 3.279734 99.968299 -0.000061 -0.004537 0.000634 
16 -6.498540 0.000000 3.279734 99.992087 -0.000015 -0.006274 0.000158 
17 -3.141775 0.000000 0.010438 99.996748 -0.000044 -0.044510 0.000065 
18 -3.141775 0.000000 6.549031 99.984170 -0.000028 0.004506 0.000317 
19 3.571754 0.000000 -3.258859 100.028210 0.000427 0.177510 -0.000567 
20 0.214989 0.000000 -3.258859 100.088125 0.000206 0.090538 -0.001764 
21 3.571754 0.000000 -6.528155 100.015286 0.000031 0.040272 -0.000306 
22 6.928519 0.000000 -3.258859 100.006964 0.000443 0.176911 -0.000142 
23 1.893372 0.000000 1.645086 99.889188 -0.004952 0.666590 0.002171 
24 0.214989 0.000000 1.645086 99.664739 -0.001871 0.359110 0.006681 
25 1.893372 0.000000 0.010438 99.979601 1.109990 9.369873 -0.008495 
26 3.571754 0.000000 1.645086 99.970841 -0.005268 0.669925 0.000538 
27 1.893372 0.000000 3.279734 99.940587 -0.000657 0.158832 0.001185 
28 -3.141775 0.000000 -3.258859 100.030931 0.000006 -0.006265 -0.000619 
29 -6.498540 0.000000 -3.258859 100.007485 -0.000005 -0.006604 -0.000150 
30 -3.141775 0.000000 -6.528155 100.015867 0.000001 0.004117 -0.000317 
