2 0.000000 100.000000 5791.461216
614 520 
1 -10.000000 0.000000 -10.024215 100.007821 -0.004641 -0.000983 -0.000156 
2 10.992546 0.000000 -10.024215 100.007238 -0.028206 0.050252 -0.000145 
3 10.992546 0.000000 10.125555 99.992708 0.027914 0.050045 0.000145 
4 -10.000000 0.000000 10.125555 99.992130 0.004677 -0.000826 0.000157 
5 0.496273 0.000000 0.050670 99.833294 3.305221 21.678417 -0.044756 
6 -10.000000 0.000000 0.050670 99.999717 0.000067 -0.010458 0.000006 
7 0.496273 0.000000 -10.024215 100.022847 -0.015745 0.025013 -0.000457 
8 10.992546 0.000000 0.050670 99.999757 0.234253 8.705890 -0.007580 
9 0.496273 0.000000 10.125555 99.977484 0.015628 0.024956 0.000450 
10 -4.751863 0.000000 -4.986773 100.032288 -0.009188 -0.005666 -0.000646 
11 -10.000000 0.000000 -4.986773 100.007681 -0.003097 -0.006221 -0.000154 
12 -4.751863 0.000000 -10.024215 100.016405 -0.008506 0.005039 -0.000328 
13 0.496273 0.000000 -4.986773 100.090724 -0.032829 0.099385 -0.001816 
14 -4.751863 0.000000 0.050670 99.997605 0.000325 -0.045419 0.000048 
15 5.744410 0.000000 -4.986773 100.027691 -0.054737 0.187256 -0.000558 
16 5.744410 0.000000 -10.024215 100.015399 -0.022777 0.043750 -0.000308 
17 10.992546 0.000000 -4.986773 100.006814 -0.058240 0.192678 -0.000140 
18 5.744410 0.000000 0.050670 99.998241 0.215123 7.260129 -0.005240 
19 -4.751863 0.000000 5.088112 99.967379 0.009367 -0.004400 0.000652 
20 -10.000000 0.000000 5.088112 99.992035 0.003186 -0.005971 0.000159 
21 0.496273 0.000000 5.088112 99.911898 0.032502 0.098541 0.001760 
22 -4.751863 0.000000 10.125555 99.983704 0.008515 0.005291 0.000326 
23 -2.127795 0.000000 -2.468051 100.135855 -0.018658 -0.022377 -0.002719 
24 -4.751863 0.000000 -2.468051 100.031839 -0.006450 -0.027353 -0.000637 
25 -2.127795 0.000000 -4.986773 100.067270 -0.017848 0.019849 -0.001346 
26 0.496273 0.000000 -2.468051 100.528781 -0.102038 0.461389 -0.010626 
27 -2.127795 0.000000 0.050670 99.972669 0.005703 -0.375657 0.000532 
28 5.744410 0.000000 5.088112 99.971910 0.053757 0.185335 0.000558 
29 10.992546 0.000000 5.088112 99.992926 0.057139 0.192110 0.000137 
30 5.744410 0.000000 10.125555 99.984681 0.022527 0.043437 0.000306 
31 3.120341 0.000000 -2.468051 100.099843 -0.105917 0.696150 -0.002047 
32 3.120341 0.000000 -4.986773 100.059279 -0.047026 0.169141 -0.001189 
33 5.744410 0.000000 -2.468051 100.025079 -0.115833 0.689113 -0.000550 
34 3.120341 0.000000 0.050670 99.988006 0.212336 7.366977 -0.005192 
35 -2.127795 0.000000 2.569391 99.861972 0.019670 -0.011693 0.002759 
36 -4.751863 0.000000 2.569391 99.965854 0.006889 -0.025241 0.000683 
