2 0.000000 100.000000 5791.461216
3192 2770 
1 -10.713214 0.000000 -10.424031 99.999904 0.000020 0.000201 0.000002 
2 13.207857 0.000000 -10.424031 100.000213 0.000459 -0.000747 -0.000004 
3 13.207857 0.000000 11.684362 100.000179 0.000350 0.000567 -0.000004 
4 -10.713214 0.000000 11.684362 99.999888 0.000017 -0.000151 0.000002 
5 1.247321 0.000000 0.630165 99.542024 -0.041267 9.200660 0.000673 
6 -10.713214 0.000000 0.630165 100.000809 -0.000037 -0.000100 -0.000016 
7 1.247321 0.000000 -10.424031 99.999032 0.000373 -0.001632 0.000019 
8 13.207857 0.000000 0.630165 99.999704 0.755430 3.457851 -0.001247 
9 1.247321 0.000000 11.684362 99.999360 0.000217 0.001296 0.000013 
10 -4.732946 0.000000 -4.896933 99.998482 0.000294 0.003005 0.000030 
11 -10.713214 0.000000 -4.896933 100.000316 -0.000013 0.000481 -0.000006 
12 -4.732946 0.000000 -10.424031 99.999199 0.000085 0.000057 0.000016 
13 1.247321 0.000000 -4.896933 99.987649 -0.001828 -0.025108 0.000247 
14 -4.732946 0.000000 0.630165 100.009279 -0.000119 -0.002401 -0.000186 
15 7.227589 0.000000 -4.896933 100.006507 0.018321 -0.006368 -0.000130 
16 7.227589 0.000000 -10.424031 100.000344 0.000633 -0.001552 -0.000007 
17 13.207857 0.000000 -4.896933 99.999267 -0.008228 -0.012759 0.000015 
18 7.227589 0.000000 0.630165 99.969272 -0.822806 2.891419 -0.000289 
19 -4.732946 0.000000 6.157263 99.998722 0.000223 -0.001728 0.000026 
20 -10.713214 0.000000 6.157263 100.000174 -0.000017 -0.000448 -0.000003 
21 1.247321 0.000000 6.157263 99.993565 0.000738 0.010165 0.000129 
22 -4.732946 0.000000 11.684362 99.999385 0.000076 0.000034 0.000012 
23 -1.742813 0.000000 -2.133384 99.983282 0.000944 0.050128 0.000334 
24 -4.732946 0.000000 -2.133384 100.004803 -0.000067 0.005476 -0.000096 
25 -1.742813 0.000000 -4.896933 99.990112 -0.001095 0.000932 0.000198 
26 1.247321 0.000000 -2.133384 99.878902 -0.000881 -0.368199 0.002407 
27 -1.742813 0.000000 0.630165 100.084131 -0.000623 -0.061977 -0.001684 
28 7.227589 0.000000 6.157263 100.000317 0.034007 0.008153 -0.000006 
29 13.207857 0.000000 6.157263 99.998200 0.000387 0.018698 0.000036 
30 7.227589 0.000000 11.684362 100.000330 0.000334 0.001175 -0.000007 
31 4.237455 0.000000 -2.133384 100.028276 0.004184 -0.240350 -0.000571 
32 4.237455 0.000000 -4.896933 100.006055 -0.013094 -0.021952 -0.000121 
33 7.227589 0.000000 -2.133384 100.019053 -0.029381 -0.176488 -0.000384 
