2 0.000000 100.000000 5791.461216
2600 2263 
1 -6.340000 0.000000 -6.050817 99.999520 -0.001016 0.001054 0.000010 
2 7.110000 0.000000 -6.050817 99.996015 0.003730 -0.010445 0.000080 
3 7.110000 0.000000 7.194183 99.999772 -0.002143 0.009999 0.000005 
4 -6.340000 0.000000 7.194183 99.999467 -0.001121 -0.001109 0.000011 
5 0.385000 0.000000 0.571683 89.593949 -0.001495 1.727233 0.196994 
6 -6.340000 0.000000 0.571683 100.004560 -0.001080 -0.000796 -0.000091 
7 0.385000 0.000000 -6.050817 99.989367 0.001887 -0.005068 0.000213 
8 7.110000 0.000000 0.571683 99.911311 0.120347 6.329548 -0.002235 
9 0.385000 0.000000 7.194183 99.994487 -0.002662 0.005604 0.000110 
10 3.747500 0.000000 -2.739567 100.037234 -0.014351 -0.068269 -0.000745 
11 0.385000 0.000000 -2.739567 99.893278 -0.011735 -0.044273 0.002133 
12 3.747500 0.000000 -6.050817 99.995697 0.003146 -0.011423 0.000086 
13 7.110000 0.000000 -2.739567 100.034377 -0.026691 0.055311 -0.000688 
14 3.747500 0.000000 0.571683 99.958339 -0.739773 6.483177 -0.003425 
15 -2.977500 0.000000 -2.739567 100.000254 -0.002955 0.019497 -0.000005 
16 -6.340000 0.000000 -2.739567 100.002424 -0.001285 0.002542 -0.000048 
17 -2.977500 0.000000 -6.050817 99.995721 -0.001400 0.001225 0.000086 
18 -2.977500 0.000000 0.571683 100.034138 -0.004175 -0.012631 -0.000683 
19 3.747500 0.000000 3.882933 100.006939 -0.009794 0.047050 -0.000139 
20 0.385000 0.000000 3.882933 99.962413 -0.004656 0.031325 0.000751 
21 7.110000 0.000000 3.882933 99.994269 -0.015449 0.034256 0.000114 
22 3.747500 0.000000 7.194183 99.997413 -0.004044 0.010497 0.000052 
23 2.066250 0.000000 -1.083942 100.053336 -0.059945 -2.808470 -0.001856 
24 0.385000 0.000000 -1.083942 98.116009 0.006818 -1.232172 0.037173 
25 2.066250 0.000000 -2.739567 99.981937 -0.016231 -0.109322 0.000360 
26 3.747500 0.000000 -1.083942 100.065814 -0.053512 -2.563093 -0.001974 
27 2.066250 0.000000 0.571683 99.909116 -0.112200 7.231163 -0.003413 
28 -2.977500 0.000000 3.882933 99.995401 -0.001403 -0.009676 0.000092 
29 -6.340000 0.000000 3.882933 100.001020 -0.001486 -0.002491 -0.000020 
30 -2.977500 0.000000 7.194183 99.996699 -0.001952 -0.000268 0.000066 
31 -1.296250 0.000000 -1.083942 100.031870 0.002023 0.160496 -0.000640 
32 -2.977500 0.000000 -1.083942 100.025359 -0.003988 0.020036 -0.000507 
33 -1.296250 0.000000 -2.739567 99.961334 -0.011852 0.059469 0.000773 
34 -1.296250 0.000000 0.571683 100.152564 0.002476 -0.143099 -0.003056 
35 2.066250 0.000000 2.227308 99.964429 -0.000192 0.281740 0.000703 
36 0.385000 0.000000 2.227308 99.776121 0.000696 0.135427 0.004471 
37 3.747500 0.000000 2.227308 100.015386 -0.000587 0.240146 -0.000314 
38 2.066250 0.000000 3.882933 99.987199 -0.006535 0.059784 0.000256 
39 1.225625 0.000000 -0.256130 100.944024 0.049510 -4.364226 -0.020874 
40 0.385000 0.000000 -0.256130 108.893987 0.018259 -2.487074 -0.186409 
41 1.225625 0.000000 -1.083942 99.754822 0.000742 -2.940143 0.004033 
42 2.066250 0.000000 -0.256130 99.803584 0.076645 -3.814463 0.002469 
43 1.225625 0.000000 0.571683 100.222379 0.648032 8.001953 -0.010898 
44 -1.296250 0.000000 2.227308 99.959303 -0.007019 -0.070727 0.000813 
45 -2.977500 0.000000 2.227308 100.005168 -0.003406 -0.020441 -0.000103 
46 -1.296250 0.000000 3.882933 99.978536 -0.003449 -0.008533 0.000429 
47 -0.455625 0.000000 -0.256130 101.133179 0.001092 0.593992 -0.022827 
48 -1.296250 0.000000 -0.256130 100.218192 0.002710 0.077058 -0.004369 
49 -0.455625 0.000000 -1.083942 99.712541 0.004944 0.373227 0.005727 
50 -0.455625 0.000000 0.571683 100.409089 0.004600 -0.814669 -0.008265 
51 1.225625 0.000000 1.399495 99.776357 0.011189 1.512566 0.004239 
52 0.385000 0.000000 1.399495 99.103004 0.008793 0.714482 0.017808 
53 2.066250 0.000000 1.399495 100.063268 -0.004933 1.414364 -0.001466 
54 1.225625 0.000000 2.227308 99.867784 0.000498 0.276435 0.002635 
55 0.805313 0.000000 0.157777 103.335861 0.029374 3.211042 -0.068861 
56 0.385000 0.000000 0.157777 107.322608 0.012879 1.334630 -0.151992 
57 0.805313 0.000000 -0.256130 103.109529 0.048493 -5.599406 -0.066293 
58 1.225625 0.000000 0.157777 101.042863 0.030879 2.547910 -0.021615 
59 0.805313 0.000000 0.571683 99.819981 -0.153814 9.887863 -0.006182 
60 -0.455625 0.000000 1.399495 99.698843 0.004954 -0.143041 0.006012 
61 -1.296250 0.000000 1.399495 99.983045 0.001362 -0.129774 0.000337 
62 -0.455625 0.000000 2.227308 99.861929 -0.009507 -0.058022 0.002759 
63 -0.035312 0.000000 0.157777 103.852955 0.002180 -1.035319 -0.078651 
64 -0.455625 0.000000 0.157777 101.266524 0.001481 -0.385009 -0.025506 
65 -0.035312 0.000000 -0.256130 103.687702 0.002109 1.879270 -0.075467 
66 -0.035312 0.000000 0.571683 99.993202 0.001902 -3.457109 -0.001059 
67 0.805313 0.000000 0.985589 98.791376 -0.001056 3.404626 0.022867 
68 0.385000 0.000000 0.985589 97.553586 0.003681 1.369127 0.048142 
69 1.225625 0.000000 0.985589 99.786200 -0.010951 3.489637 0.003054 
70 0.805313 0.000000 1.399495 99.383703 0.010949 1.332878 0.012110 
71 0.595156 0.000000 0.364730 106.599669 0.051563 9.722984 -0.145803 
72 0.385000 0.000000 0.364730 112.256944 0.014766 3.632550 -0.261482 
73 0.595156 0.000000 0.157777 105.677571 0.024261 3.140467 -0.117761 
74 0.805313 0.000000 0.364730 102.430395 0.073617 7.955614 -0.055528 
75 0.595156 0.000000 0.571683 95.085185 -0.057857 14.798171 0.073982 
76 -0.035312 0.000000 0.985589 98.789297 0.006341 -0.546750 0.024038 
77 -0.455625 0.000000 0.985589 99.760790 0.004978 -0.474918 0.004756 
78 -0.035312 0.000000 1.399495 99.330695 0.006257 0.079755 0.013341 
79 0.174844 0.000000 0.364730 108.664661 0.003892 -3.416833 -0.181968 
80 -0.035312 0.000000 0.364730 103.040713 0.002035 -3.015711 -0.062648 
81 0.174844 0.000000 0.157777 106.239818 0.004742 -0.618929 -0.128728 
82 0.174844 0.000000 0.571683 93.871831 0.001609 -5.264148 0.116037 
83 0.595156 0.000000 0.778636 96.458371 -0.039788 4.788622 0.067285 
84 0.385000 0.000000 0.778636 95.297408 -0.011145 1.593567 0.091586 
85 0.805313 0.000000 0.778636 98.651076 -0.046244 5.519754 0.023750 
