2 0.000000 100.000000 5791.461216
2636 2296 
1 -6.340000 0.000000 -6.050817 99.999738 -0.001022 0.000874 0.000005 
2 7.110000 0.000000 -6.050817 100.000031 -0.009105 -0.010662 -0.000001 
3 7.110000 0.000000 7.194183 100.001642 -0.006959 0.008578 -0.000033 
4 -6.340000 0.000000 7.194183 99.999427 -0.001044 -0.001194 0.000011 
5 0.385000 0.000000 0.571683 89.976801 -0.043045 1.238027 0.190264 
6 -6.340000 0.000000 0.571683 100.004774 -0.000818 -0.000805 -0.000095 
7 0.385000 0.000000 -6.050817 99.990359 -0.002282 -0.007469 0.000193 
8 7.110000 0.000000 0.571683 99.410901 -0.085549 8.680296 0.004212 
9 0.385000 0.000000 7.194183 99.995066 -0.002039 0.005766 0.000099 
10 3.747500 0.000000 -2.739567 100.042917 0.000893 -0.072001 -0.000859 
11 0.385000 0.000000 -2.739567 99.894497 0.003840 -0.048023 0.002109 
12 3.747500 0.000000 -6.050817 99.998012 -0.004505 -0.014166 0.000040 
13 7.110000 0.000000 -2.739567 100.051898 -0.039830 0.052613 -0.001039 
14 3.747500 0.000000 0.571683 99.792671 0.108609 6.269253 0.000211 
15 -2.977500 0.000000 -2.739567 100.000336 -0.001073 0.019370 -0.000007 
16 -6.340000 0.000000 -2.739567 100.002589 -0.000821 0.002441 -0.000052 
17 -2.977500 0.000000 -6.050817 99.995934 -0.001246 0.001416 0.000081 
18 -2.977500 0.000000 0.571683 100.033814 -0.001262 -0.012253 -0.000676 
19 3.747500 0.000000 3.882933 100.007843 -0.021327 0.051589 -0.000157 
20 0.385000 0.000000 3.882933 99.962117 -0.002659 0.033718 0.000757 
21 7.110000 0.000000 3.882933 100.005221 -0.022528 0.032054 -0.000105 
22 3.747500 0.000000 7.194183 99.999025 -0.003849 0.010322 0.000019 
23 2.066250 0.000000 -1.083942 100.022191 -0.025154 -2.667666 -0.001156 
24 0.385000 0.000000 -1.083942 98.156373 -0.023065 -1.120597 0.036407 
25 2.066250 0.000000 -2.739567 99.985177 0.005671 -0.119657 0.000295 
26 3.747500 0.000000 -1.083942 100.033798 0.020661 -2.451076 -0.001277 
27 2.066250 0.000000 0.571683 99.888753 0.028182 6.929998 -0.002579 
28 -2.977500 0.000000 3.882933 99.995653 -0.001269 -0.009327 0.000087 
29 -6.340000 0.000000 3.882933 100.001160 -0.000823 -0.002508 -0.000023 
30 -2.977500 0.000000 7.194183 99.996887 -0.001201 -0.000381 0.000062 
31 -1.296250 0.000000 -1.083942 100.033010 -0.005816 0.154145 -0.000663 
32 -2.977500 0.000000 -1.083942 100.025219 -0.001328 0.019365 -0.000504 
33 -1.296250 0.000000 -2.739567 99.963217 0.005265 0.056740 0.000735 
34 -1.296250 0.000000 0.571683 100.149684 -0.006926 -0.137036 -0.002998 
35 2.066250 0.000000 2.227308 99.966405 -0.003882 0.309690 0.000662 
36 0.385000 0.000000 2.227308 99.775619 -0.003898 0.140779 0.004481 
37 3.747500 0.000000 2.227308 100.028205 -0.008532 0.251826 -0.000571 
38 2.066250 0.000000 3.882933 99.986867 -0.004025 0.064974 0.000262 
39 1.225625 0.000000 -0.256130 100.994044 0.027372 -4.199961 -0.021744 
