1.32884220,0.20000000,0.0
1.32892537,0.19960874,0.0
1.31243119,0.18101305,0.0
1.29545466,0.16468666,0.0
1.26047036,0.13688549,0.0
1.22448808,0.11377943,0.0
1.18770742,0.09442946,0.0
1.15000363,0.07942246,0.0
1.11123534,0.06942358,0.0
1.07145243,0.06419806,0.0
1.03056344,0.06417628,0.0
1.00951184,0.06702159,0.0
0.98783650,0.07280133,0.0
0.97666618,0.07725624,0.0
0.96516319,0.08327619,0.0
0.95311964,0.09183931,0.0
0.94669035,0.09803805,0.0
0.94077746,0.10565514,0.0
0.93750832,0.11718746,0.0
0.93778560,0.11761444,0.0
0.94145929,0.12264824,0.0
0.94592589,0.12568322,0.0
0.95555767,0.12846661,0.0
0.96552211,0.12968495,0.0
0.97559466,0.13039466,0.0
0.99581462,0.13146195,0.0
1.01602625,0.13256836,0.0
1.05639131,0.13505507,0.0
1.09677300,0.13746353,0.0
1.13702163,0.14049800,0.0
1.17701244,0.14474537,0.0
1.21677040,0.15008827,0.0
1.25597115,0.15805260,0.0
1.29375810,0.17266834,0.0
1.31176588,0.18414312,0.0
