"Iteration","Cl Monitor: Cl Monitor"
1.0,74.4257485371746
2.0,46.49648200233973
3.0,8.604195613879149
4.0,1.8679096893748584
5.0,1.0658325161630162
6.0,-0.19002448824476817
7.0,-0.3281367823591732
8.0,-0.5321841830424187
9.0,0.04578442505750982
10.0,1.3832143633673166
11.0,1.4652985818825768
12.0,2.2337447783794153
13.0,2.418480111191071
14.0,2.48922746208181
15.0,2.4422522609091963
16.0,2.4063238628780677
17.0,2.077841679426851
18.0,2.03530734361031
19.0,1.9885997666385498
20.0,1.7333011199132429
21.0,1.7133895316015069
22.0,1.7011413004251552
23.0,1.6998830187071166
24.0,1.7047977753407808
25.0,1.718984078157631
26.0,1.7399924428342441
27.0,1.8274156224548412
28.0,1.8508663612942675
29.0,1.892855921998573
30.0,1.911722926530212
31.0,1.942012330595964
32.0,1.9617053825306228
33.0,1.9696180190956418
34.0,1.9687365469026548
35.0,1.9581909873635401
36.0,1.9486236381379096
37.0,1.935122262802562
38.0,1.9085508236750923
39.0,1.8937117616067345
40.0,1.8781960913515254
41.0,1.8520319902608156
42.0,1.8389235500947394
43.0,1.8280481913360134
44.0,1.8191969696485326
45.0,1.8075474728675964
46.0,1.8043352449387264
47.0,1.8040885640200437
48.0,1.8077578250441024
49.0,1.81063573423794
50.0,1.8156381069029914
51.0,1.8263943582663051
52.0,1.8321199407736652
53.0,1.8383048728113567
54.0,1.8445634542935996
55.0,1.8515324210298503
56.0,1.8547439297390258
57.0,1.856343827098661
58.0,1.8565307127591957
59.0,1.8557619421243117
60.0,1.854086735878357
61.0,1.8513672788937787
62.0,1.8488727903399238
63.0,1.8463680868123047
64.0,1.8439875790765596
65.0,1.8419160274218256
66.0,1.8403893828361106
67.0,1.839053046308345
68.0,1.837714706971713
69.0,1.836811744406547
70.0,1.8364306820193526
71.0,1.8369441565778677
72.0,1.8393926936470286
73.0,1.8420416838040137
74.0,1.8490546492597022
75.0,1.858899543344358
76.0,1.870241985352737
77.0,1.883469735288383
78.0,1.89803411374552
79.0,1.9127573090899221
80.0,1.9379425515070259
81.0,1.9611827037434566
82.0,1.9829990638654438
83.0,2.00387882685556
84.0,2.025585713031227
85.0,2.046454447135491
86.0,2.067715627744774
87.0,2.098019513899486
88.0,2.109578011746801
89.0,2.130395798086424
90.0,2.143041618514175
91.0,2.167509878532431
92.0,2.173545207958719
93.0,2.183595578170692
94.0,2.196466845445372
95.0,2.203268139502734
96.0,2.2151140799899336
97.0,2.2200782419142455
98.0,2.2276311001745683
99.0,2.2304720177694928
100.0,2.23065040176571
101.0,2.2272284417154067
102.0,2.2214145215198
103.0,2.2119813565007473
104.0,2.205989654461804
105.0,2.192482466353555
106.0,2.184294012567129
107.0,2.1688351579478597
108.0,2.16060035386852
109.0,2.146914486010725
110.0,2.1401367076999382
111.0,2.1315863189797204
112.0,2.12662123765043
113.0,2.123331218725667
114.0,2.121339192185889
115.0,2.120928734686295
116.0,2.122068131504001
117.0,2.1239514361394063
118.0,2.1272571207487374
119.0,2.131331827781748
120.0,2.136384082973456
121.0,2.1421653427645415
122.0,2.14831579477314
123.0,2.1546453502157865
124.0,2.160961399085179
125.0,2.1670353313303576
126.0,2.1729874977493515
127.0,2.1783857633649246
128.0,2.183148944191849
129.0,2.187252887192332
130.0,2.190376412344288
131.0,2.193484819232064
132.0,2.1948987536814126
133.0,2.195722600711616
134.0,2.1959135423854024
135.0,2.1960947335900767
136.0,2.196471780518088
137.0,2.19736320188448
138.0,2.198496498596721
139.0,2.2004568129190263
140.0,2.2021923946164437
141.0,2.204505064604175
142.0,2.2073480751563714
143.0,2.2103838651882795
144.0,2.2138384316890014
145.0,2.2176239199308436
146.0,2.2214992920832364
147.0,2.2252270919778603
148.0,2.2288601317233954
149.0,2.232532440407807
150.0,2.235883459462647
151.0,2.239347056536857
152.0,2.24284648564172
153.0,2.2464069227497063
154.0,2.250143794470871
155.0,2.2538204351319626
156.0,2.257728353250043
157.0,2.2629851466851503
158.0,2.266589967404281
159.0,2.270654439010021
160.0,2.276855367593091
161.0,2.2812800113289655
162.0,2.288128340883838
163.0,2.294780854267989
164.0,2.3016017091991854
165.0,2.3129088348466844
166.0,2.3167127141223385
167.0,2.3261133714144404
168.0,2.3291440719735816
169.0,2.3371162209373564
170.0,2.3395022042318137
171.0,2.3430963879656277
172.0,2.345689418195114
173.0,2.349579674043592
174.0,2.353104679822114
175.0,2.356709636215344
176.0,2.360434240796277
177.0,2.3646073991146443
178.0,2.3687709831388117
179.0,2.3733074119365924
180.0,2.376693067309227
181.0,2.381781623368678
