2 0.000000 19.450000 1126.439207
2892 2572 
1 -10.713214 0.000000 -10.128214 19.449949 0.000163 0.000079 0.000005 
2 13.207857 0.000000 -10.128214 19.449845 0.000754 -0.001845 0.000016 
3 13.207857 0.000000 12.180179 19.449921 0.000688 0.000938 0.000008 
4 -10.713214 0.000000 12.180179 19.449941 0.000142 -0.000052 0.000006 
5 1.247321 0.000000 1.025982 19.335491 -0.002196 1.770451 0.003454 
6 -10.713214 0.000000 1.025982 19.450186 0.000142 -0.000043 -0.000019 
7 1.247321 0.000000 -10.128214 19.449349 0.000352 -0.000989 0.000067 
8 13.207857 0.000000 1.025982 19.450335 0.042016 0.805203 -0.001753 
9 1.247321 0.000000 12.180179 19.449635 0.000361 0.000479 0.000037 
10 -4.732946 0.000000 -4.551116 19.449424 0.000231 0.000711 0.000059 
11 -10.713214 0.000000 -4.551116 19.450088 0.000130 0.000121 -0.000009 
12 -4.732946 0.000000 -10.128214 19.449663 0.000215 -0.000014 0.000035 
13 1.247321 0.000000 -4.551116 19.443368 0.000421 -0.011742 0.000681 
14 -4.732946 0.000000 1.025982 19.451730 -0.000227 -0.001044 -0.000178 
15 7.227589 0.000000 -4.551116 19.449861 0.001670 -0.013907 0.000014 
16 7.227589 0.000000 -10.128214 19.449582 0.000689 -0.001905 0.000043 
17 13.207857 0.000000 -4.551116 19.450738 0.006723 -0.014509 -0.000077 
18 7.227589 0.000000 1.025982 19.454393 0.123563 1.081451 -0.003584 
19 -4.732946 0.000000 6.603080 19.449386 0.000235 -0.000181 0.000063 
20 -10.713214 0.000000 6.603080 19.450020 0.000142 -0.000125 -0.000002 
21 1.247321 0.000000 6.603080 19.447642 0.001394 0.003274 0.000242 
22 -4.732946 0.000000 12.180179 19.449793 0.000345 0.000037 0.000021 
23 -1.742813 0.000000 -1.762567 19.444462 -0.001096 0.017163 0.000569 
24 -4.732946 0.000000 -1.762567 19.451086 -0.000194 0.001462 -0.000112 
25 -1.742813 0.000000 -4.551116 19.445119 -0.000059 -0.000027 0.000502 
26 1.247321 0.000000 -1.762567 19.434181 0.000235 -0.364647 0.001274 
27 -1.742813 0.000000 1.025982 19.460658 -0.001213 -0.021937 -0.001098 
28 7.227589 0.000000 6.603080 19.450573 0.002587 0.003895 -0.000059 
29 13.207857 0.000000 6.603080 19.449815 0.002022 0.005926 0.000019 
30 7.227589 0.000000 12.180179 19.449789 0.000583 0.000824 0.000022 
31 4.237455 0.000000 -1.762567 19.448050 -0.004165 -0.361847 -0.000146 
32 4.237455 0.000000 -4.551116 19.449074 0.000958 -0.014814 0.000095 
33 7.227589 0.000000 -1.762567 19.440288 0.017842 -0.396024 0.000583 
34 4.237455 0.000000 1.025982 19.461139 0.049327 0.983126 -0.003707 
35 -1.742813 0.000000 3.814531 19.443230 -0.000161 -0.001279 0.000696 
36 -4.732946 0.000000 3.814531 19.449622 0.000216 -0.000975 0.000039 
37 1.247321 0.000000 3.814531 19.440671 -0.001237 0.021969 0.000958 
38 -1.742813 0.000000 6.603080 19.448165 0.000376 0.000898 0.000189 
39 -0.247746 0.000000 -0.368292 19.784988 -0.002407 0.129101 -0.034787 
40 -1.742813 0.000000 -0.368292 19.477198 -0.000828 0.011274 -0.002799 
41 -0.247746 0.000000 -1.762567 19.317952 -0.001630 -0.018110 0.013531 
42 1.247321 0.000000 -0.368292 19.755428 0.006556 -0.826786 -0.033460 
43 -0.247746 0.000000 1.025982 19.309456 -0.002696 -0.284247 0.014186 
44 4.237455 0.000000 3.814531 19.448910 -0.000170 0.025900 0.000110 
45 7.227589 0.000000 3.814531 19.449548 -0.006587 0.024277 0.000045 
46 4.237455 0.000000 6.603080 19.449494 0.002123 0.004656 0.000052 
47 2.742388 0.000000 -0.368292 19.496678 -0.011680 -0.644491 -0.005904 
48 2.742388 0.000000 -1.762567 19.438454 -0.011658 -0.376700 0.000811 
49 4.237455 0.000000 -0.368292 19.478967 -0.046131 -0.683316 -0.004221 
50 2.742388 0.000000 1.025982 19.467622 -0.020008 1.348645 -0.006622 
51 -0.247746 0.000000 2.420257 19.394536 -0.001502 0.018997 0.005694 
52 -1.742813 0.000000 2.420257 19.440273 -0.001077 -0.009197 0.001000 
53 1.247321 0.000000 2.420257 19.425066 -0.000322 0.104804 0.002533 
54 -0.247746 0.000000 3.814531 19.436435 0.000092 0.007924 0.001394 
55 0.499788 0.000000 0.328845 20.286872 -0.000586 0.420104 -0.088371 
56 -0.247746 0.000000 0.328845 19.789642 -0.002268 -0.108855 -0.035261 
57 0.499788 0.000000 -0.368292 20.343254 0.000058 -0.488724 -0.094592 
58 1.247321 0.000000 0.328845 19.759704 0.003135 0.726565 -0.033495 
59 0.499788 0.000000 1.025982 17.451097 -0.002991 3.814771 0.156513 
60 -7.723080 0.000000 -1.762567 19.450370 0.000172 0.000217 -0.000038 
61 -10.713214 0.000000 -1.762567 19.450171 0.000134 0.000074 -0.000018 
62 -7.723080 0.000000 -4.551116 19.450015 0.000148 0.000256 -0.000001 
63 -7.723080 0.000000 1.025982 19.450448 0.000174 -0.000151 -0.000046 
64 -3.237879 0.000000 -0.368292 19.455982 -0.000791 0.001630 -0.000615 
65 -4.732946 0.000000 -0.368292 19.452090 -0.000243 0.000412 -0.000215 
66 -3.237879 0.000000 -1.762567 19.451380 -0.000548 0.004581 -0.000142 
67 -3.237879 0.000000 1.025982 19.454147 -0.000726 -0.003839 -0.000427 
68 -0.995279 0.000000 0.328845 19.531730 -0.001276 -0.036458 -0.008425 
69 -1.742813 0.000000 0.328845 19.477833 -0.000832 -0.010178 -0.002864 
70 -0.995279 0.000000 -0.368292 19.528993 -0.001267 0.040402 -0.008144 
71 -0.995279 0.000000 1.025982 19.458439 -0.001020 -0.067240 -0.000880 
72 2.742388 0.000000 2.420257 19.443034 -0.000982 0.107380 0.000686 
73 4.237455 0.000000 2.420257 19.449670 -0.003101 0.105754 0.000004 
74 2.742388 0.000000 3.814531 19.446944 -0.003291 0.025663 0.000312 
75 0.499788 0.000000 1.723119 19.236927 -0.002748 0.317376 0.021524 
76 -0.247746 0.000000 1.723119 19.310895 -0.001687 0.014312 0.014252 
77 1.247321 0.000000 1.723119 19.436950 0.000455 0.392256 0.000935 
78 0.499788 0.000000 2.420257 19.390504 -0.001247 0.079505 0.006092 
79 0.126021 0.000000 0.677414 20.691500 -0.002709 -0.649482 -0.132850 
80 -0.247746 0.000000 0.677414 19.654704 -0.002531 -0.325418 -0.021440 
81 0.126021 0.000000 0.328845 20.158762 -0.002000 -0.031566 -0.074211 
82 0.499788 0.000000 0.677414 20.994819 0.008823 1.303138 -0.169648 
83 0.126021 0.000000 1.025982 17.671921 -0.008830 -0.480824 0.173867 
84 1.994855 0.000000 0.328845 19.501297 -0.003106 0.577703 -0.006164 
85 1.994855 0.000000 -0.368292 19.499283 0.000842 -0.655914 -0.006211 
86 2.742388 0.000000 0.328845 19.495575 -0.013852 0.569796 -0.005551 
87 1.994855 0.000000 1.025982 19.575390 -0.009140 -0.419010 -0.013399 
88 0.873555 0.000000 0.677414 20.019909 0.042648 1.967681 -0.069700 
89 0.873555 0.000000 0.328845 20.048821 0.001372 0.694316 -0.063798 
90 1.247321 0.000000 0.677414 19.649226 0.073337 1.617203 -0.027518 
91 0.873555 0.000000 1.025982 18.850609 -0.027398 2.139490 0.048583 
92 -7.723080 0.000000 3.814531 19.450101 0.000145 -0.000268 -0.000010 
93 -10.713214 0.000000 3.814531 19.450097 0.000129 -0.000127 -0.000010 
94 -7.723080 0.000000 6.603080 19.449900 0.000169 -0.000220 0.000010 
95 -3.237879 0.000000 2.420257 19.449485 -0.000364 -0.004304 0.000053 
96 -4.732946 0.000000 2.420257 19.450342 0.000211 -0.002157 -0.000035 
97 -3.237879 0.000000 3.814531 19.447791 0.000452 -0.002460 0.000227 
98 -0.995279 0.000000 1.723119 19.418110 -0.001545 -0.031864 0.003274 
99 -1.742813 0.000000 1.723119 19.445004 -0.001119 -0.017666 0.000513 
100 -0.995279 0.000000 2.420257 19.423387 -0.001315 -0.007790 0.002734 
101 0.126021 0.000000 1.374551 18.936280 -0.005160 0.177841 0.052043 
102 -0.247746 0.000000 1.374551 19.242140 -0.002308 -0.073458 0.021245 
103 0.499788 0.000000 1.374551 18.984895 -0.011663 0.795697 0.045580 
104 0.126021 0.000000 1.723119 19.222056 -0.001853 0.128424 0.023258 
105 0.312905 0.000000 0.851698 18.014931 0.003971 2.204189 0.129278 
106 0.126021 0.000000 0.851698 19.389541 -0.007894 -1.460550 0.000568 
107 0.312905 0.000000 0.677414 21.343730 0.001295 0.452470 -0.204749 
108 0.499788 0.000000 0.851698 17.962223 -0.054324 2.026684 0.136268 
109 0.312905 0.000000 1.025982 16.394727 -0.001221 4.160770 0.243729 
110 -1.742813 0.000000 -7.339665 19.448612 0.000356 -0.000806 0.000143 
111 -4.732946 0.000000 -7.339665 19.449417 0.000198 0.000014 0.000060 
112 -1.742813 0.000000 -10.128214 19.449444 0.000318 -0.000318 0.000057 
113 1.247321 0.000000 -7.339665 19.448573 0.000675 -0.002712 0.000147 
114 -0.247746 0.000000 -3.156842 19.425855 -0.001307 -0.013261 0.002481 
115 -1.742813 0.000000 -3.156842 19.441186 -0.000263 0.003334 0.000906 
116 -0.247746 0.000000 -4.551116 19.442200 0.000130 -0.004983 0.000802 
117 1.247321 0.000000 -3.156842 19.434126 -0.001503 -0.042936 0.001627 
118 0.499788 0.000000 -1.065430 37.527411 -0.012674 -4.298056 -2.771532 
119 -0.247746 0.000000 -1.065430 19.285206 -0.002681 0.257750 0.016698 
120 0.499788 0.000000 -1.762567 19.260684 -0.001942 -0.288625 0.019152 
121 1.247321 0.000000 -1.065430 38.809700 -0.003348 -2.747941 -3.001412 
122 0.126021 0.000000 -0.019724 20.015551 -0.002132 0.008103 -0.059000 
123 -0.247746 0.000000 -0.019724 19.802779 -0.002053 0.009837 -0.036605 
124 0.126021 0.000000 -0.368292 20.189663 -0.001949 0.047280 -0.077510 
125 0.499788 0.000000 -0.019724 20.120380 -0.001946 -0.021176 -0.070123 
126 0.312905 0.000000 0.503129 20.618876 -0.000264 0.311681 -0.124061 
127 0.126021 0.000000 0.503129 20.351334 -0.002055 -0.132545 -0.094876 
128 0.312905 0.000000 0.328845 20.291003 -0.001760 0.184295 -0.088438 
129 0.499788 0.000000 0.503129 20.587086 0.003389 0.789081 -0.121988 
130 1.994855 0.000000 1.723119 19.416163 0.000353 0.363981 0.003126 
131 2.742388 0.000000 1.723119 19.438495 -0.011735 0.403078 0.000753 
132 1.994855 0.000000 2.420257 19.436899 0.000259 0.104447 0.001318 
133 0.873555 0.000000 1.374551 19.365820 -0.015721 0.933384 0.006334 
134 1.247321 0.000000 1.374551 19.507503 -0.009363 1.159943 -0.009478 
135 0.873555 0.000000 1.723119 19.362234 -0.004278 0.407550 0.008565 
136 0.686671 0.000000 0.851698 18.329023 -0.024342 5.229158 0.039663 
137 0.686671 0.000000 0.677414 20.762947 0.023821 1.969828 -0.149823 
138 0.873555 0.000000 0.851698 19.345424 -0.037089 2.507852 -0.005904 
139 0.686671 0.000000 1.025982 17.770204 -0.014558 2.517172 0.148521 
140 0.406346 0.000000 0.764556 19.696146 -0.012027 1.330097 -0.030148 
141 0.312905 0.000000 0.764556 19.973919 -0.010072 0.528101 -0.055336 
142 0.406346 0.000000 0.677414 21.260855 0.004919 0.984756 -0.197438 
143 0.499788 0.000000 0.764556 20.691249 0.012802 1.855604 -0.140810 
144 0.406346 0.000000 0.851698 17.229493 0.009408 2.525599 0.198435 
145 0.873555 0.000000 -0.019724 19.971513 -0.002893 -0.036731 -0.054349 
146 0.873555 0.000000 -0.368292 20.062526 0.003370 -0.799335 -0.065665 
147 1.247321 0.000000 -0.019724 19.753822 -0.019231 -0.031159 -0.031489 
148 0.686671 0.000000 0.503129 20.380205 0.008511 1.128387 -0.101304 
149 0.686671 0.000000 0.328845 20.183903 0.000431 0.600353 -0.077842 
150 0.873555 0.000000 0.503129 20.103888 0.016661 1.230310 -0.072370 
151 0.593230 0.000000 0.764556 21.623073 0.018058 1.104766 -0.239162 
152 0.593230 0.000000 0.677414 20.973788 0.014958 1.512109 -0.168870 
153 0.686671 0.000000 0.764556 21.292126 0.031604 2.998553 -0.222162 
154 0.593230 0.000000 0.851698 18.795085 -0.026128 1.612307 0.059336 
155 0.312905 0.000000 1.200266 18.303182 -0.012522 1.032017 0.111632 
156 0.126021 0.000000 1.200266 18.549069 -0.006501 0.130931 0.090450 
157 0.499788 0.000000 1.200266 18.666842 -0.003190 2.098030 0.067274 
158 0.312905 0.000000 1.374551 18.863429 -0.007762 0.503911 0.058735 
159 0.406346 0.000000 0.938840 17.073385 0.002094 3.979153 0.187597 
160 0.312905 0.000000 0.938840 17.585379 -0.002826 4.808824 0.121416 
161 0.499788 0.000000 0.938840 16.989797 0.004298 2.784312 0.216485 
162 0.406346 0.000000 1.025982 17.044592 -0.001441 4.755554 0.172267 
163 0.453067 0.000000 0.808127 19.259936 -0.012497 3.108341 -0.006092 
164 0.406346 0.000000 0.808127 19.670412 -0.012039 1.457311 -0.028407 
165 0.453067 0.000000 0.764556 19.449558 -0.012449 2.499080 -0.016464 
166 0.499788 0.000000 0.808127 18.947117 -0.012687 4.124960 0.006063 
167 0.453067 0.000000 0.851698 17.184147 0.009844 2.467858 0.203322 
168 0.406346 0.000000 0.590271 20.898325 0.003042 0.739142 -0.155917 
169 0.312905 0.000000 0.590271 20.910781 0.000580 0.374719 -0.156221 
170 0.406346 0.000000 0.503129 20.629118 0.001453 0.566915 -0.125771 
171 0.499788 0.000000 0.590271 20.807749 0.006430 1.018229 -0.147228 
172 0.453067 0.000000 0.720985 21.275092 0.009342 1.469968 -0.202187 
173 0.406346 0.000000 0.720985 21.525486 0.006750 1.177597 -0.228470 
174 0.453067 0.000000 0.677414 21.125094 0.007245 1.197540 -0.183454 
175 0.499788 0.000000 0.720985 20.993837 0.010572 1.497545 -0.170978 
176 0.686671 0.000000 1.200266 19.240362 -0.009000 1.861156 0.012284 
