2 0.000000 100.000000 5791.461216
27949 25978 
1 -10.719214 0.000000 -11.184031 99.999208 0.002946 -0.001474 0.000016 
2 13.212857 0.000000 -11.184031 99.999574 0.017890 -0.001683 0.000008 
3 13.212857 0.000000 11.154362 99.999569 0.017995 0.001704 0.000009 
4 -10.719214 0.000000 11.154362 99.999202 0.002949 0.001479 0.000016 
5 1.246821 0.000000 -0.014835 100.711503 -32.144001 2.515832 -0.118237 
6 -10.719214 0.000000 -0.014835 99.992619 0.002720 -0.000013 0.000148 
7 1.246821 0.000000 -11.184031 100.002325 0.009321 -0.002945 -0.000047 
8 13.212857 0.000000 -0.014835 99.986975 71.157298 0.136148 -0.506077 
9 1.246821 0.000000 11.154362 100.002341 0.009364 0.002968 -0.000047 
10 -4.736196 0.000000 -5.599433 99.992983 0.000568 -0.015273 0.000140 
11 -10.719214 0.000000 -5.599433 99.995848 0.002623 -0.002954 0.000083 
12 -4.736196 0.000000 -11.184031 99.999948 0.004305 -0.004062 0.000001 
13 1.246821 0.000000 -5.599433 100.013721 0.006918 -0.016092 -0.000274 
14 -4.736196 0.000000 -0.014835 99.939889 -0.000195 -0.000237 0.001202 
15 7.229839 0.000000 -5.599433 100.007852 0.041515 -0.009659 -0.000157 
16 7.229839 0.000000 -11.184031 100.001078 0.015849 -0.000970 -0.000022 
17 13.212857 0.000000 -5.599433 99.994666 0.043128 -0.012876 0.000106 
18 7.229839 0.000000 -0.014835 88.030958 32.393733 -13.781983 0.101125 
19 -4.736196 0.000000 5.569763 99.992862 0.000537 0.015386 0.000143 
20 -10.719214 0.000000 5.569763 99.995825 0.002625 0.002952 0.000083 
21 1.246821 0.000000 5.569763 100.013889 0.006861 0.016272 -0.000278 
22 -4.736196 0.000000 11.154362 99.999941 0.004315 0.004090 0.000001 
23 -1.744688 0.000000 -2.807134 99.961327 -0.007600 -0.128287 0.000772 
24 -4.736196 0.000000 -2.807134 99.969317 -0.004324 -0.024084 0.000613 
25 -1.744688 0.000000 -5.599433 100.001699 -0.006363 -0.025634 -0.000034 
26 1.246821 0.000000 -2.807134 100.076190 -0.023380 -0.005154 -0.001524 
27 -1.744688 0.000000 -0.014835 99.326038 -0.065234 -0.006631 0.013433 
28 7.229839 0.000000 5.569763 100.007967 0.042048 0.009905 -0.000160 
29 13.212857 0.000000 5.569763 99.994569 0.043550 0.013163 0.000108 
