2 0.000000 100.000000 819.138619
11602 10582 
1 -10.719214 0.000000 -10.878214 100.012683 0.000267 -0.002556 -0.000254 
2 13.212857 0.000000 -10.878214 100.010354 0.003211 0.078551 -0.000208 
3 13.212857 0.000000 11.460179 99.990219 -0.002639 0.071970 0.000195 
4 -10.719214 0.000000 11.460179 99.987529 -0.000289 -0.001981 0.000249 
5 1.246821 0.000000 0.290982 99.307173 -0.666833 9.279834 0.005153 
6 -10.719214 0.000000 0.290982 99.999173 0.000234 -0.017387 0.000017 
7 1.246821 0.000000 -10.878214 100.038064 0.001757 0.041800 -0.000762 
8 13.212857 0.000000 0.290982 100.006904 -0.458186 8.309155 -0.007063 
9 1.246821 0.000000 11.460179 99.965003 -0.000440 0.038540 0.000700 
10 -4.736196 0.000000 -5.293616 100.052508 -0.000023 -0.009891 -0.001050 
11 -10.719214 0.000000 -5.293616 100.012232 0.000233 -0.011090 -0.000245 
12 -4.736196 0.000000 -10.878214 100.027416 0.000706 0.007452 -0.000548 
13 1.246821 0.000000 -5.293616 100.125227 0.059320 0.153774 -0.002509 
14 -4.736196 0.000000 0.290982 99.993502 -0.001258 -0.068324 0.000129 
15 7.229839 0.000000 -5.293616 100.006159 0.183283 0.229726 -0.000132 
16 7.229839 0.000000 -10.878214 100.023698 0.002934 0.071852 -0.000475 
17 13.212857 0.000000 -5.293616 99.998567 0.005566 0.290387 0.000020 
18 7.229839 0.000000 0.290982 100.346095 -3.125489 9.778845 -0.017473 
19 -4.736196 0.000000 5.875580 99.950115 0.000373 -0.005613 0.000997 
20 -10.719214 0.000000 5.875580 99.987136 0.000031 -0.010067 0.000257 
21 1.246821 0.000000 5.875580 99.902526 -0.054799 0.116377 0.001947 
22 -4.736196 0.000000 11.460179 99.974173 0.000008 0.007756 0.000516 
23 -1.744688 0.000000 -2.501317 100.229870 0.037673 -0.043803 -0.004603 
24 -4.736196 0.000000 -2.501317 100.045549 0.011189 -0.042910 -0.000911 
25 -1.744688 0.000000 -5.293616 100.099394 0.032496 0.030615 -0.001989 
26 1.246821 0.000000 -2.501317 100.531752 0.043027 0.711641 -0.010714 
27 -1.744688 0.000000 0.290982 99.924733 -0.005580 -0.390086 0.001490 
28 7.229839 0.000000 5.875580 99.994949 -0.088743 0.185514 0.000097 
29 13.212857 0.000000 5.875580 100.009588 -0.100391 0.145715 -0.000195 
30 7.229839 0.000000 11.460179 99.977563 -0.001693 0.065848 0.000448 
31 4.238330 0.000000 -2.501317 100.092334 -0.011987 1.035627 -0.001955 
32 4.238330 0.000000 -5.293616 100.059886 0.078622 0.243475 -0.001205 
33 7.229839 0.000000 -2.501317 99.974307 0.069538 1.007556 0.000412 
34 4.238330 0.000000 0.290982 100.135021 2.299149 4.195594 -0.004991 
35 -1.744688 0.000000 3.083281 99.805546 -0.041875 -0.011661 0.003885 
36 -4.736196 0.000000 3.083281 99.946499 0.000744 -0.035452 0.001070 
37 1.246821 0.000000 3.083281 99.653477 -0.079063 0.453624 0.006897 
38 -1.744688 0.000000 5.875580 99.903727 0.001077 0.035669 0.001924 
39 -0.248933 0.000000 -1.105167 101.419306 0.040913 0.085596 -0.028588 
40 -1.744688 0.000000 -1.105167 100.258551 0.005735 -0.237281 -0.005183 
41 -0.248933 0.000000 -2.501317 100.489206 0.022779 0.185946 -0.009812 
42 1.246821 0.000000 -1.105167 101.455554 0.453473 3.286736 -0.030424 
43 -0.248933 0.000000 0.290982 98.276833 -0.040376 -2.913457 0.033317 
44 4.238330 0.000000 3.083281 99.906571 -0.000820 0.646463 0.001826 
45 7.229839 0.000000 3.083281 100.059805 -0.089402 0.653502 -0.001240 
46 4.238330 0.000000 5.875580 99.947654 -0.072687 0.182945 0.001043 
47 2.742576 0.000000 -1.105167 100.323780 0.245287 3.258931 -0.007554 
48 2.742576 0.000000 -2.501317 100.289880 0.016021 1.004850 -0.005907 
49 4.238330 0.000000 -1.105167 100.065784 -0.286565 3.138183 -0.002309 
50 2.742576 0.000000 0.290982 100.706867 1.167244 8.930918 -0.022300 
51 -0.248933 0.000000 1.687132 99.120099 -0.069745 0.197401 0.017516 
