2 0.000000 19.450000 1126.439207
3916 3457 
1 -10.713214 0.000000 -10.128214 19.449948 0.000000 0.000031 0.000005 
2 13.207857 0.000000 -10.128214 19.449953 -0.000029 -0.000993 0.000005 
3 13.207857 0.000000 12.180179 19.449975 -0.000020 0.000550 0.000003 
4 -10.713214 0.000000 12.180179 19.449950 -0.000002 -0.000015 0.000005 
5 1.247321 0.000000 1.025982 19.382118 0.028830 1.472216 0.001236 
6 -10.713214 0.000000 1.025982 19.450079 -0.000018 -0.000026 -0.000008 
7 1.247321 0.000000 -10.128214 19.449584 0.000246 -0.000887 0.000043 
8 13.207857 0.000000 1.025982 19.448836 0.032491 0.913085 -0.002087 
9 1.247321 0.000000 12.180179 19.449792 -0.000043 0.000357 0.000021 
10 -4.732946 0.000000 -4.551116 19.449466 0.000071 0.000372 0.000055 
11 -10.713214 0.000000 -4.551116 19.450011 -0.000005 0.000074 -0.000001 
12 -4.732946 0.000000 -10.128214 19.449760 -0.000031 -0.000065 0.000025 
13 1.247321 0.000000 -4.551116 19.446669 -0.000269 -0.006014 0.000342 
14 -4.732946 0.000000 1.025982 19.450931 -0.000256 -0.000721 -0.000096 
15 7.227589 0.000000 -4.551116 19.450161 -0.000279 -0.007704 -0.000017 
16 7.227589 0.000000 -10.128214 19.449853 0.000519 -0.001188 0.000015 
17 13.207857 0.000000 -4.551116 19.451411 0.006495 -0.001307 -0.000145 
18 7.227589 0.000000 1.025982 19.440190 -0.080477 0.719917 -0.000379 
19 -4.732946 0.000000 6.603080 19.449516 0.000013 -0.000066 0.000050 
20 -10.713214 0.000000 6.603080 19.449987 0.000003 -0.000061 0.000001 
21 1.247321 0.000000 6.603080 19.448775 0.001493 0.001623 0.000126 
22 -4.732946 0.000000 12.180179 19.449839 -0.000030 0.000046 0.000017 
23 -1.742813 0.000000 -1.762567 19.444511 -0.000916 0.012479 0.000564 
24 -4.732946 0.000000 -1.762567 19.450481 -0.000224 0.000992 -0.000049 
25 -1.742813 0.000000 -4.551116 19.446581 -0.000269 -0.000035 0.000352 
26 1.247321 0.000000 -1.762567 19.488678 -0.000198 -0.236616 -0.004129 
27 -1.742813 0.000000 1.025982 19.456595 -0.000874 -0.016630 -0.000679 
28 7.227589 0.000000 6.603080 19.450983 0.002429 0.001764 -0.000101 
29 13.207857 0.000000 6.603080 19.450097 0.000114 0.003453 -0.000010 
30 7.227589 0.000000 12.180179 19.449915 -0.000047 0.000528 0.000009 
31 4.237455 0.000000 -1.762567 19.445012 -0.029006 -0.247532 0.000349 
32 4.237455 0.000000 -4.551116 19.448789 -0.000488 -0.006787 0.000124 
33 7.227589 0.000000 -1.762567 19.447359 -0.029608 -0.265531 0.000083 
34 4.237455 0.000000 1.025982 19.441514 -0.004215 0.547127 0.000081 
35 -1.742813 0.000000 3.814531 19.445182 -0.000355 -0.000882 0.000495 
36 -4.732946 0.000000 3.814531 19.449563 0.000070 -0.000588 0.000045 
37 1.247321 0.000000 3.814531 19.446716 0.005011 0.012107 0.000337 
38 -1.742813 0.000000 6.603080 19.448718 0.000106 0.000864 0.000132 
39 -0.247746 0.000000 -0.368292 19.716803 -0.001478 0.089152 -0.027644 
40 -1.742813 0.000000 -0.368292 19.469466 -0.000224 0.008684 -0.002003 
41 -0.247746 0.000000 -1.762567 19.342034 0.000066 -0.025755 0.011069 
42 1.247321 0.000000 -0.368292 19.640265 -0.005224 -0.592339 -0.020588 
43 -0.247746 0.000000 1.025982 19.335274 -0.000081 -0.240468 0.011609 
44 4.237455 0.000000 3.814531 19.447954 -0.003316 0.012506 0.000210 
45 7.227589 0.000000 3.814531 19.450144 0.002045 0.014799 -0.000015 
46 4.237455 0.000000 6.603080 19.449836 0.002067 0.002210 0.000017 
47 2.742388 0.000000 -0.368292 19.451205 -0.008545 -0.454354 -0.000670 
48 2.742388 0.000000 -1.762567 19.434764 -0.009907 -0.218518 0.001440 
49 4.237455 0.000000 -0.368292 19.427137 -0.022339 -0.441024 0.001834 
50 2.742388 0.000000 1.025982 19.445514 -0.008357 0.589612 -0.000458 
51 -0.247746 0.000000 2.420257 19.409836 -0.001362 0.017768 0.004125 
52 -1.742813 0.000000 2.420257 19.441863 -0.000945 -0.006135 0.000836 
53 1.247321 0.000000 2.420257 19.449256 -0.002437 0.067065 0.000065 
54 -0.247746 0.000000 3.814531 19.441480 -0.000279 0.005222 0.000876 
55 0.499788 0.000000 0.328845 20.002144 -0.006756 0.392124 -0.057988 
56 -0.247746 0.000000 0.328845 19.717016 -0.001891 -0.072002 -0.027659 
57 0.499788 0.000000 -0.368292 20.041723 -0.006900 -0.463778 -0.062340 
58 1.247321 0.000000 0.328845 19.641460 -0.005417 0.522109 -0.020505 
59 0.499788 0.000000 1.025982 17.856064 0.008672 3.965154 0.115624 
60 -7.723080 0.000000 -1.762567 19.450174 0.000025 0.000162 -0.000018 
61 -10.713214 0.000000 -1.762567 19.450069 -0.000020 0.000044 -0.000007 
62 -7.723080 0.000000 -4.551116 19.449920 0.000068 0.000107 0.000008 
63 -7.723080 0.000000 1.025982 19.450217 0.000041 -0.000096 -0.000022 
64 -3.237879 0.000000 -0.368292 19.453660 -0.000501 0.001200 -0.000376 
65 -4.732946 0.000000 -0.368292 19.451186 -0.000272 0.000287 -0.000122 
66 -3.237879 0.000000 -1.762567 19.450452 -0.000399 0.003304 -0.000046 
67 -3.237879 0.000000 1.025982 19.452331 -0.000461 -0.002773 -0.000240 
68 -0.995279 0.000000 0.328845 19.511369 -0.000468 -0.028176 -0.006322 
69 -1.742813 0.000000 0.328845 19.469970 -0.000235 -0.007822 -0.002055 
70 -0.995279 0.000000 -0.368292 19.509287 -0.000461 0.031276 -0.006108 
71 -0.995279 0.000000 1.025982 19.454463 -0.000244 -0.051320 -0.000466 
72 2.742388 0.000000 2.420257 19.444370 -0.007369 0.043544 0.000574 
73 4.237455 0.000000 2.420257 19.443892 -0.008441 0.047383 0.000622 
74 2.742388 0.000000 3.814531 19.448879 0.007605 0.010497 0.000115 
75 0.499788 0.000000 1.723119 19.311498 -0.000680 0.280190 0.013984 
76 -0.247746 0.000000 1.723119 19.335614 0.000109 0.022863 0.011726 
77 1.247321 0.000000 1.723119 19.496379 -0.001374 0.253139 -0.004944 
78 0.499788 0.000000 2.420257 19.416386 -0.001446 0.063799 0.003443 
79 0.126021 0.000000 0.677414 20.531258 -0.002368 -0.453488 -0.114817 
80 -0.247746 0.000000 0.677414 19.627598 -0.001016 -0.251669 -0.018513 
81 0.126021 0.000000 0.328845 19.999278 -0.003370 0.012945 -0.057279 
82 0.499788 0.000000 0.677414 20.517289 -0.004889 1.665794 -0.120093 
83 0.126021 0.000000 1.025982 17.769586 0.003620 -0.492471 0.164688 
84 1.994855 0.000000 0.328845 19.451482 0.001462 0.414164 -0.000606 
85 1.994855 0.000000 -0.368292 19.451130 0.000461 -0.471674 -0.000704 
86 2.742388 0.000000 0.328845 19.450958 -0.008036 0.403164 -0.000528 
87 1.994855 0.000000 1.025982 19.461706 0.019038 -0.746809 -0.002679 
88 0.873555 0.000000 0.677414 19.730547 0.000860 1.227449 -0.033039 
89 0.873555 0.000000 0.328845 19.810895 -0.007362 0.502037 -0.038121 
90 1.247321 0.000000 0.677414 19.601853 0.007417 1.132646 -0.019067 
91 0.873555 0.000000 1.025982 19.219590 0.011447 1.884550 0.014164 
92 -7.723080 0.000000 3.814531 19.449971 0.000061 -0.000123 0.000003 
93 -10.713214 0.000000 3.814531 19.450030 -0.000008 -0.000068 -0.000003 
94 -7.723080 0.000000 6.603080 19.449885 -0.000018 -0.000109 0.000012 
95 -3.237879 0.000000 2.420257 19.449268 -0.000415 -0.003127 0.000075 
96 -4.732946 0.000000 2.420257 19.450100 0.000212 -0.001583 -0.000010 
97 -3.237879 0.000000 3.814531 19.448354 0.000558 -0.001764 0.000169 
98 -0.995279 0.000000 1.723119 19.423227 -0.001174 -0.023253 0.002750 
99 -1.742813 0.000000 1.723119 19.444891 -0.000917 -0.012873 0.000525 
100 -0.995279 0.000000 2.420257 19.429080 -0.001183 -0.004535 0.002150 
101 0.126021 0.000000 1.374551 18.993322 0.001857 0.182486 0.046320 
102 -0.247746 0.000000 1.374551 19.274046 0.000187 -0.052468 0.018004 
103 0.499788 0.000000 1.374551 19.100311 0.004672 0.775632 0.034044 
