2 0.000000 19.450000 1126.439207
3325 2938 
1 -10.713214 0.000000 -10.128214 19.449935 -0.000121 0.000011 0.000007 
2 13.207857 0.000000 -10.128214 19.450135 -0.000917 -0.000353 -0.000014 
3 13.207857 0.000000 12.180179 19.450101 -0.000728 0.000233 -0.000010 
4 -10.713214 0.000000 12.180179 19.449941 -0.000115 0.000003 0.000006 
5 1.247321 0.000000 1.025982 19.415288 -0.021154 1.443352 -0.001942 
6 -10.713214 0.000000 1.025982 19.450098 -0.000206 -0.000029 -0.000010 
7 1.247321 0.000000 -10.128214 19.449675 -0.000345 -0.000964 0.000033 
8 13.207857 0.000000 1.025982 19.449362 0.137760 0.820821 -0.001765 
9 1.247321 0.000000 12.180179 19.449834 -0.000388 0.000423 0.000017 
10 -4.732946 0.000000 -4.551116 19.449403 -0.000381 0.000504 0.000061 
11 -10.713214 0.000000 -4.551116 19.450022 -0.000193 0.000078 -0.000002 
12 -4.732946 0.000000 -10.128214 19.449733 -0.000277 -0.000084 0.000027 
13 1.247321 0.000000 -4.551116 19.448629 -0.001873 -0.004615 0.000141 
14 -4.732946 0.000000 1.025982 19.450944 -0.000420 -0.000765 -0.000097 
15 7.227589 0.000000 -4.551116 19.448791 -0.003907 -0.003899 0.000124 
16 7.227589 0.000000 -10.128214 19.450326 -0.000506 -0.000981 -0.000034 
17 13.207857 0.000000 -4.551116 19.450542 -0.006444 0.002166 -0.000056 
18 7.227589 0.000000 1.025982 19.443262 0.008340 0.590714 -0.000230 
19 -4.732946 0.000000 6.603080 19.449767 -0.000089 -0.000385 0.000024 
20 -10.713214 0.000000 6.603080 19.449979 -0.000173 -0.000068 0.000002 
21 1.247321 0.000000 6.603080 19.448869 -0.001456 0.002342 0.000116 
22 -4.732946 0.000000 12.180179 19.449712 -0.000215 0.000105 0.000030 
23 -1.742813 0.000000 -1.762567 19.444666 0.001061 0.012528 0.000548 
24 -4.732946 0.000000 -1.762567 19.450474 -0.000401 0.001053 -0.000049 
25 -1.742813 0.000000 -4.551116 19.447358 -0.000308 0.000134 0.000272 
26 1.247321 0.000000 -1.762567 19.485003 -0.006226 -0.229404 -0.003742 
27 -1.742813 0.000000 1.025982 19.456417 0.001520 -0.016782 -0.000661 
28 7.227589 0.000000 6.603080 19.451242 0.002171 0.001584 -0.000128 
29 13.207857 0.000000 6.603080 19.450315 -0.001285 -0.000034 -0.000032 
30 7.227589 0.000000 12.180179 19.450100 -0.000569 0.000459 -0.000010 
31 4.237455 0.000000 -1.762567 19.452614 0.008864 -0.174143 -0.000349 
