2 0.000000 19.450000 1126.439207
3851 3436 
1 -10.713214 0.000000 -10.128214 19.449930 0.000073 0.000044 0.000007 
2 13.207857 0.000000 -10.128214 19.450098 0.000763 -0.000836 -0.000010 
3 13.207857 0.000000 12.180179 19.450077 0.000437 0.000452 -0.000008 
4 -10.713214 0.000000 12.180179 19.449933 0.000066 -0.000021 0.000007 
5 1.247321 0.000000 1.025982 19.387346 -0.037384 1.708118 -0.001284 
6 -10.713214 0.000000 1.025982 19.450125 0.000083 -0.000033 -0.000013 
7 1.247321 0.000000 -10.128214 19.449569 0.000713 -0.001181 0.000044 
8 13.207857 0.000000 1.025982 19.450184 -0.353083 0.660040 -0.001500 
9 1.247321 0.000000 12.180179 19.449763 0.000204 0.000527 0.000024 
10 -4.732946 0.000000 -4.551116 19.449301 0.000243 0.000521 0.000072 
11 -10.713214 0.000000 -4.551116 19.450027 0.000071 0.000103 -0.000003 
12 -4.732946 0.000000 -10.128214 19.449661 0.000128 -0.000101 0.000035 
13 1.247321 0.000000 -4.551116 19.442782 -0.000443 -0.012851 0.000742 
14 -4.732946 0.000000 1.025982 19.451661 0.001076 -0.001110 -0.000171 
15 7.227589 0.000000 -4.551116 19.454327 -0.000258 -0.011186 -0.000445 
16 7.227589 0.000000 -10.128214 19.450169 0.001163 -0.001332 -0.000017 
17 13.207857 0.000000 -4.551116 19.451487 0.000791 -0.004522 -0.000153 
18 7.227589 0.000000 1.025982 19.391855 -0.171995 1.227477 0.001909 
19 -4.732946 0.000000 6.603080 19.449284 0.000238 -0.000048 0.000074 
20 -10.713214 0.000000 6.603080 19.449974 0.000065 -0.000088 0.000003 
21 1.247321 0.000000 6.603080 19.446842 -0.001806 0.003284 0.000325 
22 -4.732946 0.000000 12.180179 19.449821 0.000109 0.000091 0.000018 
23 -1.742813 0.000000 -1.762567 19.442577 0.002842 0.022522 0.000762 
24 -4.732946 0.000000 -1.762567 19.450981 0.001005 0.001547 -0.000101 
25 -1.742813 0.000000 -4.551116 19.444520 0.000448 -0.000106 0.000563 
26 1.247321 0.000000 -1.762567 19.432909 -0.003742 -0.403831 0.001326 
27 -1.742813 0.000000 1.025982 19.460500 0.002494 -0.028527 -0.001082 
28 7.227589 0.000000 6.603080 19.450906 -0.002268 0.004248 -0.000093 
29 13.207857 0.000000 6.603080 19.450293 0.002888 0.002010 -0.000030 
30 7.227589 0.000000 12.180179 19.450037 0.000344 0.000625 -0.000004 
31 4.237455 0.000000 -1.762567 19.433271 -0.003173 -0.511708 0.001027 
32 4.237455 0.000000 -4.551116 19.450816 -0.001472 -0.016273 -0.000085 
33 7.227589 0.000000 -1.762567 19.428863 0.002227 -0.605926 0.001202 
34 4.237455 0.000000 1.025982 19.421479 0.001691 1.070187 -0.000097 
35 -1.742813 0.000000 3.814531 19.442312 0.000641 -0.001303 0.000790 
36 -4.732946 0.000000 3.814531 19.449362 0.000239 -0.000858 0.000066 
37 1.247321 0.000000 3.814531 19.436850 0.013810 0.020093 0.001350 
38 -1.742813 0.000000 6.603080 19.448198 0.000422 0.001306 0.000185 
39 -0.247746 0.000000 -0.368292 19.832204 -0.002044 0.138646 -0.039738 
40 -1.742813 0.000000 -0.368292 19.478585 -0.001100 0.013087 -0.002942 
41 -0.247746 0.000000 -1.762567 19.298608 -0.001923 -0.032159 0.015504 
42 1.247321 0.000000 -0.368292 19.722325 -0.009726 -0.832654 -0.030032 
43 -0.247746 0.000000 1.025982 19.270259 -0.001634 -0.304648 0.018152 
44 4.237455 0.000000 3.814531 19.445519 0.012335 0.027749 0.000458 
45 7.227589 0.000000 3.814531 19.452077 0.017442 0.027151 -0.000216 
46 4.237455 0.000000 6.603080 19.448920 -0.002349 0.005150 0.000111 
47 2.742388 0.000000 -0.368292 19.440395 0.030775 -0.631495 -0.000069 
48 2.742388 0.000000 -1.762567 19.408654 0.004362 -0.447263 0.003718 
49 4.237455 0.000000 -0.368292 19.458087 0.067806 -0.166116 -0.000917 
50 2.742388 0.000000 1.025982 19.390468 0.037722 1.289412 0.001714 
51 -0.247746 0.000000 2.420257 19.387815 0.005396 0.013445 0.006384 
52 -1.742813 0.000000 2.420257 19.437969 0.002981 -0.012982 0.001236 
53 1.247321 0.000000 2.420257 19.418583 0.008183 0.090620 0.003206 
54 -0.247746 0.000000 3.814531 19.434970 0.000184 0.008597 0.001545 
55 0.499788 0.000000 0.328845 20.310487 -0.000781 0.548986 -0.091236 
56 -0.247746 0.000000 0.328845 19.836342 -0.002022 -0.113915 -0.040156 
57 0.499788 0.000000 -0.368292 20.374866 -0.000873 -0.644939 -0.098463 
58 1.247321 0.000000 0.328845 19.726457 -0.008155 0.735737 -0.030061 
59 0.499788 0.000000 1.025982 17.374562 -0.022683 3.877223 0.162287 
60 -7.723080 0.000000 -1.762567 19.450276 0.000148 0.000200 -0.000028 
61 -10.713214 0.000000 -1.762567 19.450112 0.000081 0.000060 -0.000011 
62 -7.723080 0.000000 -4.551116 19.449907 0.000237 0.000197 0.000010 
63 -7.723080 0.000000 1.025982 19.450352 0.000144 -0.000143 -0.000036 
64 -3.237879 0.000000 -0.368292 19.456381 0.001770 0.001836 -0.000656 
65 -4.732946 0.000000 -0.368292 19.452043 0.001111 0.000439 -0.000210 
66 -3.237879 0.000000 -1.762567 19.451404 0.001209 0.004955 -0.000144 
