2 0.000000 100.000000 5791.461216
1263 1114 
1 -6.340000 0.000000 -6.210000 100.006847 0.000014 -0.001100 -0.000137 
2 7.300000 0.000000 -6.210000 100.006405 0.000087 0.042601 -0.000128 
3 7.300000 0.000000 6.910000 99.993592 -0.000088 0.041890 0.000128 
4 -6.340000 0.000000 6.910000 99.993160 -0.000014 -0.000993 0.000137 
5 0.480000 0.000000 0.350000 95.451859 -0.017094 7.330439 0.083521 
6 -6.340000 0.000000 0.350000 99.999816 0.000000 -0.009233 0.000004 
7 0.480000 0.000000 -6.210000 100.020015 0.000050 0.021572 -0.000400 
8 7.300000 0.000000 0.350000 99.999837 -0.481960 3.812095 -0.001473 
9 0.480000 0.000000 6.910000 99.980415 -0.000051 0.021227 0.000392 
10 -2.930000 0.000000 -2.930000 100.028171 -0.000000 -0.005008 -0.000564 
11 -6.340000 0.000000 -2.930000 100.006735 0.000010 -0.005513 -0.000135 
12 -2.930000 0.000000 -6.210000 100.014333 0.000027 0.004265 -0.000287 
13 0.480000 0.000000 -2.930000 100.079564 -0.000001 0.085943 -0.001593 
14 -2.930000 0.000000 0.350000 99.998454 -0.000000 -0.039539 0.000031 
15 3.890000 0.000000 -2.930000 100.024638 -0.000001 0.163778 -0.000496 
16 3.890000 0.000000 -6.210000 100.013568 0.000073 0.037944 -0.000272 
17 7.300000 0.000000 -2.930000 100.006070 0.000186 0.167576 -0.000124 
18 3.890000 0.000000 0.350000 99.998794 -0.481960 3.836714 -0.001471 
19 -2.930000 0.000000 3.630000 99.971926 -0.000000 -0.004150 0.000561 
20 -6.340000 0.000000 3.630000 99.993110 -0.000010 -0.005326 0.000138 
21 0.480000 0.000000 3.630000 99.923759 -0.000000 0.082931 0.001524 
22 -2.930000 0.000000 6.910000 99.985865 -0.000027 0.004379 0.000283 
23 -1.225000 0.000000 -1.290000 100.117937 -0.000001 -0.019820 -0.002360 
24 -2.930000 0.000000 -1.290000 100.027869 -0.000000 -0.023826 -0.000558 
25 -1.225000 0.000000 -2.930000 100.058639 -0.000000 0.016979 -0.001173 
