2 0.000000 100.000000 5791.461216
1501 1306 
1 -6.750000 0.000000 -6.453566 nan nan nan nan 
2 7.050000 0.000000 -6.453566 nan nan nan nan 
3 7.050000 0.000000 7.053566 nan nan nan nan 
4 -6.750000 0.000000 7.053566 nan nan nan nan 
5 0.150000 0.000000 0.300000 nan -nan nan nan 
6 -6.750000 0.000000 0.300000 nan nan nan nan 
7 0.150000 0.000000 -6.453566 nan nan nan nan 
8 7.050000 0.000000 0.300000 nan nan nan nan 
9 0.150000 0.000000 7.053566 nan nan nan nan 
10 3.600000 0.000000 3.676783 nan nan nan nan 
11 0.150000 0.000000 3.676783 nan nan nan nan 
12 3.600000 0.000000 0.300000 nan nan nan nan 
13 7.050000 0.000000 3.676783 nan nan nan nan 
14 3.600000 0.000000 7.053566 nan nan nan nan 
15 -3.300000 0.000000 3.676783 nan nan nan nan 
16 -6.750000 0.000000 3.676783 nan nan nan nan 
17 -3.300000 0.000000 0.300000 nan nan nan nan 
18 -3.300000 0.000000 7.053566 nan nan nan nan 
19 3.600000 0.000000 -3.076783 nan nan nan nan 
20 0.150000 0.000000 -3.076783 nan nan nan nan 
21 3.600000 0.000000 -6.453566 nan nan nan nan 
22 7.050000 0.000000 -3.076783 nan nan nan nan 
23 1.875000 0.000000 1.988392 nan nan nan nan 
24 0.150000 0.000000 1.988392 nan nan nan nan 
25 1.875000 0.000000 0.300000 nan nan nan nan 
26 3.600000 0.000000 1.988392 nan nan nan nan 
27 1.875000 0.000000 3.676783 nan nan nan nan 
28 -3.300000 0.000000 -3.076783 nan nan nan nan 
29 -6.750000 0.000000 -3.076783 nan nan nan nan 
30 -3.300000 0.000000 -6.453566 nan nan nan nan 
31 -1.575000 0.000000 1.988392 nan nan nan nan 
32 -3.300000 0.000000 1.988392 nan nan nan nan 
33 -1.575000 0.000000 0.300000 nan nan nan nan 
34 -1.575000 0.000000 3.676783 nan nan nan nan 
35 1.875000 0.000000 -1.388392 nan nan nan nan 
36 0.150000 0.000000 -1.388392 nan nan nan nan 
37 1.875000 0.000000 -3.076783 nan nan nan nan 
38 3.600000 0.000000 -1.388392 nan nan nan nan 
39 1.012500 0.000000 1.144196 nan nan nan nan 
40 0.150000 0.000000 1.144196 nan nan nan nan 
41 1.012500 0.000000 0.300000 nan nan nan nan 
42 1.875000 0.000000 1.144196 nan nan nan nan 
