2 0.000000 100.000000 819.138619
2680 2341 
1 -13.000000 0.000000 -12.701633 nan nan nan nan 
2 13.800000 0.000000 -12.701633 nan nan nan nan 
3 13.800000 0.000000 13.883566 nan nan nan nan 
4 -13.000000 0.000000 13.883566 nan nan nan nan 
5 0.400000 0.000000 0.590967 nan nan nan nan 
6 -13.000000 0.000000 0.590967 nan nan nan nan 
7 0.400000 0.000000 -12.701633 nan nan nan nan 
8 13.800000 0.000000 0.590967 nan nan nan nan 
9 0.400000 0.000000 13.883566 nan nan nan nan 
10 7.100000 0.000000 -6.055333 nan nan nan nan 
11 0.400000 0.000000 -6.055333 nan nan nan nan 
12 7.100000 0.000000 -12.701633 nan nan nan nan 
13 13.800000 0.000000 -6.055333 nan nan nan nan 
14 7.100000 0.000000 0.590967 nan nan nan nan 
15 -6.300000 0.000000 -6.055333 nan nan nan nan 
16 -13.000000 0.000000 -6.055333 nan nan nan nan 
17 -6.300000 0.000000 -12.701633 nan nan nan nan 
18 -6.300000 0.000000 0.590967 nan nan nan nan 
19 7.100000 0.000000 7.237267 nan nan nan nan 
20 0.400000 0.000000 7.237267 nan nan nan nan 
21 13.800000 0.000000 7.237267 nan nan nan nan 
22 7.100000 0.000000 13.883566 nan nan nan nan 
23 3.750000 0.000000 -2.732183 nan nan nan nan 
24 0.400000 0.000000 -2.732183 nan nan nan nan 
25 3.750000 0.000000 -6.055333 nan nan nan nan 
26 7.100000 0.000000 -2.732183 nan nan nan nan 
27 3.750000 0.000000 0.590967 nan nan nan nan 
28 -6.300000 0.000000 7.237267 nan nan nan nan 
29 -13.000000 0.000000 7.237267 nan nan nan nan 
30 -6.300000 0.000000 13.883566 nan nan nan nan 
31 -2.950000 0.000000 -2.732183 nan nan nan nan 
32 -6.300000 0.000000 -2.732183 nan nan nan nan 
33 -2.950000 0.000000 -6.055333 nan nan nan nan 
34 -2.950000 0.000000 0.590967 nan nan nan nan 
35 3.750000 0.000000 3.914117 nan nan nan nan 
36 0.400000 0.000000 3.914117 nan nan nan nan 
37 7.100000 0.000000 3.914117 nan nan nan nan 
38 3.750000 0.000000 7.237267 nan nan nan nan 
39 2.075000 0.000000 -1.070608 nan nan nan nan 
40 0.400000 0.000000 -1.070608 nan nan nan nan 
41 2.075000 0.000000 -2.732183 nan nan nan nan 
42 3.750000 0.000000 -1.070608 nan nan nan nan 
43 2.075000 0.000000 0.590967 nan nan nan nan 
44 -2.950000 0.000000 3.914117 nan nan nan nan 
45 -6.300000 0.000000 3.914117 nan nan nan nan 
46 -2.950000 0.000000 7.237267 nan nan nan nan 
47 -1.275000 0.000000 -1.070608 nan nan nan nan 
48 -2.950000 0.000000 -1.070608 nan nan nan nan 
49 -1.275000 0.000000 -2.732183 nan nan nan nan 
50 -1.275000 0.000000 0.590967 nan nan nan nan 
51 2.075000 0.000000 2.252542 nan nan nan nan 
52 0.400000 0.000000 2.252542 nan nan nan nan 
53 3.750000 0.000000 2.252542 nan nan nan nan 
54 2.075000 0.000000 3.914117 nan nan nan nan 
55 1.237500 0.000000 -0.239821 nan nan nan nan 
56 0.400000 0.000000 -0.239821 nan nan nan nan 
57 1.237500 0.000000 -1.070608 nan nan nan nan 
58 2.075000 0.000000 -0.239821 nan nan nan nan 
59 1.237500 0.000000 0.590967 nan nan nan nan 
60 -1.275000 0.000000 2.252542 nan nan nan nan 
61 -2.950000 0.000000 2.252542 nan nan nan nan 
62 -1.275000 0.000000 3.914117 nan nan nan nan 
63 -0.437500 0.000000 -0.239821 nan nan nan nan 
64 -1.275000 0.000000 -0.239821 nan nan nan nan 
65 -0.437500 0.000000 -1.070608 nan nan nan nan 
66 -0.437500 0.000000 0.590967 nan nan nan nan 
67 1.237500 0.000000 1.421754 nan nan nan nan 
68 0.400000 0.000000 1.421754 nan nan nan nan 
69 2.075000 0.000000 1.421754 nan nan nan nan 
70 1.237500 0.000000 2.252542 nan nan nan nan 
71 0.818750 0.000000 0.175573 nan nan nan nan 
72 0.400000 0.000000 0.175573 nan nan nan nan 
73 0.818750 0.000000 -0.239821 nan nan nan nan 
74 1.237500 0.000000 0.175573 nan nan nan nan 
75 0.818750 0.000000 0.590967 nan nan nan nan 
76 -0.437500 0.000000 1.421754 nan nan nan nan 
77 -1.275000 0.000000 1.421754 nan nan nan nan 
78 -0.437500 0.000000 2.252542 nan nan nan nan 
79 -0.018750 0.000000 0.175573 nan nan nan nan 
80 -0.437500 0.000000 0.175573 nan nan nan nan 
