2 0.000000 100.000000 819.138619
1332 1153 
1 -13.012426 0.000000 -12.727200 100.001617 0.000006 -0.000676 -0.000032 
2 13.800000 0.000000 -12.727200 100.001595 0.000062 0.010867 -0.000032 
3 13.800000 0.000000 13.883566 99.998201 -0.000032 0.009298 0.000036 
4 -13.012426 0.000000 13.883566 99.998173 0.000000 0.000075 0.000037 
5 0.393787 0.000000 0.578183 8.968704 -0.135921 -0.917473 0.991870 
6 -13.012426 0.000000 0.578183 99.998634 0.000007 -0.002425 0.000027 
7 0.393787 0.000000 -12.727200 100.005769 0.000037 0.005114 -0.000115 
8 13.800000 0.000000 0.578183 99.998547 0.137670 6.075373 -0.003664 
9 0.393787 0.000000 13.883566 99.995975 -0.000014 0.004755 0.000080 
10 7.096893 0.000000 -6.074508 100.005928 0.000475 0.046324 -0.000119 
11 0.393787 0.000000 -6.074508 100.026433 0.000284 0.021048 -0.000529 
12 7.096893 0.000000 -12.727200 100.003764 0.000056 0.009852 -0.000075 
13 13.800000 0.000000 -6.074508 100.000991 0.000492 0.043992 -0.000020 
14 7.096893 0.000000 0.578183 99.988032 0.137681 6.082417 -0.003462 
15 -6.309320 0.000000 -6.074508 100.006074 0.000043 -0.004145 -0.000121 
16 -13.012426 0.000000 -6.074508 100.001055 0.000008 -0.002032 -0.000021 
17 -6.309320 0.000000 -12.727200 100.003782 0.000016 0.000367 -0.000076 
18 -6.309320 0.000000 0.578183 99.989420 0.000042 -0.009743 0.000212 
19 7.096893 0.000000 7.230875 99.992471 -0.000269 0.033814 0.000150 
20 0.393787 0.000000 7.230875 99.987427 -0.000124 0.018548 0.000251 
21 13.800000 0.000000 7.230875 99.997597 -0.000289 0.036488 0.000048 
22 7.096893 0.000000 13.883566 99.996832 -0.000027 0.007879 0.000063 
23 3.745340 0.000000 -2.748163 100.020511 0.003707 0.204925 -0.000414 
24 0.393787 0.000000 -2.748163 100.130549 0.002284 0.085067 -0.002613 
25 3.745340 0.000000 -6.074508 100.016202 0.000426 0.043123 -0.000324 
26 7.096893 0.000000 -2.748163 100.000964 0.003819 0.185219 -0.000023 
27 3.745340 0.000000 0.578183 99.898319 0.137782 6.110887 -0.001704 
28 -6.309320 0.000000 7.230875 99.992234 -0.000005 0.001761 0.000155 
29 -13.012426 0.000000 7.230875 99.997586 0.000002 -0.000826 0.000048 
30 -6.309320 0.000000 13.883566 99.996768 -0.000003 0.001542 0.000065 
31 -2.957767 0.000000 -2.748163 100.020975 0.000331 -0.027530 -0.000420 
32 -6.309320 0.000000 -2.748163 100.001661 0.000060 -0.010413 -0.000033 
33 -2.957767 0.000000 -6.074508 100.016173 0.000119 -0.000795 -0.000323 
