2 0.000000 100.000000 579.435449
1971 1729 
1 -6.512426 0.000000 -6.220822 nan nan nan nan 
2 7.300000 0.000000 -6.220822 nan nan nan nan 
3 7.300000 0.000000 7.383566 nan nan nan nan 
4 -6.512426 0.000000 7.383566 nan nan nan nan 
5 0.393787 0.000000 0.581372 nan nan nan nan 
6 -6.512426 0.000000 0.581372 nan nan nan nan 
7 0.393787 0.000000 -6.220822 nan nan nan nan 
8 7.300000 0.000000 0.581372 nan nan nan nan 
9 0.393787 0.000000 7.383566 nan nan nan nan 
10 3.846893 0.000000 -2.819725 nan nan nan nan 
11 0.393787 0.000000 -2.819725 nan nan nan nan 
12 3.846893 0.000000 -6.220822 nan nan nan nan 
13 7.300000 0.000000 -2.819725 nan nan nan nan 
14 3.846893 0.000000 0.581372 nan nan nan nan 
15 -3.059320 0.000000 -2.819725 nan nan nan nan 
16 -6.512426 0.000000 -2.819725 nan nan nan nan 
17 -3.059320 0.000000 -6.220822 nan nan nan nan 
18 -3.059320 0.000000 0.581372 nan nan nan nan 
19 3.846893 0.000000 3.982469 nan nan nan nan 
20 0.393787 0.000000 3.982469 nan nan nan nan 
21 7.300000 0.000000 3.982469 nan nan nan nan 
22 3.846893 0.000000 7.383566 nan nan nan nan 
23 2.120340 0.000000 -1.119176 nan nan nan nan 
24 0.393787 0.000000 -1.119176 nan nan nan nan 
25 2.120340 0.000000 -2.819725 nan nan nan nan 
26 3.846893 0.000000 -1.119176 nan nan nan nan 
27 2.120340 0.000000 0.581372 nan nan nan nan 
28 -3.059320 0.000000 3.982469 nan nan nan nan 
29 -6.512426 0.000000 3.982469 nan nan nan nan 
30 -3.059320 0.000000 7.383566 nan nan nan nan 
31 -1.332767 0.000000 -1.119176 nan nan nan nan 
32 -3.059320 0.000000 -1.119176 nan nan nan nan 
33 -1.332767 0.000000 -2.819725 nan nan nan nan 
34 -1.332767 0.000000 0.581372 nan nan nan nan 
35 2.120340 0.000000 2.281921 nan nan nan nan 
36 0.393787 0.000000 2.281921 nan nan nan nan 
37 3.846893 0.000000 2.281921 nan nan nan nan 
38 2.120340 0.000000 3.982469 nan nan nan nan 
39 1.257063 0.000000 -0.268902 nan nan nan nan 
40 0.393787 0.000000 -0.268902 nan nan nan nan 
41 1.257063 0.000000 -1.119176 nan nan nan nan 
42 2.120340 0.000000 -0.268902 nan nan nan nan 
43 1.257063 0.000000 0.581372 nan nan nan nan 
44 -1.332767 0.000000 2.281921 nan nan nan nan 
45 -3.059320 0.000000 2.281921 nan nan nan nan 
46 -1.332767 0.000000 3.982469 nan nan nan nan 
47 -0.469490 0.000000 -0.268902 nan nan nan nan 
48 -1.332767 0.000000 -0.268902 nan nan nan nan 
49 -0.469490 0.000000 -1.119176 nan nan nan nan 
50 -0.469490 0.000000 0.581372 nan nan nan nan 
51 1.257063 0.000000 1.431646 nan nan nan nan 
52 0.393787 0.000000 1.431646 nan nan nan nan 
53 2.120340 0.000000 1.431646 nan nan nan nan 
54 1.257063 0.000000 2.281921 nan nan nan nan 
55 0.825425 0.000000 0.156235 nan nan nan nan 
56 0.393787 0.000000 0.156235 nan nan nan nan 
57 0.825425 0.000000 -0.268902 nan nan nan nan 
58 1.257063 0.000000 0.156235 nan nan nan nan 
59 0.825425 0.000000 0.581372 nan nan nan nan 
60 -0.469490 0.000000 1.431646 nan nan nan nan 
61 -1.332767 0.000000 1.431646 nan nan nan nan 
62 -0.469490 0.000000 2.281921 nan nan nan nan 
63 -0.037852 0.000000 0.156235 nan nan nan nan 
64 -0.469490 0.000000 0.156235 nan nan nan nan 
65 -0.037852 0.000000 -0.268902 nan nan nan nan 
66 -0.037852 0.000000 0.581372 nan nan nan nan 
67 0.825425 0.000000 1.006509 nan nan nan nan 
68 0.393787 0.000000 1.006509 nan nan nan nan 
69 1.257063 0.000000 1.006509 nan nan nan nan 
70 0.825425 0.000000 1.431646 nan nan nan nan 
71 0.609606 0.000000 0.368804 nan nan nan nan 
72 0.393787 0.000000 0.368804 nan nan nan nan 
73 0.609606 0.000000 0.156235 nan nan nan nan 
74 0.825425 0.000000 0.368804 nan nan nan nan 
75 0.609606 0.000000 0.581372 nan nan nan nan 
76 -0.037852 0.000000 1.006509 nan nan nan nan 
77 -0.469490 0.000000 1.006509 nan nan nan nan 
78 -0.037852 0.000000 1.431646 nan nan nan nan 
79 0.177968 0.000000 0.368804 nan nan nan nan 
80 -0.037852 0.000000 0.368804 nan nan nan nan 
81 0.177968 0.000000 0.156235 nan nan nan nan 
82 0.177968 0.000000 0.581372 nan nan nan nan 
83 2.120340 0.000000 -4.520274 nan nan nan nan 
84 0.393787 0.000000 -4.520274 nan nan nan nan 
85 2.120340 0.000000 -6.220822 nan nan nan nan 
86 3.846893 0.000000 -4.520274 nan nan nan nan 
87 1.257063 0.000000 -1.969451 nan nan nan nan 
88 0.393787 0.000000 -1.969451 nan nan nan nan 
89 1.257063 0.000000 -2.819725 nan nan nan nan 
90 2.120340 0.000000 -1.969451 nan nan nan nan 
91 0.825425 0.000000 -0.694039 nan nan nan nan 
92 0.393787 0.000000 -0.694039 nan nan nan nan 
93 0.825425 0.000000 -1.119176 nan nan nan nan 
94 1.257063 0.000000 -0.694039 nan nan nan nan 
95 0.609606 0.000000 -0.056334 nan nan nan nan 
96 0.393787 0.000000 -0.056334 nan nan nan nan 
97 0.609606 0.000000 -0.268902 nan nan nan nan 
98 0.825425 0.000000 -0.056334 nan nan nan nan 
99 0.501696 0.000000 0.262519 nan nan nan nan 
100 0.393787 0.000000 0.262519 nan nan nan nan 
101 0.501696 0.000000 0.156235 nan nan nan nan 
102 0.609606 0.000000 0.262519 nan nan nan nan 
103 0.501696 0.000000 0.368804 nan nan nan nan 
104 -1.332767 0.000000 -4.520274 nan nan nan nan 
105 -3.059320 0.000000 -4.520274 nan nan nan nan 
106 -1.332767 0.000000 -6.220822 nan nan nan nan 
107 -0.469490 0.000000 -1.969451 nan nan nan nan 
108 -1.332767 0.000000 -1.969451 nan nan nan nan 
109 -0.469490 0.000000 -2.819725 nan nan nan nan 
110 -0.037852 0.000000 -0.694039 nan nan nan nan 
111 -0.469490 0.000000 -0.694039 nan nan nan nan 
112 -0.037852 0.000000 -1.119176 nan nan nan nan 
113 0.177968 0.000000 -0.056334 nan nan nan nan 
114 -0.037852 0.000000 -0.056334 nan nan nan nan 
115 0.177968 0.000000 -0.268902 nan nan nan nan 
116 0.285877 0.000000 0.262519 nan nan nan nan 
117 0.177968 0.000000 0.262519 nan nan nan nan 
118 0.285877 0.000000 0.156235 nan nan nan nan 
119 0.285877 0.000000 0.368804 nan nan nan nan 
120 0.609606 0.000000 0.793941 nan nan nan nan 
121 0.393787 0.000000 0.793941 nan nan nan nan 
122 0.825425 0.000000 0.793941 nan nan nan nan 
123 0.609606 0.000000 1.006509 nan nan nan nan 
124 0.501696 0.000000 0.475088 nan nan nan nan 
