2 0.000000 100.000000 5791.461216
579 490 
1 -6.340000 0.000000 -6.233511 100.000344 0.004849 -0.002032 -0.000007 
2 7.300000 0.000000 -6.233511 100.000127 0.029695 -0.008326 -0.000003 
3 7.300000 0.000000 6.910000 99.999665 -0.030525 -0.008928 0.000007 
4 -6.340000 0.000000 6.910000 99.999461 -0.004790 -0.001502 0.000011 
5 0.480000 0.000000 0.338245 -nan -nan -nan -nan 
6 -6.340000 0.000000 0.338245 99.999003 0.000129 -0.003502 0.000020 
7 0.480000 0.000000 -6.233511 100.001493 0.017114 -0.004714 -0.000030 
8 7.300000 0.000000 0.338245 99.999118 1.789704 -30.536972 -0.093553 
9 0.480000 0.000000 6.910000 99.999503 -0.017512 -0.004847 0.000010 
10 -2.930000 0.000000 3.624122 99.997151 -0.009449 -0.004721 0.000057 
11 -6.340000 0.000000 3.624122 99.999002 -0.003311 -0.002365 0.000020 
12 -2.930000 0.000000 0.338245 99.991683 0.000428 -0.014394 0.000166 
13 0.480000 0.000000 3.624122 100.000240 -0.035515 -0.018524 -0.000005 
14 -2.930000 0.000000 6.910000 99.999263 -0.009308 -0.002527 0.000015 
15 -2.930000 0.000000 -2.947633 100.001385 0.009634 -0.009052 -0.000028 
16 -6.340000 0.000000 -2.947633 99.999975 0.003481 -0.003205 0.000001 
17 -2.930000 0.000000 -6.233511 100.001022 0.009269 -0.003388 -0.000020 
18 0.480000 0.000000 -2.947633 100.007534 0.033788 -0.016909 -0.000151 
19 3.890000 0.000000 3.624122 99.998720 -0.062689 -0.037430 0.000025 
20 3.890000 0.000000 0.338245 99.993457 1.789214 -30.528175 -0.093386 
21 7.300000 0.000000 3.624122 99.999358 -0.069236 -0.040769 0.000012 
22 3.890000 0.000000 6.910000 99.999582 -0.025848 -0.007555 0.000008 
23 -1.225000 0.000000 1.981183 99.984568 -0.018800 -0.008483 0.000309 
24 -2.930000 0.000000 1.981183 99.993400 -0.006422 -0.007641 0.000132 
25 -1.225000 0.000000 0.338245 99.930870 0.000880 -0.060682 0.001382 
