2 0.000000 100.000000 5791.461216
<<<<<<< HEAD
1166 1024 
1 -6.340000 0.000000 -6.220822 nan nan nan nan 
2 7.030000 0.000000 -6.220822 nan nan nan nan 
3 7.030000 0.000000 6.861898 nan nan nan nan 
4 -6.340000 0.000000 6.861898 nan nan nan nan 
5 0.345000 0.000000 0.320538 nan nan nan nan 
6 -6.340000 0.000000 0.320538 nan nan nan nan 
7 0.345000 0.000000 -6.220822 nan nan nan nan 
8 7.030000 0.000000 0.320538 nan nan nan nan 
9 0.345000 0.000000 6.861898 nan nan nan nan 
10 3.687500 0.000000 -2.950142 nan nan nan nan 
11 0.345000 0.000000 -2.950142 nan nan nan nan 
12 3.687500 0.000000 -6.220822 nan nan nan nan 
13 7.030000 0.000000 -2.950142 nan nan nan nan 
14 3.687500 0.000000 0.320538 nan nan nan nan 
15 -2.997500 0.000000 -2.950142 nan nan nan nan 
16 -6.340000 0.000000 -2.950142 nan nan nan nan 
17 -2.997500 0.000000 -6.220822 nan nan nan nan 
18 -2.997500 0.000000 0.320538 nan nan nan nan 
19 3.687500 0.000000 3.591218 nan nan nan nan 
20 0.345000 0.000000 3.591218 nan nan nan nan 
21 7.030000 0.000000 3.591218 nan nan nan nan 
22 3.687500 0.000000 6.861898 nan nan nan nan 
23 2.016250 0.000000 -1.314802 nan nan nan nan 
24 0.345000 0.000000 -1.314802 nan nan nan nan 
25 2.016250 0.000000 -2.950142 nan nan nan nan 
26 3.687500 0.000000 -1.314802 nan nan nan nan 
27 2.016250 0.000000 0.320538 nan nan nan nan 
28 -2.997500 0.000000 3.591218 nan nan nan nan 
29 -6.340000 0.000000 3.591218 nan nan nan nan 
30 -2.997500 0.000000 6.861898 nan nan nan nan 
31 -1.326250 0.000000 -1.314802 nan nan nan nan 
32 -2.997500 0.000000 -1.314802 nan nan nan nan 
33 -1.326250 0.000000 -2.950142 nan nan nan nan 
34 -1.326250 0.000000 0.320538 nan nan nan nan 
35 2.016250 0.000000 1.955878 nan nan nan nan 
36 0.345000 0.000000 1.955878 nan nan nan nan 
37 3.687500 0.000000 1.955878 nan nan nan nan 
38 2.016250 0.000000 3.591218 nan nan nan nan 
39 1.180625 0.000000 -0.497132 nan nan nan nan 
40 0.345000 0.000000 -0.497132 nan nan nan nan 
41 1.180625 0.000000 -1.314802 nan nan nan nan 
42 2.016250 0.000000 -0.497132 nan nan nan nan 
43 1.180625 0.000000 0.320538 nan nan nan nan 
44 -1.326250 0.000000 1.955878 nan nan nan nan 
45 -2.997500 0.000000 1.955878 nan nan nan nan 
46 -1.326250 0.000000 3.591218 nan nan nan nan 
47 -0.490625 0.000000 -0.497132 nan nan nan nan 
48 -1.326250 0.000000 -0.497132 nan nan nan nan 
49 -0.490625 0.000000 -1.314802 nan nan nan nan 
50 -0.490625 0.000000 0.320538 nan nan nan nan 
51 1.180625 0.000000 1.138208 nan nan nan nan 
52 0.345000 0.000000 1.138208 nan nan nan nan 
53 2.016250 0.000000 1.138208 nan nan nan nan 
