2 0.000000 19.450000 1126.439207
3850 3403 
1 -10.713214 0.000000 -10.128214 19.449926 -0.000044 0.000011 0.000008 
2 13.207857 0.000000 -10.128214 19.450006 -0.000506 -0.000437 -0.000001 
3 13.207857 0.000000 12.180179 19.450026 -0.000358 0.000336 -0.000003 
4 -10.713214 0.000000 12.180179 19.449934 -0.000038 0.000004 0.000007 
5 1.247321 0.000000 1.025982 19.368394 0.039680 1.390661 0.003257 
6 -10.713214 0.000000 1.025982 19.450058 -0.000064 -0.000019 -0.000006 
7 1.247321 0.000000 -10.128214 19.449887 0.000021 -0.000775 0.000012 
8 13.207857 0.000000 1.025982 19.448480 -0.155224 1.427109 -0.005291 
9 1.247321 0.000000 12.180179 19.449851 -0.000170 0.000428 0.000015 
10 -4.732946 0.000000 -4.551116 19.449330 -0.000139 0.000348 0.000069 
11 -10.713214 0.000000 -4.551116 19.449986 -0.000054 0.000071 0.000001 
12 -4.732946 0.000000 -10.128214 19.449728 -0.000104 -0.000117 0.000028 
13 1.247321 0.000000 -4.551116 19.446978 -0.000494 -0.005977 0.000311 
14 -4.732946 0.000000 1.025982 19.450755 -0.000173 -0.000720 -0.000078 
15 7.227589 0.000000 -4.551116 19.452446 -0.002514 -0.003247 -0.000252 
16 7.227589 0.000000 -10.128214 19.450330 0.000120 -0.000589 -0.000034 
17 13.207857 0.000000 -4.551116 19.449968 0.002352 -0.002853 0.000003 
18 7.227589 0.000000 1.025982 19.438991 -0.052208 1.015321 -0.001601 
19 -4.732946 0.000000 6.603080 19.449524 -0.000097 -0.000134 0.000049 
20 -10.713214 0.000000 6.603080 19.449970 -0.000042 -0.000051 0.000003 
21 1.247321 0.000000 6.603080 19.448720 0.000301 0.002015 0.000132 
22 -4.732946 0.000000 12.180179 19.449810 -0.000112 0.000099 0.000020 
23 -1.742813 0.000000 -1.762567 19.444332 0.000025 0.013750 0.000582 
24 -4.732946 0.000000 -1.762567 19.450311 -0.000155 0.000985 -0.000032 
25 -1.742813 0.000000 -4.551116 19.446552 -0.000328 -0.000241 0.000355 
26 1.247321 0.000000 -1.762567 19.487834 -0.010052 -0.216413 -0.004018 
27 -1.742813 0.000000 1.025982 19.456208 -0.000357 -0.017820 -0.000639 
28 7.227589 0.000000 6.603080 19.451159 0.008142 0.001037 -0.000119 
29 13.207857 0.000000 6.603080 19.450141 -0.000981 0.001263 -0.000014 
30 7.227589 0.000000 12.180179 19.450059 -0.000281 0.000438 -0.000006 
31 4.237455 0.000000 -1.762567 19.449449 0.001243 -0.284723 -0.000158 
32 4.237455 0.000000 -4.551116 19.450457 -0.001864 -0.006569 -0.000047 
33 7.227589 0.000000 -1.762567 19.475200 -0.016364 -0.191983 -0.002691 
34 4.237455 0.000000 1.025982 19.425847 0.051507 0.484824 0.001854 
35 -1.742813 0.000000 3.814531 19.445295 -0.000336 -0.000653 0.000484 
36 -4.732946 0.000000 3.814531 19.449404 -0.000130 -0.000555 0.000061 
37 1.247321 0.000000 3.814531 19.446951 0.003758 0.011846 0.000313 
38 -1.742813 0.000000 6.603080 19.448656 -0.000154 0.000908 0.000138 
39 -0.247746 0.000000 -0.368292 19.708308 -0.000677 0.073266 -0.026752 
40 -1.742813 0.000000 -0.368292 19.468495 -0.000696 0.008598 -0.001903 
41 -0.247746 0.000000 -1.762567 19.343261 -0.001386 -0.026036 0.010944 
42 1.247321 0.000000 -0.368292 19.625234 0.022610 -0.563705 -0.018941 
43 -0.247746 0.000000 1.025982 19.357028 -0.000041 -0.250804 0.009371 
44 4.237455 0.000000 3.814531 19.450186 -0.008736 0.007890 -0.000019 
45 7.227589 0.000000 3.814531 19.454733 -0.000036 0.006672 -0.000487 
46 4.237455 0.000000 6.603080 19.450313 0.000270 0.002163 -0.000032 
47 2.742388 0.000000 -0.368292 19.422991 -0.026780 -0.352901 0.002444 
48 2.742388 0.000000 -1.762567 19.422248 0.011173 -0.215849 0.002728 
49 4.237455 0.000000 -0.368292 19.386980 -0.048991 -0.345317 0.006148 
