2 0.000000 100.000000 5791.461216
1759 1540 
1 -9.999909 0.000000 -10.031818 99.999433 0.076381 0.008793 0.000011 
2 11.786364 0.000000 -10.031818 99.998883 0.473375 0.047069 -0.000000 
3 11.786364 0.000000 10.150000 100.001385 -0.465522 0.045950 -0.000050 
4 -9.999909 0.000000 10.150000 100.000876 -0.072891 0.008741 -0.000018 
5 0.893228 0.000000 0.059091 99.974982 0.774234 1.733602 0.000140 
6 -9.999909 0.000000 0.059091 100.000396 0.004011 0.014482 -0.000008 
7 0.893228 0.000000 -10.031818 99.997264 0.264682 0.028889 0.000048 
8 11.786364 0.000000 0.059091 100.000357 4.565430 6.158083 -0.005884 
9 0.893228 0.000000 10.150000 100.003631 -0.259554 0.028273 -0.000079 
10 -4.553341 0.000000 -4.986364 99.999590 0.152157 0.035769 0.000006 
11 -9.999909 0.000000 -4.986364 99.999743 0.052570 0.012359 0.000005 
12 -4.553341 0.000000 -10.031818 99.998641 0.141468 0.016413 0.000025 
13 0.893228 0.000000 -4.986364 99.998940 0.328890 0.091418 0.000010 
14 -4.553341 0.000000 0.059091 100.004206 0.018031 0.035990 -0.000084 
15 6.339796 0.000000 -4.986364 99.995284 0.898294 0.183220 0.000010 
16 6.339796 0.000000 -10.031818 99.997629 0.383113 0.039437 0.000033 
17 11.786364 0.000000 -4.986364 99.998925 0.982615 0.201332 -0.000079 
18 6.339796 0.000000 0.059091 100.004121 3.683843 3.797301 -0.002881 
19 -4.553341 0.000000 5.104545 100.003053 -0.138246 0.035427 -0.000063 
20 -9.999909 0.000000 5.104545 100.000851 -0.046449 0.012318 -0.000017 
21 0.893228 0.000000 5.104545 100.009100 -0.294432 0.081698 -0.000191 
22 -4.553341 0.000000 10.150000 100.002030 -0.136576 0.016211 -0.000042 
23 -1.830057 0.000000 -2.463636 100.023890 0.196197 0.102675 -0.000483 
24 -4.553341 0.000000 -2.463636 100.002058 0.115821 0.050734 -0.000043 
25 -1.830057 0.000000 -4.986364 99.997968 0.296398 0.069956 0.000031 
26 0.893228 0.000000 -2.463636 100.042915 0.502257 0.362472 -0.000897 
27 -1.830057 0.000000 0.059091 100.032563 0.057654 0.057067 -0.000652 
28 6.339796 0.000000 5.104545 100.007015 -0.867402 0.174445 -0.000219 
29 11.786364 0.000000 5.104545 100.001594 -0.943892 0.191864 -0.000125 
30 6.339796 0.000000 10.150000 100.002941 -0.376974 0.038457 -0.000073 
31 3.616512 0.000000 -2.463636 99.992648 1.158428 0.565522 -0.000019 
32 3.616512 0.000000 -4.986364 99.996288 0.478538 0.122724 0.000050 
33 6.339796 0.000000 -2.463636 99.999011 1.273625 0.613335 -0.000180 
34 3.616512 0.000000 0.059091 100.025824 5.014220 2.393984 -0.003604 
35 -1.830057 0.000000 2.581818 100.002804 -0.135218 0.095927 -0.000059 
36 -4.553341 0.000000 2.581818 100.003184 -0.090412 0.050531 -0.000065 
37 0.893228 0.000000 2.581818 100.004669 -0.442797 0.304381 -0.000122 
38 -1.830057 0.000000 5.104545 100.007666 -0.278183 0.068278 -0.000162 
39 -0.468415 0.000000 -1.202273 100.265665 0.271305 0.335183 -0.005339 
40 -1.830057 0.000000 -1.202273 100.060921 0.116457 0.080867 -0.001221 
41 -0.468415 0.000000 -2.463636 100.042047 0.372800 0.220280 -0.000860 
42 0.893228 0.000000 -1.202273 100.163631 0.905817 1.354810 -0.003541 
43 -0.468415 0.000000 0.059091 100.131052 0.044889 -0.928569 -0.002709 
44 3.616512 0.000000 2.581818 100.027002 -0.955551 0.435256 -0.000650 
45 6.339796 0.000000 2.581818 100.006604 -1.032133 0.471831 -0.000261 
46 3.616512 0.000000 5.104545 100.008961 -0.429503 0.107403 -0.000199 
47 2.254870 0.000000 -1.202273 99.989714 1.513207 1.739044 -0.000326 
48 2.254870 0.000000 -2.463636 100.003464 0.739231 0.466001 -0.000146 
49 3.616512 0.000000 -1.202273 100.001172 1.705359 1.850672 -0.000657 
50 2.254870 0.000000 0.059091 100.007113 4.687234 -0.707029 -0.002389 
51 -0.468415 0.000000 1.320455 99.920720 -0.167519 0.297541 0.001573 
52 -1.830057 0.000000 1.320455 99.987070 -0.032803 0.077234 0.000258 
53 0.893228 0.000000 1.320455 100.023510 -0.876933 1.071531 -0.000662 
54 -0.468415 0.000000 2.581818 100.012644 -0.294370 0.194981 -0.000265 
55 0.212407 0.000000 -0.571591 101.148782 -0.091625 0.589171 -0.023143 
56 -0.468415 0.000000 -0.571591 100.533130 0.203120 0.212337 -0.010700 
57 0.212407 0.000000 -1.202273 100.331720 0.504627 0.827744 -0.006739 
58 0.893228 0.000000 -0.571591 100.330909 0.199570 1.511413 -0.006862 
59 0.212407 0.000000 0.059091 96.949310 2.344988 -0.751149 0.059477 
60 2.254870 0.000000 1.320455 100.097231 -1.414645 1.292387 -0.002313 
61 3.616512 0.000000 1.320455 100.030634 -1.546725 1.339720 -0.001031 
62 2.254870 0.000000 2.581818 100.022699 -0.651604 0.384777 -0.000511 
63 1.574049 0.000000 -0.571591 100.010432 0.566515 1.710336 -0.000533 
64 1.574049 0.000000 -1.202273 100.023327 1.274292 1.620677 -0.000892 
65 2.254870 0.000000 -0.571591 99.989666 0.807471 1.824301 -0.000191 
66 1.574049 0.000000 0.059091 99.468119 1.881813 2.254803 0.009747 
67 0.212407 0.000000 0.689773 99.615540 -0.126304 0.071341 0.007672 
68 -0.468415 0.000000 0.689773 99.833863 0.165844 -0.348892 0.003305 
69 0.893228 0.000000 0.689773 100.041901 -0.743864 0.622653 -0.000932 
70 0.212407 0.000000 1.320455 99.920282 -0.456081 0.671473 0.001528 
71 0.552817 0.000000 -0.256250 100.968882 0.142688 2.081865 -0.019907 
72 0.212407 0.000000 -0.256250 102.453969 -0.008786 1.268589 -0.049843 
73 0.552817 0.000000 -0.571591 100.737092 0.029189 1.226171 -0.014947 
74 0.893228 0.000000 -0.256250 100.327856 0.222376 2.102595 -0.007015 
75 0.552817 0.000000 0.059091 100.053436 0.664203 1.819863 -0.001444 
76 -7.276625 0.000000 -2.463636 100.000379 0.054883 0.024082 -0.000008 
77 -9.999909 0.000000 -2.463636 100.000066 0.031433 0.013891 -0.000001 
78 -7.276625 0.000000 -4.986364 99.999665 0.085094 0.019945 0.000006 
79 -7.276625 0.000000 0.059091 100.000964 0.007286 0.025829 -0.000019 
80 -3.191699 0.000000 -1.202273 100.013647 0.082810 0.060086 -0.000274 
81 -4.553341 0.000000 -1.202273 100.005142 0.048573 0.035376 -0.000103 
82 -3.191699 0.000000 -2.463636 100.010216 0.113038 0.054107 -0.000206 
83 -3.191699 0.000000 0.059091 100.010194 0.032281 0.060830 -0.000204 
84 -1.149236 0.000000 -0.571591 100.152822 0.136880 0.089956 -0.003061 
85 -1.830057 0.000000 -0.571591 100.058409 0.091814 0.066394 -0.001170 
86 -1.149236 0.000000 -1.202273 100.130664 0.170596 0.143971 -0.002620 
87 -1.149236 0.000000 0.059091 100.070354 0.087176 0.038796 -0.001408 
88 -0.128004 0.000000 -0.256250 101.687875 -0.085883 -0.985470 -0.034140 
89 -0.468415 0.000000 -0.256250 100.546088 -0.025055 -0.720384 -0.011004 
90 -0.128004 0.000000 -0.571591 100.992287 -0.114542 -0.137219 -0.019947 
91 -0.128004 0.000000 0.059091 99.219629 -0.157979 2.645012 0.014844 
92 1.574049 0.000000 0.689773 100.244169 -1.212448 0.692856 -0.005084 
93 2.254870 0.000000 0.689773 100.180043 -1.518707 0.599921 -0.003871 
94 1.574049 0.000000 1.320455 100.105315 -1.220345 1.251216 -0.002413 
95 0.552817 0.000000 0.374432 99.636785 -1.199248 1.306037 0.006937 
96 0.212407 0.000000 0.374432 98.919396 -0.564249 0.412052 0.021446 
97 0.893228 0.000000 0.374432 100.050423 -1.567766 1.458844 -0.001467 
98 0.552817 0.000000 0.689773 99.818704 -0.450985 0.436181 0.003583 
99 0.382612 0.000000 -0.098580 103.023855 0.512067 4.458088 -0.063405 
100 0.212407 0.000000 -0.098580 100.527466 -0.000439 3.681158 -0.011932 
101 0.382612 0.000000 -0.256250 101.638933 0.090107 1.926399 -0.033419 
102 0.552817 0.000000 -0.098580 100.457489 1.605877 3.880295 -0.010934 
103 0.382612 0.000000 0.059091 100.641135 0.445523 3.571612 -0.014159 
104 -7.276625 0.000000 2.581818 100.001308 -0.042131 0.024034 -0.000026 
