2 0.000000 19.450000 1126.439207
3311 2929 
1 -10.713214 0.000000 -10.128214 19.449942 0.000067 0.000035 0.000006 
2 13.207857 0.000000 -10.128214 19.449998 0.000956 -0.000970 0.000000 
3 13.207857 0.000000 12.180179 19.450008 0.000611 0.000547 -0.000001 
4 -10.713214 0.000000 12.180179 19.449944 0.000062 -0.000017 0.000006 
5 1.247321 0.000000 1.025982 19.395609 0.002353 1.590422 -0.001101 
6 -10.713214 0.000000 1.025982 19.450094 0.000095 -0.000030 -0.000010 
7 1.247321 0.000000 -10.128214 19.449576 0.000429 -0.000976 0.000044 
8 13.207857 0.000000 1.025982 19.448769 0.025028 0.966225 -0.002343 
9 1.247321 0.000000 12.180179 19.449770 0.000243 0.000415 0.000024 
10 -4.732946 0.000000 -4.551116 19.449341 0.000249 0.000542 0.000068 
11 -10.713214 0.000000 -4.551116 19.450012 0.000093 0.000085 -0.000001 
12 -4.732946 0.000000 -10.128214 19.449723 0.000151 -0.000073 0.000028 
13 1.247321 0.000000 -4.551116 19.446579 0.000143 -0.008748 0.000352 
14 -4.732946 0.000000 1.025982 19.451206 0.000336 -0.000807 -0.000124 
15 7.227589 0.000000 -4.551116 19.451185 0.001666 -0.010292 -0.000122 
16 7.227589 0.000000 -10.128214 19.449945 0.000526 -0.001447 0.000006 
17 13.207857 0.000000 -4.551116 19.450366 0.006651 -0.009958 -0.000038 
18 7.227589 0.000000 1.025982 19.448857 0.038211 0.904605 -0.002049 
19 -4.732946 0.000000 6.603080 19.449439 0.000259 -0.000035 0.000058 
20 -10.713214 0.000000 6.603080 19.449975 0.000090 -0.000070 0.000003 
21 1.247321 0.000000 6.603080 19.448593 -0.000640 0.002861 0.000145 
22 -4.732946 0.000000 12.180179 19.449826 0.000102 0.000085 0.000018 
23 -1.742813 0.000000 -1.762567 19.443736 0.000663 0.015267 0.000643 
24 -4.732946 0.000000 -1.762567 19.450674 0.000313 0.001107 -0.000069 
25 -1.742813 0.000000 -4.551116 19.446324 0.000260 -0.000481 0.000378 
26 1.247321 0.000000 -1.762567 19.489483 0.008432 -0.285454 -0.004280 
27 -1.742813 0.000000 1.025982 19.457595 0.001200 -0.020527 -0.000782 
28 7.227589 0.000000 6.603080 19.450564 -0.000400 0.003082 -0.000058 
29 13.207857 0.000000 6.603080 19.449527 0.002661 0.005778 0.000049 
30 7.227589 0.000000 12.180179 19.449947 0.000427 0.000588 0.000005 
31 4.237455 0.000000 -1.762567 19.444817 0.016744 -0.294679 0.000303 
32 4.237455 0.000000 -4.551116 19.449237 0.000286 -0.009931 0.000078 
33 7.227589 0.000000 -1.762567 19.462924 0.025802 -0.286288 -0.001548 
34 4.237455 0.000000 1.025982 19.463687 -0.011600 0.819012 -0.003181 
35 -1.742813 0.000000 3.814531 19.444725 0.000348 -0.000304 0.000542 
36 -4.732946 0.000000 3.814531 19.449547 0.000196 -0.000693 0.000047 
37 1.247321 0.000000 3.814531 19.446448 -0.008722 0.015916 0.000364 
38 -1.742813 0.000000 6.603080 19.448381 0.000347 0.000875 0.000166 
39 -0.247746 0.000000 -0.368292 19.754833 0.003959 0.108243 -0.031622 
40 -1.742813 0.000000 -0.368292 19.472137 0.001777 0.009998 -0.002278 
41 -0.247746 0.000000 -1.762567 19.326078 0.003540 -0.029903 0.012700 
42 1.247321 0.000000 -0.368292 19.620478 0.012701 -0.693338 -0.018878 
