2 0.000000 19.450000 1126.439207
1768 1555 
1 -6.338785 0.000000 -6.240581 19.449931 0.000002 -0.000046 0.000007 
2 7.300000 0.000000 -6.240581 19.450053 0.000010 -0.000319 -0.000005 
3 7.300000 0.000000 6.910000 19.449926 -0.000004 0.000083 0.000008 
4 -6.338785 0.000000 6.910000 19.450044 -0.000001 -0.000043 -0.000004 
5 0.480608 0.000000 0.334709 19.882666 0.001185 0.737082 -0.046421 
6 -6.338785 0.000000 0.334709 19.449992 0.000001 0.000068 0.000001 
7 0.480608 0.000000 -6.240581 19.449964 0.000006 -0.000411 0.000004 
8 7.300000 0.000000 0.334709 19.449995 0.004725 -0.061124 -0.000009 
9 0.480608 0.000000 6.910000 19.449910 -0.000002 -0.000194 0.000009 
10 -2.929088 0.000000 -2.952936 19.449399 0.000001 -0.000153 0.000062 
11 -6.338785 0.000000 -2.952936 19.449893 0.000001 -0.000001 0.000011 
12 -2.929088 0.000000 -6.240581 19.449871 0.000003 -0.000187 0.000013 
13 0.480608 0.000000 -2.952936 19.449716 0.000004 -0.002473 0.000029 
14 -2.929088 0.000000 0.334709 19.449949 0.000001 0.001020 0.000005 
15 3.890304 0.000000 -2.952936 19.450386 0.000007 -0.001163 -0.000040 
16 3.890304 0.000000 -6.240581 19.450081 0.000008 -0.000377 -0.000008 
17 7.300000 0.000000 -2.952936 19.450080 0.000028 -0.002024 -0.000008 
18 3.890304 0.000000 0.334709 19.449982 0.004723 -0.060514 -0.000008 
19 -2.929088 0.000000 3.622355 19.450386 0.000001 -0.000145 -0.000040 
20 -6.338785 0.000000 3.622355 19.450080 -0.000000 -0.000007 -0.000008 
21 0.480608 0.000000 3.622355 19.449306 0.000003 -0.000895 0.000071 
22 -2.929088 0.000000 6.910000 19.450051 -0.000001 -0.000140 -0.000005 
23 -1.224240 0.000000 -1.309113 19.444852 0.000004 -0.001611 0.000529 
24 -2.929088 0.000000 -1.309113 19.449059 0.000001 0.000347 0.000097 
25 -1.224240 0.000000 -2.952936 19.448914 0.000002 -0.001115 0.000112 
26 0.480608 0.000000 -1.309113 19.448702 0.000026 -0.018981 0.000132 
27 -1.224240 0.000000 0.334709 19.449855 0.000004 0.009051 0.000015 
28 3.890304 0.000000 3.622355 19.449469 0.000007 0.001539 0.000055 
29 7.300000 0.000000 3.622355 19.449899 -0.000001 0.001084 0.000010 
30 3.890304 0.000000 6.910000 19.449853 -0.000003 -0.000008 0.000015 
31 2.185456 0.000000 -1.309113 19.452749 0.000034 -0.009395 -0.000283 
32 2.185456 0.000000 -2.952936 19.450600 0.000006 -0.001791 -0.000062 
33 3.890304 0.000000 -1.309113 19.450580 0.000034 -0.008382 -0.000060 
34 2.185456 0.000000 0.334709 19.450156 0.004717 -0.056416 -0.000025 
