2 0.000000 19.450000 1126.439207
1263 1114 
1 -6.340000 0.000000 -6.210000 19.451146 -0.000000 -0.000164 -0.000118 
2 7.300000 0.000000 -6.210000 19.451092 -0.000001 0.007331 -0.000112 
3 7.300000 0.000000 6.910000 19.448911 -0.000000 0.007183 0.000112 
4 -6.340000 0.000000 6.910000 19.448857 0.000000 -0.000152 0.000117 
5 0.480000 0.000000 0.350000 18.731157 -0.004907 1.408259 0.067309 
6 -6.340000 0.000000 0.350000 19.449978 0.000000 -0.001503 0.000002 
7 0.480000 0.000000 -6.210000 19.453377 -0.000001 0.003686 -0.000347 
8 7.300000 0.000000 0.350000 19.449980 -0.139121 0.720313 -0.001421 
9 0.480000 0.000000 6.910000 19.446692 0.000000 0.003612 0.000340 
10 -2.930000 0.000000 -2.930000 19.454679 -0.000000 -0.000850 -0.000481 
11 -6.340000 0.000000 -2.930000 19.451125 -0.000000 -0.000889 -0.000116 
12 -2.930000 0.000000 -6.210000 19.452401 -0.000000 0.000748 -0.000247 
13 0.480000 0.000000 -2.930000 19.463437 -0.000002 0.014239 -0.001383 
14 -2.930000 0.000000 0.350000 19.449818 0.000000 -0.006507 0.000019 
15 3.890000 0.000000 -2.930000 19.454242 -0.000003 0.027701 -0.000438 
16 3.890000 0.000000 -6.210000 19.452307 -0.000001 0.006508 -0.000237 
17 7.300000 0.000000 -2.930000 19.451043 -0.000006 0.028994 -0.000109 
18 3.890000 0.000000 0.350000 19.449854 -0.139121 0.724570 -0.001424 
19 -2.930000 0.000000 3.630000 19.445355 0.000000 -0.000745 0.000478 
20 -6.340000 0.000000 3.630000 19.448859 0.000000 -0.000866 0.000117 
21 0.480000 0.000000 3.630000 19.437095 0.000001 0.013693 0.001326 
22 -2.930000 0.000000 6.910000 19.447632 0.000000 0.000755 0.000244 
23 -1.225000 0.000000 -1.290000 19.469284 -0.000001 -0.003417 -0.001984 
24 -2.930000 0.000000 -1.290000 19.454607 -0.000000 -0.003937 -0.000474 
25 -1.225000 0.000000 -2.930000 19.459761 -0.000001 0.002742 -0.001004 
26 0.480000 0.000000 -1.290000 19.501692 -0.000012 0.055787 -0.005331 
27 -1.225000 0.000000 0.350000 19.448445 0.000000 -0.027259 0.000158 
28 3.890000 0.000000 3.630000 19.445773 0.000003 0.026670 0.000433 
29 7.300000 0.000000 3.630000 19.448941 0.000000 0.027933 0.000107 
30 3.890000 0.000000 6.910000 19.447722 -0.000000 0.006362 0.000234 
31 2.185000 0.000000 -1.290000 19.465842 -0.000020 0.102725 -0.001658 
32 2.185000 0.000000 -2.930000 19.459003 -0.000002 0.024810 -0.000928 
33 3.890000 0.000000 -1.290000 19.453957 -0.000021 0.102089 -0.000435 
34 2.185000 0.000000 0.350000 19.448992 -0.139122 0.740135 -0.001396 
35 -1.225000 0.000000 1.990000 19.431068 0.000001 -0.002570 0.001946 
36 -2.930000 0.000000 1.990000 19.445265 0.000000 -0.003738 0.000487 
37 0.480000 0.000000 1.990000 19.402117 0.000011 0.051593 0.004911 
38 -1.225000 0.000000 3.630000 19.440517 0.000001 0.002807 0.000975 
39 -0.372500 0.000000 -0.470000 19.529655 -0.000011 -0.014031 -0.008208 
40 -1.225000 0.000000 -0.470000 19.469038 -0.000002 -0.016558 -0.001959 
41 -0.372500 0.000000 -1.290000 19.489478 -0.000005 0.011510 -0.004064 
42 0.480000 0.000000 -0.470000 19.626658 -0.000060 0.189768 -0.018343 
43 -0.372500 0.000000 0.350000 19.435970 -0.000001 -0.116835 0.001406 
44 2.185000 0.000000 1.990000 19.434214 0.000018 0.095770 0.001598 
45 3.890000 0.000000 1.990000 19.445917 0.000019 0.095697 0.000396 
46 2.185000 0.000000 3.630000 19.441207 0.000002 0.023770 0.000902 
47 1.332500 0.000000 -0.470000 19.504644 -0.000102 0.314560 -0.005888 
48 1.332500 0.000000 -1.290000 19.483589 -0.000018 0.093155 -0.003480 
49 2.185000 0.000000 -0.470000 19.464070 -0.000112 0.307133 -0.001697 
50 1.332500 0.000000 0.350000 19.444204 -0.139119 0.792631 -0.001116 
51 -0.372500 0.000000 1.170000 19.374335 0.000007 -0.007286 0.007765 
52 -1.225000 0.000000 1.170000 19.429990 0.000002 -0.014818 0.002056 
53 0.480000 0.000000 1.170000 19.294864 0.000052 0.164319 0.015817 
54 -0.372500 0.000000 1.990000 19.412852 0.000004 0.011877 0.003816 
55 0.053750 0.000000 -0.060000 19.752904 -0.000031 -0.058107 -0.031398 
56 -0.372500 0.000000 -0.060000 19.528360 -0.000012 -0.070419 -0.008087 
57 0.053750 0.000000 -0.470000 19.601090 -0.000029 0.046057 -0.015602 
58 0.480000 0.000000 -0.060000 19.917668 -0.000315 0.462849 -0.049234 
59 0.053750 0.000000 0.350000 19.283580 -0.000050 -0.523710 0.016314 
60 1.332500 0.000000 1.170000 19.394403 0.000099 0.281640 0.005499 
61 2.185000 0.000000 1.170000 19.434994 0.000108 0.277843 0.001338 
62 1.332500 0.000000 1.990000 19.417757 0.000016 0.085972 0.003293 
63 0.906250 0.000000 -0.060000 19.599198 0.000043 0.664535 -0.016568 
64 0.906250 0.000000 -0.470000 19.560614 -0.000087 0.291150 -0.011631 
65 1.332500 0.000000 -0.060000 19.493215 -0.000284 0.629319 -0.005495 
66 0.906250 0.000000 0.350000 19.425456 -0.139543 0.941417 0.000128 
