2 0.000000 19.450000 1126.439207
1263 1114 
1 -6.340000 0.000000 -6.210000 19.451065 0.000006 -0.000156 -0.000110 
2 7.300000 0.000000 -6.210000 19.451035 0.000037 0.006875 -0.000107 
3 7.300000 0.000000 6.910000 19.448966 -0.000039 0.006764 0.000106 
4 -6.340000 0.000000 6.910000 19.448937 -0.000006 -0.000148 0.000109 
5 0.480000 0.000000 0.350000 18.828280 -0.012804 1.408988 0.057660 
6 -6.340000 0.000000 0.350000 19.449984 0.000000 -0.001394 0.000002 
7 0.480000 0.000000 -6.210000 19.453163 0.000063 0.002983 -0.000325 
8 7.300000 0.000000 0.350000 19.449985 -0.297023 0.673652 -0.001431 
9 0.480000 0.000000 6.910000 19.446882 -0.000022 0.003359 0.000321 
10 -2.930000 0.000000 -2.930000 19.454299 -0.000000 -0.000813 -0.000442 
11 -6.340000 0.000000 -2.930000 19.451041 0.000005 -0.000827 -0.000107 
12 -2.930000 0.000000 -6.210000 19.452232 0.000012 0.000682 -0.000230 
13 0.480000 0.000000 -2.930000 19.462560 -0.000002 0.012965 -0.001292 
14 -2.930000 0.000000 0.350000 19.449871 0.000000 -0.005948 0.000013 
15 3.890000 0.000000 -2.930000 19.454059 -0.000004 0.025844 -0.000419 
16 3.890000 0.000000 -6.210000 19.452181 0.000031 0.006082 -0.000224 
17 7.300000 0.000000 -2.930000 19.450996 0.000075 0.027172 -0.000104 
18 3.890000 0.000000 0.350000 19.449885 -0.297023 0.677763 -0.001436 
19 -2.930000 0.000000 3.630000 19.445715 0.000000 -0.000738 0.000441 
20 -6.340000 0.000000 3.630000 19.448946 -0.000004 -0.000812 0.000108 
21 0.480000 0.000000 3.630000 19.437790 0.000003 0.012637 0.001255 
22 -2.930000 0.000000 6.910000 19.447788 -0.000012 0.000686 0.000227 
23 -1.225000 0.000000 -1.290000 19.467339 -0.000002 -0.003339 -0.001784 
24 -2.930000 0.000000 -1.290000 19.454200 -0.000000 -0.003622 -0.000432 
25 -1.225000 0.000000 -2.930000 19.458982 -0.000001 0.002411 -0.000924 
26 0.480000 0.000000 -1.290000 19.498240 -0.000017 0.049481 -0.004973 
27 -1.225000 0.000000 0.350000 19.448948 0.000000 -0.024255 0.000107 
28 3.890000 0.000000 3.630000 19.445946 0.000005 0.025194 0.000415 
29 7.300000 0.000000 3.630000 19.448991 -0.000082 0.026357 0.000102 
30 3.890000 0.000000 6.910000 19.447838 -0.000033 0.005974 0.000222 
31 2.185000 0.000000 -1.290000 19.465424 -0.000032 0.095332 -0.001611 
32 2.185000 0.000000 -2.930000 19.458565 -0.000004 0.023008 -0.000882 
33 3.890000 0.000000 -1.290000 19.453839 -0.000034 0.094962 -0.000419 
34 2.185000 0.000000 0.350000 19.449179 -0.297023 0.693167 -0.001419 
35 -1.225000 0.000000 1.990000 19.432824 0.000002 -0.002746 0.001765 
36 -2.930000 0.000000 1.990000 19.445701 0.000000 -0.003486 0.000442 
37 0.480000 0.000000 1.990000 19.404327 0.000019 0.046892 0.004685 
38 -1.225000 0.000000 3.630000 19.441189 0.000001 0.002472 0.000906 
39 -0.372500 0.000000 -0.470000 19.519463 -0.000006 -0.014574 -0.007156 
40 -1.225000 0.000000 -0.470000 19.466848 -0.000002 -0.014917 -0.001734 
41 -0.372500 0.000000 -1.290000 19.485679 -0.000006 0.009500 -0.003672 
42 0.480000 0.000000 -0.470000 19.616699 -0.000069 0.164006 -0.017286 
43 -0.372500 0.000000 0.350000 19.440919 -0.000002 -0.099818 0.000907 
44 2.185000 0.000000 1.990000 19.434588 0.000034 0.090742 0.001562 
45 3.890000 0.000000 1.990000 19.446060 0.000036 0.090802 0.000383 
46 2.185000 0.000000 3.630000 19.441574 0.000004 0.022346 0.000865 
47 1.332500 0.000000 -0.470000 19.504708 -0.000161 0.291829 -0.005859 
48 1.332500 0.000000 -1.290000 19.482378 -0.000027 0.085518 -0.003351 
49 2.185000 0.000000 -0.470000 19.464042 -0.000186 0.285670 -0.001660 
50 1.332500 0.000000 0.350000 19.445057 -0.297012 0.747527 -0.001202 
51 -0.372500 0.000000 1.170000 19.381346 0.000005 -0.011328 0.007047 
52 -1.225000 0.000000 1.170000 19.432408 0.000003 -0.013779 0.001808 
53 0.480000 0.000000 1.170000 19.298971 0.000092 0.145834 0.015413 
54 -0.372500 0.000000 1.990000 19.415750 0.000007 0.009885 0.003519 
55 0.053750 0.000000 -0.060000 19.706450 -0.000025 -0.061331 -0.026554 
56 -0.372500 0.000000 -0.060000 19.516397 -0.000008 -0.061891 -0.006849 
57 0.053750 0.000000 -0.470000 19.584408 -0.000024 0.034470 -0.013872 
58 0.480000 0.000000 -0.060000 19.902257 -0.000692 0.405230 -0.047479 
59 0.053750 0.000000 0.350000 19.343050 -0.000041 -0.415372 0.010511 
60 1.332500 0.000000 1.170000 19.394956 0.000205 0.266395 0.005464 
61 2.185000 0.000000 1.170000 19.435193 0.000224 0.263424 0.001339 
62 1.332500 0.000000 1.990000 19.418559 0.000030 0.080763 0.003213 
63 0.906250 0.000000 -0.060000 19.606461 0.000115 0.630119 -0.017203 
