2 0.000000 19.450000 1126.439207
1961 1750 
1 -6.338785 0.000000 -6.240581 19.152690 0.000004 3.377761 0.000179 
2 7.300000 0.000000 -6.240581 19.154029 0.000021 3.367886 0.000219 
3 7.300000 0.000000 6.910000 19.159246 0.000009 3.358609 -0.000144 
4 -6.338785 0.000000 6.910000 19.156910 0.000001 3.377517 -0.000244 
5 0.480608 0.000000 0.334709 19.911466 0.003843 0.748463 -0.049495 
6 -6.338785 0.000000 0.334709 19.155016 0.000004 3.380187 -0.000100 
7 0.480608 0.000000 -6.240581 19.149609 0.000014 3.371368 0.000605 
8 7.300000 0.000000 0.334709 19.210510 0.000635 3.054788 -0.000193 
9 0.480608 0.000000 6.910000 19.161457 -0.000008 3.369120 -0.000555 
10 -2.929088 0.000000 -2.952936 19.146415 0.000008 3.379063 0.000791 
11 -6.338785 0.000000 -2.952936 19.152772 0.000004 3.379072 0.000147 
12 -2.929088 0.000000 -6.240581 19.150688 0.000008 3.376143 0.000411 
13 0.480608 0.000000 -2.952936 19.134744 0.000031 3.352701 0.002441 
14 -2.929088 0.000000 0.334709 19.156287 0.000011 3.390700 -0.000417 
15 3.890304 0.000000 -2.952936 19.152669 0.000045 3.341920 0.000818 
16 3.890304 0.000000 -6.240581 19.151944 0.000019 3.367828 0.000432 
17 7.300000 0.000000 -2.952936 19.157377 0.000062 3.347743 0.000238 
18 3.890304 0.000000 0.334709 19.307719 0.001141 2.489542 -0.001806 
19 -2.929088 0.000000 3.622355 19.164441 0.000006 3.378168 -0.001019 
20 -6.338785 0.000000 3.622355 19.157085 0.000002 3.378858 -0.000286 
21 0.480608 0.000000 3.622355 19.180360 0.000016 3.347997 -0.002096 
22 -2.929088 0.000000 6.910000 19.159392 0.000001 3.375507 -0.000460 
23 -1.224240 0.000000 -1.309113 19.116156 0.000033 3.381607 0.003806 
24 -2.929088 0.000000 -1.309113 19.146245 0.000011 3.385192 0.000699 
25 -1.224240 0.000000 -2.952936 19.137897 0.000016 3.371994 0.001779 
26 0.480608 0.000000 -1.309113 19.079458 0.000140 3.263478 0.009586 
27 -1.224240 0.000000 0.334709 19.161454 0.000037 3.441644 -0.001860 
28 3.890304 0.000000 3.622355 19.170876 0.000027 3.312917 -0.000517 
29 7.300000 0.000000 3.622355 19.174930 0.000062 3.267257 -0.000133 
30 3.890304 0.000000 6.910000 19.160351 0.000006 3.363115 -0.000336 
31 2.185456 0.000000 -1.309113 19.150778 0.000209 3.237484 0.002826 
32 2.185456 0.000000 -2.952936 19.144828 0.000044 3.340715 0.001633 
33 3.890304 0.000000 -1.309113 19.164740 0.000171 3.270903 0.000836 
34 2.185456 0.000000 0.334709 19.422523 -0.000100 1.793923 -0.005683 
35 -1.224240 0.000000 1.978532 19.197851 0.000018 3.378234 -0.004408 
36 -2.929088 0.000000 1.978532 19.165526 0.000009 3.384281 -0.001238 
37 0.480608 0.000000 1.978532 19.245293 0.000007 3.260344 -0.007160 
38 -1.224240 0.000000 3.622355 19.174164 0.000010 3.370045 -0.001859 
39 -0.371816 0.000000 -0.487202 18.960712 0.000121 3.363919 0.019767 
40 -1.224240 0.000000 -0.487202 19.111203 0.000042 3.411404 0.003771 
41 -0.371816 0.000000 -1.309113 19.080323 0.000070 3.344256 0.008088 
42 0.480608 0.000000 -0.487202 18.920816 0.000441 2.891484 0.031574 
43 -0.371816 0.000000 0.334709 19.192687 0.000075 3.731907 -0.010531 
44 2.185456 0.000000 1.978532 19.208306 -0.000021 3.161321 -0.001719 
45 3.890304 0.000000 1.978532 19.212079 -0.000089 3.069244 -0.000586 
46 2.185456 0.000000 3.622355 19.175155 0.000022 3.326893 -0.001196 
47 1.333032 0.000000 -0.487202 19.157711 0.000717 2.892995 0.007706 
48 1.333032 0.000000 -1.309113 19.123514 0.000200 3.228005 0.005746 
49 2.185456 0.000000 -0.487202 19.193511 0.000664 2.997263 0.002453 
50 1.333032 0.000000 0.334709 19.471503 0.000477 1.389732 -0.007318 
51 -0.371816 0.000000 1.156621 19.351103 0.000016 3.359494 -0.019690 
52 -1.224240 0.000000 1.156621 19.206268 0.000025 3.406561 -0.005770 
53 0.480608 0.000000 1.156621 19.402178 -0.000201 2.966271 -0.018347 
54 -0.371816 0.000000 1.978532 19.234301 0.000019 3.340520 -0.007441 
55 0.054396 0.000000 -0.076246 18.223851 0.000288 3.186781 0.095263 
56 -0.371816 0.000000 -0.076246 18.895952 0.000127 3.525767 0.023300 
57 0.054396 0.000000 -0.487202 18.836607 0.000240 3.163527 0.035624 
58 0.480608 0.000000 -0.076246 18.688670 0.000660 1.978845 0.066403 
59 0.054396 0.000000 0.334709 16.008460 -0.000007 -5.829557 0.232745 
60 1.333032 0.000000 1.156621 19.293524 -0.000449 2.819037 -0.004982 
61 2.185456 0.000000 1.156621 19.284020 -0.000744 2.693140 -0.002178 
62 1.333032 0.000000 1.978532 19.222389 -0.000008 3.199696 -0.003795 
63 0.906820 0.000000 -0.076246 19.181629 0.000918 2.160738 0.015064 
64 0.906820 0.000000 -0.487202 19.082915 0.000644 2.841582 0.016046 
65 1.333032 0.000000 -0.076246 19.259272 0.001021 2.363448 0.004750 
66 0.906820 0.000000 0.334709 19.418640 0.005872 1.394931 -0.001922 
67 0.054396 0.000000 0.745665 19.919975 -0.000156 3.131687 -0.074835 
68 -0.371816 0.000000 0.745665 19.423184 0.000024 3.488413 -0.029412 
69 0.480608 0.000000 0.745665 19.571332 -0.001006 2.345578 -0.027058 
70 0.054396 0.000000 1.156621 19.446332 -0.000047 3.183583 -0.026414 
71 0.267502 0.000000 0.129232 16.735120 0.000576 1.352068 0.254849 
72 0.054396 0.000000 0.129232 17.475140 0.000260 3.961898 0.151269 
73 0.267502 0.000000 -0.076246 18.169968 0.000473 2.408219 0.111961 
74 0.480608 0.000000 0.129232 18.879864 0.000649 0.745114 0.056299 
75 0.267502 0.000000 0.334709 20.026756 -0.000561 -2.648016 -0.078721 
76 0.906820 0.000000 0.745665 19.365078 -0.001884 2.370511 -0.006141 
77 1.333032 0.000000 0.745665 19.356692 -0.002474 2.310033 -0.004534 
78 0.906820 0.000000 1.156621 19.321001 -0.000358 2.874232 -0.008617 
79 0.693714 0.000000 0.129232 19.276771 0.000359 1.378344 0.012711 
80 0.693714 0.000000 -0.076246 19.044219 0.000779 2.028644 0.030412 
81 0.906820 0.000000 0.129232 19.323921 0.000560 1.607262 0.006094 
82 0.693714 0.000000 0.334709 19.446802 0.003903 0.243025 0.000173 
83 0.267502 0.000000 0.540187 20.750008 -0.000975 1.716787 -0.145935 
84 0.054396 0.000000 0.540187 20.617504 -0.000210 3.520543 -0.156418 
85 0.480608 0.000000 0.540187 19.375738 -0.003361 1.570439 0.001102 
86 0.267502 0.000000 0.745665 19.904843 -0.000399 2.592616 -0.065085 
87 0.374055 0.000000 0.231970 19.691761 -0.000653 -2.183165 -0.037613 
88 0.267502 0.000000 0.231970 18.440048 -0.000394 -3.665148 0.065645 
89 0.374055 0.000000 0.129232 17.916264 0.000695 0.553611 0.150682 
90 0.480608 0.000000 0.231970 20.090085 -0.000682 -1.530746 -0.073095 
91 0.374055 0.000000 0.334709 20.144693 -0.000640 -0.957650 -0.075134 
92 0.693714 0.000000 0.540187 19.323985 -0.005231 1.957187 0.002790 
93 0.906820 0.000000 0.540187 19.382788 -0.005939 1.985704 -0.003524 
94 0.693714 0.000000 0.745665 19.412727 -0.001525 2.358806 -0.010879 
95 0.587161 0.000000 0.231970 19.550778 -0.000824 0.911639 -0.012586 
96 0.587161 0.000000 0.129232 19.204659 0.000457 1.148392 0.021583 
97 0.693714 0.000000 0.231970 19.445961 -0.002209 1.132953 -0.002978 
98 0.587161 0.000000 0.334709 19.429244 0.016209 1.593197 -0.004577 
99 0.374055 0.000000 0.437448 20.038469 -0.000657 -0.470017 -0.062010 
100 0.267502 0.000000 0.437448 21.851353 -0.001730 0.545266 -0.262955 
101 0.480608 0.000000 0.437448 19.511095 0.008430 2.118360 -0.018154 
102 0.374055 0.000000 0.540187 19.936765 -0.001957 1.317042 -0.055264 
103 0.427331 0.000000 0.283340 20.086483 0.000188 -0.286011 -0.066735 
104 0.374055 0.000000 0.283340 19.993164 -0.000856 -1.439191 -0.062107 
105 0.427331 0.000000 0.231970 19.971863 -0.000687 -1.799824 -0.062945 
106 0.480608 0.000000 0.283340 19.870635 0.004115 0.640758 -0.044806 
107 0.427331 0.000000 0.334709 19.972684 0.002800 0.310624 -0.054724 
108 -1.224240 0.000000 -4.596759 19.146238 0.000009 3.373224 0.000913 
109 -2.929088 0.000000 -4.596759 19.148849 0.000005 3.376932 0.000583 
110 -1.224240 0.000000 -6.240581 19.149730 0.000011 3.374074 0.000544 
111 0.480608 0.000000 -4.596759 19.145682 0.000013 3.367208 0.001077 
112 -0.371816 0.000000 -2.131025 19.119270 0.000038 3.355762 0.003952 
113 -1.224240 0.000000 -2.131025 19.129262 0.000023 3.373210 0.002631 
114 -0.371816 0.000000 -2.952936 19.134380 0.000023 3.363296 0.002290 
115 0.480608 0.000000 -2.131025 19.119769 0.000059 3.330795 0.004342 
116 0.054396 0.000000 -0.898158 19.000818 0.000159 3.256939 0.017615 
117 -0.371816 0.000000 -0.898158 19.036350 0.000095 3.342929 0.012542 
118 0.054396 0.000000 -1.309113 19.070809 0.000101 3.304746 0.009742 
119 0.480608 0.000000 -0.898158 19.036068 0.000236 3.162500 0.015673 
120 0.267502 0.000000 -0.281724 18.625731 0.000399 2.811728 0.062064 
121 0.054396 0.000000 -0.281724 18.625502 0.000283 3.122985 0.057203 
122 0.267502 0.000000 -0.487202 18.847074 0.000335 3.009296 0.037098 
123 0.480608 0.000000 -0.281724 18.804899 0.000552 2.587080 0.047542 
124 0.374055 0.000000 0.026493 18.163116 0.000606 1.554014 0.121566 
125 0.267502 0.000000 0.026493 17.679801 0.000594 2.034859 0.162797 
126 0.374055 0.000000 -0.076246 18.407241 0.000618 2.104852 0.092639 
127 0.480608 0.000000 0.026493 18.673428 0.000642 1.464312 0.072591 
128 0.427331 0.000000 0.180601 20.090085 -0.000682 -1.530746 -0.073095 
129 0.374055 0.000000 0.180601 19.867374 -0.000715 -2.497247 -0.059863 
130 0.427331 0.000000 0.129232 18.479735 0.000698 0.561741 0.096448 
131 0.480608 0.000000 0.180601 20.171355 -0.000665 -1.210533 -0.079424 
132 0.587161 0.000000 0.437448 19.259462 0.018529 3.255230 -0.008515 
133 0.693714 0.000000 0.437448 19.269643 -0.012725 1.670178 0.011086 
134 0.587161 0.000000 0.540187 19.285806 -0.004245 1.848500 0.007780 
135 0.533884 0.000000 0.283340 19.699656 0.007191 1.681968 -0.033315 
136 0.533884 0.000000 0.231970 20.215548 -0.000644 -0.850526 -0.082181 
137 0.587161 0.000000 0.283340 19.365224 0.015269 2.821174 -0.012341 
138 0.533884 0.000000 0.334709 19.699214 0.011070 1.582897 -0.032414 
139 0.453969 0.000000 0.257655 20.033238 0.000284 -0.262164 -0.061054 
140 0.427331 0.000000 0.257655 20.054122 -0.000586 -0.689994 -0.064344 
141 0.453969 0.000000 0.231970 19.971863 -0.000687 -1.799824 -0.062945 
142 0.480608 0.000000 0.257655 19.900534 0.004301 0.789972 -0.048514 
143 0.453969 0.000000 0.283340 19.954496 0.003570 0.404080 -0.052981 
144 2.185456 0.000000 -4.596759 19.148245 0.000017 3.362504 0.000901 
145 2.185456 0.000000 -6.240581 19.150547 0.000017 3.369045 0.000551 
146 3.890304 0.000000 -4.596759 19.151406 0.000018 3.361132 0.000605 
147 1.333032 0.000000 -2.131025 19.131821 0.000077 3.314255 0.003414 
148 1.333032 0.000000 -2.952936 19.139162 0.000039 3.344457 0.002140 
149 2.185456 0.000000 -2.131025 19.144127 0.000085 3.310938 0.002227 
150 0.906820 0.000000 -0.898158 19.082494 0.000327 3.120237 0.011697 
151 0.906820 0.000000 -1.309113 19.101218 0.000176 3.236853 0.007848 
152 1.333032 0.000000 -0.898158 19.126538 0.000367 3.120369 0.007246 
153 0.693714 0.000000 -0.281724 19.000944 0.000714 2.537065 0.028628 
154 0.693714 0.000000 -0.487202 19.011670 0.000551 2.841787 0.023217 
155 0.906820 0.000000 -0.281724 19.110679 0.000853 2.570763 0.017118 
156 0.587161 0.000000 0.026493 18.982862 0.000659 1.577252 0.040882 
157 0.587161 0.000000 -0.076246 18.910736 0.000717 1.982632 0.044292 
158 0.693714 0.000000 0.026493 19.132961 0.000695 1.703283 0.024666 
159 0.533884 0.000000 0.180601 20.233084 -0.000617 -0.056269 -0.082152 
160 0.533884 0.000000 0.129232 19.099310 0.000564 0.965320 0.033272 
161 0.587161 0.000000 0.180601 19.373108 0.000075 0.979015 0.005357 
162 0.507246 0.000000 0.257655 19.741305 0.007129 1.402011 -0.035375 
163 0.507246 0.000000 0.231970 20.171355 -0.000665 -1.210533 -0.079424 
164 0.533884 0.000000 0.257655 19.653314 0.009507 1.753919 -0.029148 
165 0.507246 0.000000 0.283340 19.903350 0.005080 1.150435 -0.050659 
166 0.427331 0.000000 0.386079 19.453313 0.005382 1.109593 -0.003595 
167 0.374055 0.000000 0.386079 19.881986 0.000162 -0.175582 -0.044995 
168 0.480608 0.000000 0.386079 19.524973 0.005528 1.272231 -0.012003 
169 0.427331 0.000000 0.437448 19.610019 0.001661 0.718518 -0.017887 
170 0.453969 0.000000 0.309025 20.021038 0.003077 0.392656 -0.059988 
171 0.427331 0.000000 0.309025 20.064011 0.002913 0.306117 -0.064382 
172 0.480608 0.000000 0.309025 19.938604 0.003495 0.638415 -0.051951 
173 0.453969 0.000000 0.334709 19.927373 0.003149 0.494690 -0.050337 
174 0.467289 0.000000 0.270498 19.870635 0.004115 0.640758 -0.044806 
175 0.453969 0.000000 0.270498 19.973342 0.002003 0.038170 -0.054542 
176 0.467289 0.000000 0.257655 20.042774 0.001578 0.135477 -0.061931 
177 0.480608 0.000000 0.270498 19.898299 0.004341 0.622470 -0.047653 
178 0.467289 0.000000 0.283340 19.918564 0.003949 0.598863 -0.049710 
179 -4.633937 0.000000 -1.309113 19.152051 0.000005 3.381866 0.000170 
180 -6.338785 0.000000 -1.309113 19.153607 0.000004 3.379868 0.000048 
181 -4.633937 0.000000 -2.952936 19.150864 0.000004 3.379739 0.000328 
182 -4.633937 0.000000 0.334709 19.155317 0.000005 3.382965 -0.000180 
183 -2.076664 0.000000 -0.487202 19.142051 0.000020 3.397008 0.000911 
184 -2.929088 0.000000 -0.487202 19.149840 0.000012 3.389096 0.000265 
185 -2.076664 0.000000 -1.309113 19.137248 0.000018 3.386684 0.001582 
186 -2.076664 0.000000 0.334709 19.157612 0.000019 3.402589 -0.000764 
187 -0.798028 0.000000 -0.076246 19.079443 0.000068 3.475546 0.005810 
188 -1.224240 0.000000 -0.076246 19.127992 0.000043 3.432710 0.001689 
