2 0.000000 19.450000 1126.439207
1823 1603 
1 -6.338785 0.000000 -6.240581 19.374963 0.000004 1.695277 0.000104 
2 7.300000 0.000000 -6.240581 19.375514 0.000021 1.689421 0.000100 
3 7.300000 0.000000 6.910000 19.377417 0.000001 1.687598 -0.000079 
4 -6.338785 0.000000 6.910000 19.377133 -0.000000 1.695218 -0.000118 
5 0.480608 0.000000 0.334709 19.935791 -0.000005 0.743350 -0.052037 
6 -6.338785 0.000000 0.334709 19.376110 0.000003 1.696585 -0.000025 
7 0.480608 0.000000 -6.240581 19.373278 0.000013 1.691660 0.000309 
8 7.300000 0.000000 0.334709 19.418294 0.000267 1.209069 -0.000607 
9 0.480608 0.000000 6.910000 19.379077 -0.000000 1.691415 -0.000283 
10 -2.929088 0.000000 -2.952936 19.371339 0.000005 1.695794 0.000471 
11 -6.338785 0.000000 -2.952936 19.374952 0.000004 1.695965 0.000099 
12 -2.929088 0.000000 -6.240581 19.373864 0.000007 1.694336 0.000225 
13 0.480608 0.000000 -2.952936 19.365065 0.000020 1.680564 0.001249 
14 -2.929088 0.000000 0.334709 19.376395 0.000008 1.702351 -0.000106 
15 3.890304 0.000000 -2.952936 19.374311 0.000032 1.673859 0.000361 
16 3.890304 0.000000 -6.240581 19.374463 0.000019 1.689625 0.000206 
17 7.300000 0.000000 -2.952936 19.376776 0.000063 1.674936 0.000100 
18 3.890304 0.000000 0.334709 19.451678 -0.001534 0.820822 -0.001954 
19 -2.929088 0.000000 3.622355 19.380887 0.000005 1.695571 -0.000505 
20 -6.338785 0.000000 3.622355 19.377210 0.000001 1.695903 -0.000132 
21 0.480608 0.000000 3.622355 19.387461 0.000017 1.680925 -0.001049 
22 -2.929088 0.000000 6.910000 19.378302 -0.000000 1.694218 -0.000229 
23 -1.224240 0.000000 -1.309113 19.353058 0.000020 1.696019 0.002340 
24 -2.929088 0.000000 -1.309113 19.370965 0.000007 1.699152 0.000479 
25 -1.224240 0.000000 -2.952936 19.366580 0.000010 1.691544 0.000996 
26 0.480608 0.000000 -1.309113 19.334468 0.000081 1.625081 0.004864 
27 -1.224240 0.000000 0.334709 19.377684 0.000025 1.731991 -0.000507 
28 3.890304 0.000000 3.622355 19.380844 0.000035 1.669608 -0.000270 
29 7.300000 0.000000 3.622355 19.379577 0.000040 1.661260 -0.000067 
30 3.890304 0.000000 6.910000 19.378243 0.000000 1.688813 -0.000174 
31 2.185456 0.000000 -1.309113 19.371912 0.000131 1.609986 0.001162 
32 2.185456 0.000000 -2.952936 19.370411 0.000029 1.673885 0.000761 
33 3.890304 0.000000 -1.309113 19.378940 0.000125 1.623050 0.000330 
34 2.185456 0.000000 0.334709 19.470245 -0.001324 0.591875 -0.003009 
35 -1.224240 0.000000 1.978532 19.398315 0.000016 1.695209 -0.002289 
36 -2.929088 0.000000 1.978532 19.381489 0.000007 1.698827 -0.000596 
37 0.480608 0.000000 1.978532 19.414645 0.000047 1.636261 -0.003445 
38 -1.224240 0.000000 3.622355 19.385516 0.000009 1.691370 -0.000942 
39 -0.371816 0.000000 -0.487202 19.255290 0.000069 1.676238 0.012494 
40 -1.224240 0.000000 -0.487202 19.348531 0.000026 1.713292 0.002647 
41 -0.371816 0.000000 -1.309113 19.332518 0.000041 1.672392 0.004651 
42 0.480608 0.000000 -0.487202 19.251955 0.000227 1.385110 0.015189 
43 -0.371816 0.000000 0.334709 19.392822 0.000057 1.914168 -0.003815 
44 2.185456 0.000000 1.978532 19.391017 0.000113 1.609597 -0.000793 
45 3.890304 0.000000 1.978532 19.386534 0.000153 1.596998 -0.000226 
46 2.185456 0.000000 3.622355 19.383750 0.000027 1.672955 -0.000598 
47 1.333032 0.000000 -0.487202 19.374997 0.000358 1.400487 0.002513 
48 1.333032 0.000000 -1.309113 19.358862 0.000118 1.606521 0.002527 
49 2.185456 0.000000 -0.487202 19.388569 0.000364 1.441366 0.000815 
50 1.333032 0.000000 0.334709 19.463230 -0.004423 0.640463 -0.002445 
51 -0.371816 0.000000 1.156621 19.483598 0.000036 1.678499 -0.010905 
52 -1.224240 0.000000 1.156621 19.403762 0.000021 1.711029 -0.002990 
53 0.480608 0.000000 1.156621 19.466688 0.000070 1.474787 -0.007466 
54 -0.371816 0.000000 1.978532 19.415556 0.000026 1.674303 -0.003871 
55 0.054396 0.000000 -0.076246 18.771156 0.000142 1.526632 0.062425 
56 -0.371816 0.000000 -0.076246 19.204515 0.000074 1.777561 0.016731 
57 0.054396 0.000000 -0.487202 19.184021 0.000129 1.544524 0.020857 
58 0.480608 0.000000 -0.076246 19.173368 0.000168 0.792804 0.026582 
59 0.054396 0.000000 0.334709 16.800575 0.000003 -6.117219 0.154963 
60 1.333032 0.000000 1.156621 19.410840 0.000242 1.469827 -0.001688 
61 2.185456 0.000000 1.156621 19.401943 0.000363 1.453513 -0.000649 
62 1.333032 0.000000 1.978532 19.399297 0.000081 1.616971 -0.001705 
63 0.906820 0.000000 -0.076246 19.402327 -0.000049 0.979623 0.002359 
64 0.906820 0.000000 -0.487202 19.343710 0.000321 1.372114 0.005923 
65 1.333032 0.000000 -0.076246 19.414311 -0.000058 1.062623 0.000682 
66 0.906820 0.000000 0.334709 19.449424 -0.002325 0.731830 -0.001357 
67 0.054396 0.000000 0.745665 19.820233 0.000026 1.498210 -0.044366 
68 -0.371816 0.000000 0.745665 19.535209 0.000041 1.754316 -0.016916 
69 0.480608 0.000000 0.745665 19.450813 -0.000045 1.109402 -0.003337 
70 0.054396 0.000000 1.156621 19.522630 0.000045 1.572937 -0.014022 
71 0.267502 0.000000 0.129232 17.853548 0.000212 0.144967 0.157367 
72 0.054396 0.000000 0.129232 18.220807 0.000121 2.028067 0.111529 
73 0.267502 0.000000 -0.076246 18.787976 0.000184 1.004123 0.064251 
74 0.480608 0.000000 0.129232 19.498385 0.000003 0.025153 -0.004983 
75 0.267502 0.000000 0.334709 19.973302 -0.000084 -2.777062 -0.074920 
76 0.906820 0.000000 0.745665 19.393267 -0.000086 1.274349 0.001532 
77 1.333032 0.000000 0.745665 19.416002 -0.000011 1.274715 -0.000802 
78 0.906820 0.000000 1.156621 19.418202 0.000134 1.469957 -0.002445 
79 0.693714 0.000000 0.129232 19.531490 -0.000831 0.587610 -0.009310 
80 0.693714 0.000000 -0.076246 19.363413 0.000052 0.890068 0.006790 
81 0.906820 0.000000 0.129232 19.459914 -0.001393 0.682033 -0.002249 
82 0.693714 0.000000 0.334709 19.482733 -0.000544 0.146572 -0.003425 
83 0.267502 0.000000 0.540187 20.227112 -0.000187 0.424278 -0.081981 
84 0.054396 0.000000 0.540187 20.326529 -0.000011 1.715051 -0.099938 
85 0.480608 0.000000 0.540187 19.073168 -0.000440 0.674027 0.037173 
86 0.267502 0.000000 0.745665 19.731177 0.000004 1.160802 -0.032684 
87 0.374055 0.000000 0.231970 20.303514 -0.000542 -2.251799 -0.103094 
88 0.267502 0.000000 0.231970 19.040498 -0.000127 -3.783952 0.003816 
89 0.374055 0.000000 0.129232 18.815611 0.000212 -0.311844 0.063912 
90 0.480608 0.000000 0.231970 20.712500 -0.000711 -1.579996 -0.140632 
91 0.374055 0.000000 0.334709 20.123205 -0.000310 -1.037295 -0.073266 
92 0.693714 0.000000 0.540187 19.270228 -0.001049 1.114840 0.015115 
93 0.906820 0.000000 0.540187 19.394910 -0.001036 1.119285 0.002345 
94 0.693714 0.000000 0.745665 19.382256 -0.000075 1.223242 0.002998 
95 0.587161 0.000000 0.231970 19.844612 0.000245 0.470185 -0.041573 
96 0.587161 0.000000 0.129232 19.596292 -0.000412 0.421447 -0.015569 
97 0.693714 0.000000 0.231970 19.604968 -0.000592 0.545557 -0.016785 
98 0.587161 0.000000 0.334709 19.415720 0.000832 1.525840 -0.002633 
99 0.374055 0.000000 0.437448 19.764776 -0.000401 -0.512329 -0.033323 
100 0.267502 0.000000 0.437448 20.973285 -0.000522 -0.509539 -0.163456 
101 0.480608 0.000000 0.437448 19.361615 0.000425 2.089128 -0.002469 
102 0.374055 0.000000 0.540187 19.497993 -0.000306 0.260690 -0.005121 
103 0.427331 0.000000 0.283340 20.246502 -0.000423 -0.314696 -0.083841 
104 0.374055 0.000000 0.283340 20.217040 -0.000469 -1.493610 -0.086325 
105 0.427331 0.000000 0.231970 20.594223 -0.000654 -1.857522 -0.130239 
106 0.480608 0.000000 0.283340 19.933639 -0.000057 0.623063 -0.051376 
107 0.427331 0.000000 0.334709 20.017093 -0.000059 0.281990 -0.059373 
108 -1.224240 0.000000 -4.596759 19.371397 0.000006 1.692601 0.000493 
109 -2.929088 0.000000 -4.596759 19.372815 0.000004 1.694723 0.000329 
110 -1.224240 0.000000 -6.240581 19.373345 0.000010 1.693168 0.000289 
111 0.480608 0.000000 -4.596759 19.371125 0.000009 1.689249 0.000551 
112 -0.371816 0.000000 -2.131025 19.355972 0.000023 1.681398 0.002172 
113 -1.224240 0.000000 -2.131025 19.361397 0.000014 1.691814 0.001524 
114 -0.371816 0.000000 -2.952936 19.364725 0.000015 1.686514 0.001231 
115 0.480608 0.000000 -2.131025 19.356756 0.000035 1.667173 0.002218 
116 0.054396 0.000000 -0.898158 19.285882 0.000089 1.614956 0.009910 
117 -0.371816 0.000000 -0.898158 19.304796 0.000054 1.669031 0.007512 
118 0.054396 0.000000 -1.309113 19.328125 0.000059 1.648604 0.005308 
119 0.480608 0.000000 -0.898158 19.312386 0.000133 1.560462 0.007664 
120 0.267502 0.000000 -0.281724 19.066087 0.000191 1.308796 0.034559 
121 0.054396 0.000000 -0.281724 19.046160 0.000146 1.506043 0.035099 
122 0.267502 0.000000 -0.487202 19.199393 0.000176 1.449534 0.020049 
123 0.480608 0.000000 -0.281724 19.196131 0.000232 1.188188 0.022203 
124 0.374055 0.000000 0.026493 18.868989 0.000168 0.433611 0.058355 
125 0.267502 0.000000 0.026493 18.479129 0.000193 0.706477 0.096022 
126 0.374055 0.000000 -0.076246 18.976539 0.000193 0.831036 0.046267 
127 0.480608 0.000000 0.026493 19.227967 0.000072 0.463966 0.022132 
128 0.427331 0.000000 0.180601 20.712500 -0.000711 -1.579996 -0.140632 
129 0.374055 0.000000 0.180601 20.514606 -0.000546 -2.577906 -0.130034 
130 0.427331 0.000000 0.129232 19.239312 0.000149 -0.206811 0.021434 
131 0.480608 0.000000 0.180601 20.784511 -0.000767 -1.248782 -0.146055 
132 0.587161 0.000000 0.437448 19.170405 0.001454 3.206362 0.001367 
133 0.693714 0.000000 0.437448 19.266390 -0.001603 1.032065 0.015975 
134 0.587161 0.000000 0.540187 19.134900 -0.000528 1.013100 0.029426 
135 0.533884 0.000000 0.283340 19.819647 0.000256 1.659168 -0.045648 
